コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6387-J,サムコ,JQスタンダード,629.00,629.00,620.00,623.00,3200,1990000
6390-T,加藤製,東証1部,228.00,239.00,227.00,236.00,319000,74529000
6391-O,加地テック,大証2部,,,,,0,0
6392-T,ヤマダ,東証2部,,,,,0,0
6393-T,油研工,東証1部,159.00,168.00,158.00,164.00,826000,136000000
6395-T,タダノ,東証1部,493.00,497.00,488.00,493.00,218000,107486000
6396-T,宇野鉄,東証2部,108.00,108.00,108.00,108.00,1000,108000
6397-O,郷鉄工,大証2部,59.00,86.00,58.00,72.00,596000,44752000
6400-J,不二精機,JQスタンダード,94.00,95.00,92.00,95.00,11200,1043900
6401-J,プラステック,JQスタンダード,201.00,201.00,201.00,201.00,6100,1226100
6402-O,兼松エンジ,大証2部,391.00,391.00,391.00,391.00,1000,391000
6403-J,水道機,JQスタンダード,160.00,163.00,159.00,163.00,19000,3060000
6405-J,鈴茂器工,JQスタンダード,567.00,567.00,567.00,567.00,200,113400
6406-T,フジテック,東証1部,482.00,485.00,480.00,482.00,54000,26053000
6406-O,フジテック,大証1部,,,,,0,0
6407-T,CKD,東証1部,549.00,563.00,549.00,561.00,174200,97273700
6408-J,小倉クラ,JQスタンダード,215.00,215.00,215.00,215.00,2000,430000
6409-T,キトー,東証1部,55700.00,57100.00,55700.00,56800.00,76,4255900
6411-J,中野冷,JQスタンダード,1037.00,1037.00,1007.00,1037.00,1200,1235300
6412-T,平和,東証1部,1350.00,1366.00,1347.00,1351.00,62200,84288400
6413-T,理想科,東証1部,1131.00,1131.00,1107.00,1108.00,19300,21499200
6414-J,川重冷,JQスタンダード,,,,,0,0
6416-J,桂川電,JQスタンダード,,,,,0,0
6417-T,SANKYO,東証1部,3930.00,3935.00,3870.00,3875.00,190800,743055500
6418-T,金銭機,東証1部,589.00,591.00,589.00,591.00,1100,649300
6418-O,金銭機,大証1部,590.00,595.00,586.00,592.00,8000,4719800
6419-T,マース,東証1部,1335.00,1335.00,1326.00,1329.00,4200,5593000
6420-T,福島工業,東証1部,939.00,939.00,930.00,930.00,1800,1683000
6420-O,福島工業,大証1部,,,,,0,0
6424-J,高見サイ,JQスタンダード,,,,,0,0
6425-J,ユニバーサル,JQスタンダード,2270.00,2298.00,2233.00,2256.00,316800,719265700
6428-T,オーイズミ,東証1部,255.00,258.00,255.00,256.00,6000,1540500
6430-T,ダイコク電,東証1部,743.00,743.00,733.00,736.00,6300,4656200
6432-J,竹内製作,JQスタンダード,469.00,479.00,462.00,476.00,17200,8057100
6433-J,ヒーハイスト,JQスタンダード,100.00,101.00,100.00,101.00,8000,801000
6436-T,アマノ,東証1部,700.00,705.00,688.00,688.00,58000,40321400
6436-O,アマノ,大証1部,,,,,0,0
6437-T,三条機,東証2部,466.00,467.00,466.00,467.00,201000,93806000
6440-T,JUKI,東証1部,176.00,181.00,175.00,180.00,2491000,442244000
6443-T,東洋製,東証2部,130.00,130.00,130.00,130.00,5000,650000
6444-T,サンデン,東証1部,239.00,239.00,236.00,239.00,147000,35053000
6445-T,蛇の目,東証1部,55.00,56.00,54.00,55.00,713000,39215000
6448-T,ブラザー,東証1部,966.00,977.00,952.00,956.00,1147300,1103407000
6454-T,マックス,東証1部,985.00,991.00,978.00,986.00,65000,64072000
6455-T,モリタHD,東証1部,453.00,453.00,444.00,444.00,14000,6278000
6455-O,モリタHD,大証1部,,,,,0,0
6457-T,グローリー,東証1部,1640.00,1641.00,1621.00,1621.00,4100,6681500
6457-O,グローリー,大証1部,1640.00,1642.00,1615.00,1615.00,39000,63788400
6458-O,シンコウ工,大証2部,266.00,270.00,266.00,267.00,25000,6712000
6459-T,大和冷,東証1部,390.00,393.00,387.00,390.00,14000,5450000
6459-O,大和冷,大証1部,,,,,0,0
6460-T,セガサミーHD,東証1部,1700.00,1708.00,1689.00,1693.00,869000,1476770100
6461-T,日ピストン,東証1部,152.00,156.00,152.00,154.00,233000,35901000
6462-T,リケン,東証1部,292.00,292.00,289.00,290.00,71000,20675000
6463-T,TPR,東証1部,906.00,919.00,904.00,909.00,65500,59728900
6465-T,ホシザキ,東証1部,1797.00,1827.00,1797.00,1813.00,74300,134853500
6466-T,東亜バル,東証2部,1210.00,1211.00,1210.00,1211.00,1600,1936100
6466-O,東亜バル,大証2部,,,,,0,0
6467-J,ニチダイ,JQスタンダード,305.00,305.00,302.00,302.00,2600,788600
6469-J,放電精密,JQスタンダード,315.00,315.00,300.00,300.00,3200,981400
6470-T,大豊工業,東証1部,685.00,691.00,676.00,687.00,8600,5892000
6471-T,日精工,東証1部,502.00,508.00,498.00,502.00,1489000,749851000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,309.00,315.00,307.00,307.00,1457000,451579000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,763.00,771.00,760.00,767.00,850000,651098500
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,342.00,342.00,337.00,341.00,949000,322528000
6476-J,富士テクニカ,JQスタンダード,509.00,510.00,509.00,510.00,200,101900
6478-O,ダイベア,大証2部,220.00,220.00,220.00,220.00,3000,660000
6479-T,ミネベア,東証1部,325.00,327.00,322.00,324.00,2070000,672334000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,444.00,448.00,440.00,444.00,114000,50698000
6481-T,THK,東証1部,1558.00,1558.00,1526.00,1527.00,560000,861823200
6482-T,ユーシン精機,東証1部,1461.00,1480.00,1460.00,1476.00,12400,18257900
6482-O,ユーシン精機,大証1部,,,,,0,0
6484-J,KVK,JQスタンダード,312.00,312.00,312.00,312.00,1000,312000
6485-T,前澤給,東証1部,1061.00,1076.00,1061.00,1068.00,1000,1068000
6486-T,イーグル,東証1部,634.00,638.00,629.00,636.00,99000,62845000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQスタンダード,567.00,567.00,565.00,565.00,700,396700
6489-T,前沢工,東証1部,177.00,177.00,174.00,174.00,24900,4373500
6490-T,日ピラー,東証1部,573.00,573.00,559.00,559.00,20000,11364000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,237.00,238.00,237.00,238.00,15000,3559000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,269.00,270.00,267.00,270.00,4700,1263200
6494-J,NFK-HD,JQスタンダード,42.00,42.00,41.00,42.00,119900,5017300
6495-T,宮入バル,東証2部,44.00,44.00,42.00,44.00,125700,5417600
6496-O,中北製,大証2部,465.00,465.00,465.00,465.00,1000,465000
6497-J,ハマイ,JQスタンダード,,,,,0,0
6498-T,キッツ,東証1部,317.00,317.00,313.00,314.00,65700,20728900
6501-T,日立,東証1部,418.00,422.00,415.00,421.00,24782000,10388249000
6501-O,日立,大証1部,,,,,0,0
6501-S,日立,札証,,,,,0,0
6501-F,日立,福証,,,,,0,0
6502-T,東芝,東証1部,313.00,314.00,311.00,312.00,12772000,3995102000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,750.00,751.00,733.00,735.00,7471000,5529307000
6504-T,富士電機,東証1部,218.00,221.00,217.00,218.00,1843000,403285000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,304.00,304.00,300.00,300.00,14000,4232000
6506-T,安川電,東証1部,665.00,665.00,644.00,645.00,2849000,1851897000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,165.00,165.00,161.00,163.00,128000,20898000
6508-T,明電舎,東証1部,262.00,265.00,262.00,264.00,806000,212636000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,227.00,229.00,226.00,226.00,55000,12498000
6516-T,山洋電,東証2部,410.00,410.00,400.00,407.00,25000,10125000
6517-T,デンヨー,東証1部,1020.00,1024.00,1005.00,1005.00,30800,31207200
6518-J,三相電機,JQスタンダード,,,,,0,0
6581-T,日立工,東証1部,601.00,612.00,598.00,602.00,392200,237288300
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,548.00,548.00,535.00,536.00,25600,13815000
6586-T,マキタ,東証1部,2570.00,2572.00,2541.00,2543.00,942000,2406954500
6588-T,東芝テック,東証1部,277.00,281.00,277.00,280.00,309000,86483000
6590-T,芝浦メカ,東証1部,201.00,202.00,195.00,196.00,46000,9204000
6591-T,西芝電,東証2部,117.00,120.00,117.00,120.00,6000,713000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3195.00,3205.00,3180.00,3195.00,58200,185831500
6593-J,ローヤル電,JQスタンダード,,,,,0,0
6594-T,日電産,東証1部,6880.00,6940.00,6820.00,6820.00,13500,92666000
6594-O,日電産,大証1部,6880.00,6950.00,6820.00,6850.00,524700,3611232000
6619-T,WSCOPE,東証マザーズ,1705.00,1705.00,1650.00,1651.00,57500,95891900
6620-T,宮越HD,東証1部,206.00,207.00,201.00,201.00,12000,2429700
6620-O,宮越HD,大証1部,,,,,0,0
6621-T,高岳製,東証1部,163.00,170.00,163.00,168.00,637000,105400000
6622-T,ダイヘン,東証1部,269.00,272.00,269.00,270.00,82000,22187000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,144.00,154.00,144.00,153.00,544000,81622000
6625-J,JALCOHD,JQスタンダード,73.00,75.00,72.00,72.00,127700,9340700
6626-J,SEMITEC,JQスタンダード,1300.00,1353.00,1116.00,1167.00,95900,122008100
6627-T,テラプロ,東証マザーズ,853.00,853.00,835.00,848.00,12500,10532000
6628-J,オンキヨー,JQスタンダード,152.00,175.00,139.00,142.00,12746400,2051134700
6629-J,テクノHR,JQスタンダード,165.00,170.00,164.00,167.00,49800,8274600
6630-T,ヤーマン,東証2部,1200.00,1207.00,1190.00,1204.00,12700,15237000
6632-T,JVCKW,東証1部,262.00,263.00,261.00,262.00,828500,217056300
6633-J,C&GSYS,JQスタンダード,101.00,103.00,100.00,101.00,5600,566500
6634-J,netindex,JQスタンダード,,,,,0,0
6635-J,大日光,JQスタンダード,570.00,570.00,563.00,563.00,2600,1475000
6636-J,シスウェーブ,JQスタンダード,4110.00,4110.00,3670.00,3680.00,3280,12445300
6637-J,寺崎電気,JQスタンダード,385.00,385.00,381.00,381.00,1800,692300
6638-J,Mimaki,JQスタンダード,63700.00,64500.00,60000.00,60000.00,40,2545300
6639-T,コンテック,東証2部,740.00,750.00,732.00,750.00,1200,888500
6640-T,第一精工,東証1部,2180.00,2189.00,2081.00,2089.00,91800,194145000
6641-T,日新電,東証1部,432.00,437.00,430.00,435.00,229000,99501000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,103.00,103.00,103.00,103.00,1000,103000
6644-T,大崎電,東証1部,735.00,736.00,725.00,734.00,83000,60655000
6645-T,オムロン,東証1部,1610.00,1610.00,1561.00,1561.00,29300,46494100
6645-O,オムロン,大証1部,1595.00,1605.00,1567.00,1571.00,599500,950542700
6646-O,エナジサポ,大証2部,359.00,359.00,359.00,359.00,19000,6821000
6647-T,森尾電,東証2部,111.00,111.00,111.00,111.00,1000,111000
6648-J,かわでん,JQスタンダード,88100.00,89000.00,88100.00,89000.00,9,795000
6651-T,日東工,東証1部,904.00,913.00,900.00,913.00,17700,16041200
6652-T,IDEC,東証1部,795.00,820.00,795.00,800.00,18300,14772600
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,910.00,910.00,907.00,907.00,800,727400
6656-T,インスペック,東証マザーズ,26600.00,26650.00,26600.00,26650.00,6,159650
6657-J,ニッポ電機,JQスタンダード,300.00,300.00,298.00,298.00,3500,1044800
6658-J,シライ電子,JQスタンダード,103.00,103.00,100.00,101.00,6800,689100
6659-J,メディアGL,JQスタンダード,18010.00,18300.00,17800.00,18300.00,21,379140
6661-J,オプテクスFA,JQスタンダード,750.00,755.00,750.00,755.00,1600,1200500
6662-J,ユビテック,JQスタンダード,41100.00,41100.00,39500.00,39600.00,236,9435550
6663-J,太洋工業,JQスタンダード,189.00,189.00,189.00,189.00,100,18900
6664-J,オプトエレクト,JQスタンダード,272.00,283.00,267.00,283.00,5400,1469800
6665-T,エルピーダ,東証1部,370.00,376.00,346.00,350.00,15445800,5516979500
6666-J,リバーエレテク,JQスタンダード,238.00,244.00,235.00,242.00,6500,1557000
6667-T,シコー,東証マザーズ,42600.00,44200.00,41950.00,43700.00,196,8350900
6668-T,プラズマ,東証マザーズ,100000.00,102000.00,100000.00,100000.00,8,804000
6669-J,シーシーエス,JQスタンダード,121500.00,121500.00,120000.00,120000.00,9,1087100
6670-T,MCJ,東証マザーズ,123.00,125.00,123.00,125.00,116200,14406600
6674-T,GSユアサ,東証1部,416.00,421.00,415.00,416.00,1382000,577148000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,113.00,114.00,112.00,113.00,26000,2932000
6676-T,メルコ,東証1部,2052.00,2057.00,2036.00,2044.00,24000,49125500
6677-J,エスケーエレク,JQスタンダード,27940.00,27940.00,27500.00,27500.00,10,276950
6678-T,テクノメディカ,東証1部,282000.00,282000.00,279900.00,279900.00,2,561900
6701-T,NEC,東証1部,161.00,162.00,160.00,162.00,7599000,1225170000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,413.00,418.00,410.00,414.00,7373000,3059973000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,71.00,72.00,70.00,72.00,1644000,116741000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,72.00,72.00,71.00,71.00,196000,14020000
6706-T,電気興,東証1部,341.00,341.00,322.00,330.00,263000,86840000
6707-T,サンケン電,東証1部,247.00,248.00,243.00,245.00,564000,138476000
6709-T,明星電,東証2部,84.00,85.00,84.00,85.00,51000,4304000
6715-T,ナカヨ通,東証1部,258.00,266.00,247.00,247.00,233000,60072000
6716-J,テクニカル電,JQスタンダード,,,,,0,0
6718-T,アイホン,東証1部,1507.00,1507.00,1490.00,1495.00,1300,1947300
6719-T,富通コンポ,東証2部,28000.00,28000.00,26800.00,27700.00,26,716070
6721-T,ウインテスト,東証マザーズ,21500.00,25500.00,21500.00,25290.00,135,3246530
6722-J,A&T,JQスタンダード,359.00,359.00,359.00,359.00,2300,825700
6723-T,ルネサス,東証1部,474.00,478.00,466.00,469.00,432800,203632100
6724-T,エプソン,東証1部,1050.00,1050.00,1029.00,1036.00,1096200,1137337700
6727-T,ワコム,東証1部,119300.00,119900.00,118500.00,119500.00,762,91015400
6728-T,アルバック,東証1部,983.00,999.00,973.00,975.00,312500,305762900
6730-T,アクセル,東証1部,1561.00,1591.00,1540.00,1579.00,7500,11751600
6731-T,ピクセラ,東証1部,172.00,173.00,169.00,170.00,8500,1453900
6734-J,ニューテック,JQスタンダード,,,,,0,0
6736-J,サン電子,JQスタンダード,388.00,389.00,385.00,388.00,2900,1120800
6737-T,ナナオ,東証1部,1588.00,1589.00,1566.00,1581.00,28300,44787000
6741-T,日信号,東証1部,461.00,462.00,454.00,459.00,207100,95080500
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,336.00,342.00,334.00,340.00,105000,35602000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,286.00,291.00,286.00,291.00,5000,1443000
6744-T,能美防,東証1部,489.00,500.00,489.00,500.00,10000,4951000
6745-T,ホーチキ,東証1部,402.00,402.00,387.00,387.00,3000,1183000
6747-T,KIHD,東証2部,87.00,90.00,87.00,90.00,24000,2139000
6748-O,星和電,大証2部,260.00,268.00,260.00,265.00,5000,1325000
6750-J,エレコム,JQスタンダード,1406.00,1419.00,1405.00,1412.00,12500,17623900
6751-T,日無線,東証1部,179.00,179.00,177.00,177.00,93000,16551000
6752-T,パナソニック,東証1部,670.00,671.00,654.00,656.00,8839800,5848723600
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,670.00,671.00,658.00,662.00,10448000,6948493000
6753-O,シャープ,大証1部,,,,,0,0
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,851.00,852.00,837.00,840.00,1071000,903938000
6755-T,富通ゼネ,東証1部,458.00,471.00,452.00,466.00,992000,460544000
6756-T,日立国際,東証1部,623.00,623.00,612.00,615.00,284000,175128000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,453.00,469.00,453.00,465.00,30300,13926400
6758-T,ソニー,東証1部,1385.00,1390.00,1368.00,1373.00,4049400,5583443800
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,3370.00,3370.00,3235.00,3265.00,2396700,7866680000
6763-T,帝通工,東証1部,125.00,125.00,120.00,121.00,64000,7839000
6767-T,ミツミ,東証1部,579.00,579.00,569.00,575.00,596400,341969500
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,190.00,191.00,187.00,190.00,165000,31297000
6769-J,ザイン,JQスタンダード,59200.00,59200.00,57000.00,57400.00,45,2620000
6770-T,アルプス,東証1部,539.00,548.00,536.00,541.00,908300,492902900
6771-T,池上通,東証1部,52.00,52.00,51.00,51.00,230000,11877000
6772-T,コスモス電,東証2部,111.00,116.00,111.00,116.00,2000,227000
6773-T,パイオニア,東証1部,351.00,354.00,348.00,350.00,2714900,953808400
6775-T,TBグループ,東証2部,30.00,30.00,28.00,30.00,162000,4793000
6776-T,天昇電,東証2部,,,,,0,0
6777-J,santec,JQスタンダード,161.00,165.00,161.00,163.00,8700,1412600
6778-T,アルチザ,東証マザーズ,38050.00,38650.00,36450.00,37150.00,375,14103500
6779-T,日電波,東証1部,949.00,949.00,933.00,934.00,29900,28084300
6784-J,プラネックスH,JQスタンダード,23300.00,23400.00,23300.00,23400.00,36,839800
6785-J,鈴木,JQスタンダード,550.00,550.00,550.00,550.00,100,55000
6786-T,リアルビジョ,東証マザーズ,10420.00,10800.00,10210.00,10750.00,11,117680
6787-J,メイコー,JQスタンダード,670.00,677.00,670.00,670.00,14700,9873100
6788-T,日本トリム,東証1部,1792.00,1820.00,1785.00,1808.00,8000,14377900
6789-T,ローランドDG,東証1部,870.00,873.00,841.00,846.00,12800,10977300
6790-T,ノダスクリーン,東証2部,21570.00,21940.00,21570.00,21800.00,42,912260
6791-T,コロムビア,東証1部,28.00,29.00,27.00,27.00,839000,23487000
6793-T,山水電,東証1部,2.00,3.00,2.00,2.00,1646000,3301000
6794-T,フォスタ電,東証1部,1100.00,1110.00,1086.00,1101.00,164800,181217200
6796-T,クラリオン,東証1部,139.00,141.00,136.00,137.00,3668000,506705000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,256.00,256.00,250.00,252.00,100000,25355000
6800-T,ヨコオ,東証1部,358.00,359.00,355.00,355.00,18300,6535400
6801-T,東光,東証1部,135.00,136.00,134.00,135.00,456000,61570000
6803-T,ティアック,東証1部,29.00,29.00,28.00,28.00,567000,16258000
6804-T,ホシデン,東証1部,524.00,525.00,521.00,521.00,5300,2774000
6804-O,ホシデン,大証1部,524.00,528.00,522.00,526.00,87300,45830600
6806-T,ヒロセ電,東証1部,6910.00,6910.00,6780.00,6780.00,45800,312595000
6807-T,航空電,東証1部,534.00,534.00,523.00,530.00,191000,100972000
6809-T,TOA,東証1部,473.00,479.00,471.00,471.00,14000,6629000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,368.00,372.00,364.00,364.00,11800,4335300
6815-T,ユニデン,東証1部,259.00,259.00,255.00,255.00,48000,12350000
6816-T,アルパイン,東証1部,849.00,849.00,834.00,834.00,81400,68468900
6817-T,スミダコーポ,東証1部,509.00,510.00,500.00,500.00,18800,9490000
6819-J,ソーエコプロ,JQスタンダード,41.00,44.00,40.00,42.00,335000,14224300
6820-T,アイコム,東証1部,1974.00,1992.00,1962.00,1971.00,2800,5532600
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,120.00,121.00,120.00,121.00,7000,844000
6823-T,リオン,東証1部,648.00,649.00,642.00,649.00,20000,12936000
6824-J,新コスモス,JQスタンダード,,,,,0,0
6826-T,本多通信,東証2部,,,,,0,0
6832-T,アオイ電子,東証2部,1022.00,1022.00,1002.00,1021.00,1200,1223200
6833-O,電産リード,大証2部,935.00,935.00,923.00,934.00,700,653000
6834-J,精工技研,JQスタンダード,499.00,503.00,499.00,503.00,1200,602800
6835-T,アライドHD,東証2部,67.00,68.00,66.00,67.00,175600,11694700
6836-T,プラットホーム,東証マザーズ,,,,,0,0
6837-J,京写,JQスタンダード,139.00,139.00,134.00,134.00,4000,542000
6838-J,多摩川HD,JQスタンダード,140.00,145.00,140.00,145.00,3000,425000
6839-T,船井電機,東証1部,1827.00,1877.00,1799.00,1843.00,3100,5734200
6839-O,船井電機,大証1部,1823.00,1886.00,1789.00,1839.00,253100,469421800
6840-J,アドテック,JQスタンダード,63.00,63.00,63.00,63.00,3000,189000
6841-T,横河電,東証1部,720.00,720.00,707.00,711.00,573400,408818100
6842-T,ユニパルス,東証2部,610.00,610.00,610.00,610.00,1200,732000
6844-T,新電元,東証1部,317.00,319.00,314.00,318.00,88000,27918000
6845-T,山武,東証1部,1645.00,1651.00,1627.00,1627.00,215200,352025700
6848-T,東亜DKK,東証2部,263.00,263.00,260.00,260.00,3000,783000
6849-T,日光電,東証1部,1939.00,1955.00,1915.00,1916.00,169500,326885900
6850-T,チノー,東証1部,195.00,195.00,195.00,195.00,17000,3315000
6852-J,テクノセブン,JQスタンダード,63.00,64.00,63.00,63.00,13000,822000
6853-T,共和電,東証1部,229.00,231.00,229.00,229.00,9000,2065000
6855-T,電子材料,東証1部,368.00,370.00,364.00,366.00,3200,1175200
6856-T,堀場製,東証1部,2330.00,2330.00,2293.00,2297.00,140600,323747100
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,750.00,750.00,729.00,730.00,1629500,1198665300
6858-T,小野測,東証1部,208.00,209.00,208.00,209.00,3000,625000
6859-T,エスペック,東証1部,476.00,479.00,475.00,475.00,27100,12913800
6859-O,エスペック,大証1部,,,,,0,0
6860-T,P電SUNX,東証1部,385.00,385.00,380.00,380.00,16500,6329800
6861-T,キーエンス,東証1部,18900.00,18900.00,18520.00,18590.00,110900,2070737000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,52.00,52.00,52.00,52.00,31000,1612000
6863-J,ニレコ,JQスタンダード,522.00,522.00,512.00,520.00,3400,1753200
6864-J,NF回路,JQスタンダード,,,,,0,0
6866-T,日置電,東証1部,1336.00,1336.00,1323.00,1325.00,2400,3192400
6867-J,リーダー電,JQスタンダード,320.00,320.00,320.00,320.00,2000,640000
6868-J,東カソード,JQスタンダード,104.00,109.00,104.00,109.00,26900,2875600
6869-T,シスメックス,東証1部,2550.00,2553.00,2513.00,2514.00,183700,464207600
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,568.00,568.00,550.00,552.00,3300,1852700
6871-J,マイクロニクス,JQスタンダード,399.00,399.00,389.00,394.00,67100,26447100
6874-J,協立電機,JQスタンダード,,,,,0,0
6875-T,メガチップス,東証1部,1260.00,1264.00,1245.00,1246.00,69100,86790600
6877-T,OBARA-G,東証1部,893.00,893.00,872.00,873.00,6000,5309000
6878-T,長野日無,東証2部,103.00,103.00,103.00,103.00,1000,103000
6879-J,イマジカロボ,JQスタンダード,380.00,389.00,380.00,381.00,1000,382000
6881-T,キョウデン,東証2部,112.00,113.00,112.00,113.00,3100,349700
6882-O,三社電機,大証2部,404.00,410.00,394.00,410.00,19000,7663000
6883-T,電産コ電,東証1部,473.00,473.00,459.00,459.00,7400,3453400
6885-T,ミヤチテクノス,東証1部,638.00,640.00,628.00,628.00,17900,11361800
6888-J,アクモス,JQスタンダード,13620.00,13680.00,13080.00,13600.00,484,6456290
6889-J,オーデリック,JQスタンダード,800.00,835.00,798.00,835.00,29100,23798900
6890-J,フェローテック,JQスタンダード,722.00,725.00,710.00,713.00,407800,291277900
6891-J,イーター電機,JQスタンダード,59.00,59.00,58.00,58.00,6000,349000
6894-T,パルステック,東証2部,46.00,46.00,44.00,45.00,33000,1486000
6895-O,ダイヤ電機,大証2部,,,,,0,0
6897-T,ツインバード,東証2部,360.00,362.00,351.00,360.00,13000,4645000
6898-J,トミタ電機,JQスタンダード,85.00,86.00,82.00,86.00,25000,2095000
6899-T,ASTI,東証2部,212.00,216.00,212.00,215.00,9000,1925000
6900-T,東京電波,東証1部,362.00,362.00,356.00,359.00,1900,681400
6901-T,沢藤電,東証1部,226.00,226.00,223.00,223.00,6000,1343000
6902-T,デンソー,東証1部,2173.00,2195.00,2162.00,2162.00,1497200,3254317600
6904-J,原田工業,JQスタンダード,148.00,148.00,148.00,148.00,2000,296000
6905-T,コーセル,東証1部,1114.00,1116.00,1100.00,1111.00,18300,20289200
6907-J,ジオマテック,JQスタンダード,987.00,988.00,976.00,977.00,12700,12453700
6908-J,イリソ電子,JQスタンダード,1152.00,1152.00,1125.00,1137.00,8200,9320600
6910-T,日立メデ,東証1部,809.00,809.00,790.00,790.00,31000,24927000
6911-T,新日無,東証1部,110.00,111.00,110.00,111.00,14000,1542000
6912-J,菊水電,JQスタンダード,475.00,478.00,471.00,478.00,1000,473200
6914-T,オプテックス,東証1部,1001.00,1005.00,982.00,990.00,10500,10456400
6915-T,千代インテ,東証1部,948.00,958.00,948.00,949.00,2000,1905300
6916-J,アイオデータ,JQスタンダード,317.00,317.00,311.00,312.00,1500,471500
6918-J,アバール,JQスタンダード,489.00,493.00,479.00,491.00,2300,1116300
6919-J,ケル,JQスタンダード,222.00,222.00,220.00,220.00,5000,1102000
6920-J,レーザーテク,JQスタンダード,1054.00,1078.00,1033.00,1072.00,9000,9506600
6921-T,東光電,東証1部,284.00,284.00,280.00,283.00,29000,8183000
6922-J,昭和情,JQスタンダード,,,,,0,0
6923-T,スタンレ電,東証1部,1146.00,1159.00,1140.00,1147.00,253500,290968400
6924-T,岩崎電,東証1部,159.00,160.00,157.00,158.00,158000,24979000
6925-T,ウシオ電,東証1部,1132.00,1132.00,1115.00,1117.00,161600,181097200
6926-T,OKAYA,東証1部,345.00,346.00,343.00,343.00,4900,1687100
6927-T,ヘリオステクノH,東証1部,146.00,146.00,145.00,145.00,900,130700
6927-J,ヘリオステクノH,JQスタンダード,147.00,148.00,144.00,147.00,11100,1620700
6928-J,エノモト,JQスタンダード,,,,,0,0
6929-T,日セラミ,東証1部,1456.00,1456.00,1437.00,1437.00,1100,1590500
6929-O,日セラミ,大証1部,1454.00,1454.00,1438.00,1443.00,6400,9260500
6930-J,日アンテナ,JQスタンダード,563.00,563.00,557.00,563.00,1400,787600
6932-O,遠藤照,大証2部,1322.00,1350.00,1270.00,1289.00,104300,135549100
6934-T,新神戸,東証1部,1707.00,1708.00,1707.00,1707.00,442000,754638000
6934-O,新神戸,大証1部,,,,,0,0
6935-T,JDL,東証1部,758.00,762.00,751.00,760.00,19300,14637300
6937-T,古河池,東証1部,344.00,344.00,340.00,340.00,16000,5474000
6938-T,双信電,東証1部,323.00,324.00,319.00,319.00,7300,2352100
6941-T,山一電,東証1部,189.00,200.00,182.00,184.00,794700,151484500
6942-J,ソフィアHD,JQスタンダード,79.00,80.00,78.00,80.00,21000,1671000
6943-J,開閉器,JQスタンダード,429.00,429.00,429.00,429.00,3000,1287000
6944-J,アイレックス,JQスタンダード,76.00,77.00,75.00,77.00,34000,2576000
6945-T,FTEC,東証2部,520.00,520.00,511.00,511.00,4600,2375900
