コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,560.00,567.00,542.00,553.00,17900,9927000
8718-J,JPNHD,JQスタンダード,362.00,362.00,355.00,355.00,1600,572600
8720-O,ベンチャーB,大証,815.00,815.00,815.00,815.00,20,16300
8721-O,ベンチャーRV,大証,660.00,660.00,657.00,657.00,60,39570
8725-T,MS&AD,東証1部,1719.00,1743.00,1708.00,1733.00,1916000,3313128000
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,49050.00,49200.00,47200.00,47800.00,206,9947400
8729-T,SONYFH,東証1部,1503.00,1503.00,1483.00,1495.00,616800,921233000
8732-J,マネパG,JQスタンダード,18490.00,18580.00,18110.00,18110.00,803,14670300
8734-J,アストマックス,JQスタンダード,13620.00,13620.00,13110.00,13110.00,110,1456390
8737-O,あかつき,大証2部,58.00,59.00,53.00,54.00,2011000,112381000
8738-J,ひまわり,JQスタンダード,91.00,92.00,90.00,91.00,32500,2959300
8739-J,スパークスG,JQスタンダード,7280.00,7280.00,6720.00,6850.00,3667,25626130
8740-J,フジトミ,JQスタンダード,173.00,179.00,170.00,170.00,36800,6339100
8742-T,小林洋行,東証1部,204.00,205.00,202.00,204.00,11100,2263500
8746-J,第一商品,JQスタンダード,458.00,464.00,457.00,460.00,40800,18742100
8747-J,豊商事,JQスタンダード,238.00,241.00,233.00,241.00,3000,712000
8749-J,エース交易,JQスタンダード,250.00,251.00,248.00,251.00,38900,9712500
8750-T,第一生命,東証1部,112600.00,114200.00,112300.00,112500.00,72800,8228653100
8766-T,東京海上,東証1部,2265.00,2283.00,2246.00,2269.00,2782800,6306007700
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,826.00,826.00,814.00,823.00,13500,11080400
8769-J,ARM,JQスタンダード,7190.00,7480.00,6850.00,7470.00,90,649100
8771-T,Eギャランティ,東証2部,770.00,770.00,761.00,761.00,23200,17764700
8772-T,アサックス,東証1部,99900.00,103000.00,99900.00,102600.00,32,3235400
8783-J,グラウンド,JQスタンダード,,,,,0,0
8787-J,UCS,JQスタンダード,490.00,492.00,485.00,492.00,2400,1170800
8789-T,フィンテック,東証マザーズ,3500.00,3530.00,3440.00,3500.00,1983,6883200
8793-T,NECキャピ,東証1部,1330.00,1356.00,1324.00,1353.00,47100,63271100
8795-T,T&DHD,東証1部,999.00,1013.00,999.00,1003.00,3749200,3770308900
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,820.00,823.00,813.00,823.00,1100,901600
8801-T,三井不,東証1部,1550.00,1582.00,1550.00,1559.00,5497000,8598345000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1440.00,1453.00,1427.00,1429.00,9935000,14293502000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,213.00,215.00,211.00,213.00,801500,170770000
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,329.00,331.00,325.00,326.00,5080000,1665778000
8806-T,ダイビル,東証1部,611.00,611.00,609.00,609.00,8000,4882000
8806-O,ダイビル,大証1部,609.00,617.00,609.00,610.00,74000,45275800
8809-T,サンケイビル,東証1部,736.00,740.00,736.00,739.00,12000,8854500
8809-O,サンケイビル,大証1部,,,,,0,0
8815-T,東急不,東証1部,404.00,404.00,399.00,400.00,2470000,992272000
8818-T,京阪神ビ,東証1部,400.00,400.00,400.00,400.00,1100,440000
8818-O,京阪神ビ,大証1部,400.00,403.00,400.00,402.00,13400,5375200
8830-T,住友不,東証1部,1916.00,1952.00,1907.00,1922.00,3831000,7399342000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,527.00,533.00,525.00,528.00,25200,13302300
8835-T,太平発,東証1部,84.00,84.00,83.00,83.00,230000,19180000
8836-J,RISE,JQスタンダード,35.00,37.00,34.00,37.00,1658600,59024200
8840-T,大京,東証1部,219.00,222.00,215.00,217.00,8356000,1822100000
8841-T,テーオーシー,東証1部,441.00,449.00,441.00,445.00,203200,90425800
8842-T,楽天地,東証1部,298.00,301.00,298.00,298.00,28000,8366000
8844-J,コスモスイニシア,JQスタンダード,537.00,559.00,518.00,518.00,426400,228155700
8848-T,レオパレス21,東証1部,289.00,297.00,287.00,288.00,3026600,879673300
8850-J,スターツ,JQスタンダード,438.00,440.00,437.00,439.00,43000,18854000
8851-O,アーバンライフ,大証2部,90.00,92.00,77.00,77.00,242000,20748000
8854-O,日住サ,大証2部,172.00,172.00,170.00,170.00,6000,1030000
8860-T,フジ住,東証1部,478.00,478.00,467.00,469.00,20000,9541500
8860-O,フジ住,大証1部,476.00,477.00,469.00,469.00,120600,57055100
8864-T,空港施設,東証1部,400.00,401.00,393.00,396.00,108600,43124500
8869-T,明和地所,東証1部,465.00,475.00,464.00,472.00,73100,34211000
8870-T,住不販売,東証1部,3805.00,3845.00,3790.00,3805.00,33710,128646650
8871-T,ゴールドクレ,東証1部,1519.00,1531.00,1503.00,1508.00,205200,311139800
8875-T,東栄住宅,東証1部,827.00,828.00,819.00,823.00,100700,82750800
8876-T,リロHLD,東証1部,2208.00,2255.00,2205.00,2253.00,24800,55199500
8877-T,エスリード,東証1部,860.00,861.00,844.00,845.00,82900,70466700
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,812.00,821.00,810.00,815.00,65200,53233300
8880-T,飯田産業,東証1部,669.00,674.00,662.00,671.00,142900,95731600
8881-T,日神不動,東証1部,602.00,615.00,599.00,608.00,117500,71326700
8885-J,ラ･アトレ,JQグロース,20020.00,26000.00,19800.00,26000.00,343,8648750
8886-J,ウッドフレンス,JQスタンダード,158000.00,158000.00,157500.00,157500.00,2,315500
8887-J,リベレステ,JQスタンダード,52900.00,53900.00,52900.00,53400.00,532,28375100
8889-J,アパマンショ,JQスタンダード,2500.00,2514.00,2402.00,2514.00,3259,7999435
8890-J,レーサム,JQスタンダード,16850.00,16850.00,15720.00,15880.00,4151,66672730
8891-T,エムジーホーム,東証2部,80800.00,80800.00,80800.00,80800.00,2,161600
8892-J,日本エスコン,JQスタンダード,7400.00,8480.00,7250.00,7720.00,13464,105128430
8893-J,新日建物,JQスタンダード,36.00,36.00,34.00,35.00,999700,35243400
8894-O,原弘産,大証2部,44.00,44.00,42.00,43.00,239600,10423600
8895-T,アーネストワン,東証1部,953.00,953.00,929.00,940.00,223200,210113000
8897-T,タカラレーベン,東証1部,700.00,717.00,693.00,714.00,362200,256263700
8898-J,センチュリー21,JQスタンダード,306500.00,320000.00,306500.00,320000.00,3,946500
8903-J,サンウッド,JQスタンダード,45050.00,45050.00,44000.00,44500.00,64,2859200
8904-T,サンヨーナゴヤ,東証1部,74000.00,74300.00,73500.00,74200.00,987,72927100
8905-T,イオンモール,東証1部,1897.00,1920.00,1891.00,1899.00,220300,419481400
8907-T,フージャース,東証1部,70000.00,70700.00,68100.00,69600.00,9392,649923400
8908-J,毎コムネット,JQスタンダード,409.00,410.00,402.00,410.00,1700,695100
8909-J,シノケンG,JQスタンダード,27900.00,27900.00,27200.00,27210.00,704,19330220
8912-T,エリアクエスト,東証マザーズ,1581.00,1581.00,1514.00,1549.00,309,482443
8914-T,エリアリンク,東証マザーズ,4120.00,4135.00,4010.00,4110.00,3196,13063785
8915-T,タクトホーム,東証1部,72700.00,73300.00,72500.00,72800.00,329,23976900
8917-O,ファースト住,大証2部,771.00,775.00,765.00,767.00,11700,9003800
8918-T,ランド,東証1部,13.00,14.00,12.00,13.00,4493100,58111600
8920-J,東祥,JQスタンダード,686.00,699.00,686.00,690.00,4300,2987800
8922-T,ジアース,東証マザーズ,2148.00,2167.00,2100.00,2152.00,1258,2681230
8923-T,トーセイ,東証1部,31400.00,31400.00,30150.00,30550.00,5342,164094800
8925-T,アルデプロ,東証マザーズ,137.00,137.00,132.00,132.00,171203,22865474
8927-J,明豊エンター,JQスタンダード,113.00,114.00,105.00,105.00,902300,98210000
8928-O,穴吹興産,大証1部,235.00,237.00,232.00,237.00,22000,5131000
8929-T,船井財産,東証マザーズ,27100.00,27500.00,27050.00,27500.00,62,1689500
8931-J,和田興産,JQスタンダード,509.00,516.00,504.00,511.00,29900,15173200
8933-T,NTT都市,東証1部,68500.00,69000.00,68100.00,68200.00,5453,373173900
8934-T,サンフロンティア,東証1部,17120.00,17350.00,16580.00,16770.00,5437,92009520
8935-T,FJネクスト,東証2部,547.00,550.00,543.00,547.00,22200,12125600
8938-J,ロジコム,JQグロース,26970.00,26980.00,26970.00,26980.00,4,107890
8940-T,インテリックス,東証2部,32350.00,33450.00,32050.00,33450.00,127,4132250
8944-T,ランビジネス,東証1部,16390.00,16390.00,16210.00,16360.00,72,1175520
8945-T,社宅S,東証マザーズ,685.00,690.00,670.00,670.00,2200,1506500
8946-J,陽光都市,JQスタンダード,4500.00,4640.00,4395.00,4395.00,65,291525
8951-T,日本ビルF,東証,759000.00,765000.00,749000.00,749000.00,1567,1184387000
8952-T,JRE,東証,739000.00,743000.00,730000.00,733000.00,2182,1604492000
8953-T,日本リテール,東証,120500.00,121200.00,119100.00,119500.00,5717,685314200
8954-T,オリックスJRE,東証,375000.00,379500.00,372000.00,376000.00,667,250524000
8955-T,日本プラR,東証,222400.00,224600.00,220600.00,221400.00,1976,439328200
8956-T,プレミア投,東証,303500.00,310500.00,303500.00,309500.00,803,247184000
8957-T,東急RE,東証,418000.00,424000.00,409000.00,416500.00,771,320355500
8958-T,グロバルRE,東証,573000.00,577000.00,565000.00,573000.00,340,194491000
8959-T,野村オフィス,東証,462500.00,466500.00,455000.00,465000.00,1345,620463000
8960-T,ユナイテッドU,東証,90700.00,91900.00,90500.00,91500.00,6979,635752900
8961-T,森トラストRE,東証,736000.00,746000.00,734000.00,742000.00,333,246492000
8963-T,INV,東証,6850.00,6850.00,6800.00,6810.00,435,2970040
8964-T,フロンティアRE,東証,660000.00,663000.00,656000.00,662000.00,276,182306000
8966-T,平和RE,東証,45000.00,45600.00,45000.00,45400.00,1781,80570250
8967-T,日本ロジ,東証,704000.00,706000.00,698000.00,701000.00,132,92531000
8968-T,福岡リート,東証,562000.00,563000.00,556000.00,558000.00,232,129973000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,279100.00,288000.00,277700.00,286800.00,934,265340500
8973-T,積ハSI,東証,344000.00,346000.00,343500.00,345500.00,279,96144500
8975-T,いちご,東証,35750.00,36050.00,35600.00,35700.00,471,16824800
8976-T,大和オフィス,東証,211000.00,211400.00,207700.00,208700.00,651,136384700
8977-T,阪急リート,東証,382500.00,387500.00,380500.00,383000.00,189,72476500
8979-T,スターツPR,東証,112900.00,113500.00,112000.00,113300.00,143,16150600
8981-T,JHR,東証,206900.00,208500.00,205500.00,208200.00,296,61481200
8982-T,TOPリート,東証,431000.00,436000.00,425500.00,430500.00,483,208252000
8984-T,ハウスレジ,東証,526000.00,530000.00,521000.00,527000.00,399,209140000
8985-T,NHF,東証,230000.00,232500.00,230000.00,231200.00,148,34207700
8986-T,日賃貸,東証,37650.00,37650.00,37300.00,37500.00,1658,62185250
8987-T,Jエクセレント,東証,388000.00,394500.00,385500.00,390500.00,447,174334000
8992-T,GOODMJ,東証マザーズ,67500.00,67500.00,63900.00,65800.00,71,4665700
8995-O,誠建設,大証2部,61000.00,61200.00,60800.00,60800.00,16,976300
8996-F,ハウスフリダム,福証Q-Board,48400.00,48400.00,47100.00,47100.00,2,95500
8998-T,SBIライフ,東証マザーズ,102000.00,102000.00,100000.00,102000.00,3,304000
8999-T,グランディ,東証1部,67300.00,67600.00,67300.00,67400.00,183,12327700
9001-T,東武,東証1部,449.00,454.00,448.00,449.00,4590000,2066588000
9003-T,相鉄HD,東証1部,273.00,273.00,272.00,273.00,532000,145140000
9005-T,東急,東証1部,408.00,411.00,406.00,407.00,4667000,1903368000
9006-T,京急,東証1部,736.00,738.00,733.00,735.00,943000,694163000
9007-T,小田急,東証1部,802.00,803.00,796.00,797.00,1563000,1250157000
9008-T,京王,東証1部,604.00,609.00,603.00,608.00,1201000,728086000
9009-T,京成,東証1部,635.00,642.00,635.00,640.00,927000,591888000
9010-T,富士急,東証1部,490.00,494.00,490.00,492.00,58000,28460000
9012-J,秩父鉄,JQスタンダード,205.00,210.00,205.00,205.00,6000,1235000
9014-T,新京成,東証1部,355.00,359.00,354.00,359.00,80000,28444000
9017-T,新潟交,東証2部,199.00,199.00,199.00,199.00,18000,3582000
9020-T,JR東日本,東証1部,5400.00,5410.00,5370.00,5370.00,608000,3276946000
9020-O,JR東日本,大証1部,,,,,0,0
9021-T,JR西日本,東証1部,3420.00,3430.00,3405.00,3415.00,633500,2165251500
9021-O,JR西日本,大証1部,,,,,0,0
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,693000.00,695000.00,688000.00,690000.00,4137,2860164000
9022-O,JR東海,大証1部,,,,,0,0
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,317.00,336.00,315.00,333.00,12400,4026500
9029-T,ヒガシ21,東証2部,424.00,424.00,418.00,424.00,3900,1642300
9031-T,西鉄,東証1部,397.00,399.00,397.00,398.00,348000,138361000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,359.00,359.00,351.00,356.00,34000,12102000
9034-J,南総通運,JQスタンダード,,,,,0,0
9035-F,第一交通,福証,576.00,576.00,572.00,572.00,600,344400
9036-J,東部ネット,JQスタンダード,610.00,619.00,608.00,618.00,3500,2159100
9037-T,ハマキョウ,東証1部,2628.00,2737.00,2606.00,2678.00,39200,104936700
9039-T,サカイ引越,東証1部,1823.00,1823.00,1822.00,1822.00,400,728900
9039-O,サカイ引越,大証1部,1823.00,1827.00,1818.00,1825.00,8500,15494800
9041-T,近鉄,東証1部,324.00,327.00,324.00,325.00,2046000,665294000
9041-O,近鉄,大証1部,,,,,0,0
9042-T,阪急阪神,東証1部,351.00,354.00,350.00,353.00,4053000,1427585000
9042-O,阪急阪神,大証1部,,,,,0,0
9044-T,南海電,東証1部,370.00,370.00,367.00,368.00,42000,15489000
9044-O,南海電,大証1部,369.00,370.00,367.00,368.00,198000,72999000
9045-T,京阪電,東証1部,403.00,404.00,403.00,404.00,24000,9695000
9045-O,京阪電,大証1部,404.00,405.00,402.00,404.00,460000,185895000
9046-O,神電鉄,大証1部,242.00,243.00,241.00,243.00,54000,13076000
9047-T,名糖運輸,東証1部,660.00,663.00,659.00,662.00,12300,8126400
9048-T,名鉄,東証1部,227.00,229.00,227.00,229.00,1408000,320756000
9049-O,京福電,大証2部,160.00,161.00,155.00,160.00,21000,3335000
9051-J,センコン物流,JQスタンダード,594.00,595.00,594.00,595.00,3000,1784000
9052-O,山陽電,大証1部,300.00,300.00,295.00,296.00,31000,9198000
9055-T,アルプス物,東証2部,854.00,856.00,845.00,855.00,10900,9308300
9056-T,ヒューテック,東証2部,836.00,836.00,824.00,832.00,9700,8052700
9057-J,遠州トラック,JQスタンダード,,,,,0,0
9058-T,トランコム,東証2部,1660.00,1685.00,1652.00,1669.00,3600,6009700
9059-T,カンダ,東証2部,,,,,0,0
9060-J,日ロジテム,JQスタンダード,250.00,250.00,250.00,250.00,1000,250000
9062-T,日通,東証1部,324.00,326.00,323.00,325.00,2883000,935743000
9062-O,日通,大証1部,,,,,0,0
9063-T,岡県運,東証2部,157.00,159.00,157.00,158.00,10000,1579000
9064-T,ヤマトHD,東証1部,1281.00,1295.00,1277.00,1288.00,1122400,1446198500
9065-T,山九,東証1部,321.00,324.00,320.00,322.00,725000,233190000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,215.00,219.00,214.00,217.00,83000,17945000
9066-O,日新,大証1部,,,,,0,0
9067-T,丸運,東証1部,220.00,220.00,218.00,219.00,8500,1860800
9068-T,丸全運,東証1部,267.00,267.00,264.00,265.00,59000,15633000
9069-T,センコー,東証1部,326.00,328.00,324.00,324.00,438000,142646000
9069-O,センコー,大証1部,,,,,0,0
9070-T,トナミHD,東証1部,208.00,214.00,207.00,208.00,61000,12761000
9070-O,トナミHD,大証1部,,,,,0,0
9072-T,日梱包,東証1部,960.00,992.00,953.00,988.00,63600,62310500
9073-J,京極運,JQスタンダード,408.00,408.00,408.00,408.00,200,81600
9074-T,日石輸,東証1部,217.00,217.00,213.00,215.00,60000,12890000
9075-T,福山運,東証1部,452.00,455.00,451.00,453.00,256000,115957000
9075-O,福山運,大証1部,,,,,0,0
9076-T,セイノーHD,東証1部,588.00,595.00,588.00,592.00,170000,100642000
9081-T,神奈交,東証1部,435.00,441.00,435.00,441.00,8000,3504000
9082-T,大和自,東証2部,210.00,215.00,210.00,215.00,3000,639000
9083-O,神姫バス,大証2部,605.00,609.00,605.00,609.00,6000,3644000
9085-S,中央バス,札証,256.00,256.00,256.00,256.00,1000,256000
9086-T,日立物,東証1部,1493.00,1500.00,1477.00,1499.00,297100,443472700
9087-J,タカセ,JQスタンダード,227.00,227.00,221.00,225.00,7000,1581000
9101-T,郵船,東証1部,256.00,259.00,255.00,257.00,14121000,3632368000
9101-O,郵船,大証1部,,,,,0,0
9104-T,商船三井,東証1部,360.00,361.00,355.00,357.00,21597000,7728244000
9104-O,商船三井,大証1部,,,,,0,0
9104-F,商船三井,福証,,,,,0,0
9107-T,川崎船,東証1部,174.00,176.00,172.00,175.00,10548000,1837574000
9107-O,川崎船,大証1部,,,,,0,0
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,134.00,134.00,132.00,132.00,429000,56934000
9110-O,ユナイテド海,大証1部,,,,,0,0
9110-F,ユナイテド海,福証,,,,,0,0
9113-T,乾汽船,東証1部,325.00,326.00,320.00,323.00,164800,53278400
9113-O,乾汽船,大証1部,,,,,0,0
9115-T,明治海,東証1部,369.00,376.00,366.00,375.00,61700,22831800
9115-O,明治海,大証1部,,,,,0,0
9119-T,飯野海,東証1部,376.00,376.00,366.00,371.00,187500,69483900
9119-O,飯野海,大証1部,,,,,0,0
9119-F,飯野海,福証,,,,,0,0
9127-O,玉井船,大証2部,122.00,122.00,119.00,120.00,26000,3126000
9130-T,共栄タ,東証1部,219.00,222.00,216.00,220.00,254000,55673000
9132-T,第一船,東証1部,122.00,122.00,120.00,120.00,878000,106024000
9132-O,第一船,大証1部,,,,,0,0
9133-J,東栄リファ,JQスタンダード,170.00,172.00,170.00,172.00,4700,804400
9171-T,栗林船,東証2部,220.00,220.00,212.00,212.00,6000,1280000
9173-T,東海船,東証2部,155.00,155.00,154.00,154.00,3000,464000
9176-J,佐渡汽,JQスタンダード,,,,,0,0
9179-T,川崎近海,東証2部,232.00,233.00,228.00,233.00,29000,6700000
9180-J,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,520.00,520.00,520.00,520.00,1000,520000
9202-T,ANA,東証1部,258.00,259.00,256.00,257.00,8993000,2317953000
9202-O,ANA,大証1部,,,,,0,0
9204-T,スカイマーク,東証マザーズ,650.00,657.00,646.00,646.00,854000,555825400
9206-T,SFJ,東証2部,4090.00,4120.00,4050.00,4080.00,5000,20454000
9232-T,パスコ,東証1部,315.00,320.00,314.00,317.00,227000,72033000
9233-T,アジア航,東証2部,228.00,228.00,228.00,228.00,2000,456000
9234-T,国際航HD,東証1部,160.00,160.00,157.00,157.00,229000,36192000
9301-T,三菱倉,東証1部,959.00,968.00,954.00,967.00,620000,597345000
9301-O,三菱倉,大証1部,,,,,0,0
9302-T,三井倉,東証1部,329.00,339.00,329.00,336.00,273000,91436000
9302-O,三井倉,大証1部,,,,,0,0
9303-T,住友倉,東証1部,413.00,418.00,409.00,414.00,366000,151360000
9303-O,住友倉,大証1部,,,,,0,0
9304-T,渋沢倉,東証1部,253.00,253.00,249.00,249.00,27000,6787000
9305-T,ヤマタネ,東証1部,128.00,128.00,125.00,125.00,614000,77491000
9306-T,東陽倉,東証1部,192.00,194.00,189.00,192.00,34000,6511000
9307-O,杉村倉,大証2部,163.00,163.00,163.00,163.00,12000,1956000
9308-T,イヌイ倉庫,東証2部,450.00,535.00,450.00,505.00,38500,19226700
9310-T,トランシィ,東証1部,282.00,285.00,282.00,283.00,114000,32262000
9311-T,アサガミ,東証2部,326.00,329.00,323.00,323.00,8000,2608000
9312-T,ケイヒン,東証1部,123.00,123.00,121.00,122.00,105000,12816000
9313-T,丸八倉,東証2部,180.00,180.00,176.00,178.00,31000,5502000
9317-O,オーナミ,大証2部,213.00,213.00,213.00,213.00,3000,639000
9318-T,AAH,東証2部,29.00,30.00,28.00,29.00,520700,15027500
9319-O,中央倉,大証2部,648.00,649.00,647.00,649.00,2100,1361200
9320-T,三和倉,東証2部,191.00,191.00,191.00,191.00,5000,955000
9322-O,川西倉庫,大証2部,,,,,0,0
9324-T,安田倉庫,東証1部,532.00,543.00,532.00,541.00,21800,11661100
9351-T,洋埠頭,東証1部,152.00,152.00,147.00,151.00,138000,20686000
9353-O,桜島埠,大証2部,101.00,101.00,100.00,100.00,58000,5828000
9355-T,リンコー,東証2部,132.00,134.00,132.00,134.00,3000,399000
9358-T,宇徳,東証1部,294.00,294.00,292.00,293.00,58300,17083700
9360-T,鈴与シンワ,東証2部,129.00,129.00,129.00,129.00,4000,516000
9361-T,伏木運,東証2部,243.00,243.00,240.00,240.00,4000,969000
9362-O,兵機海,大証2部,150.00,150.00,150.00,150.00,17000,2550000
9363-O,大運,大証2部,34.00,35.00,34.00,34.00,233000,7923000
9364-T,上組,東証1部,686.00,692.00,686.00,690.00,547000,377153000
9364-O,上組,大証1部,,,,,0,0
9365-O,トレーディア,大証2部,173.00,173.00,172.00,173.00,13000,2243000
9366-T,サンリツ,東証1部,580.00,584.00,577.00,584.00,1300,755900
9367-J,大東港,JQスタンダード,,,,,0,0
9368-T,キムラユニティー,東証1部,775.00,780.00,771.00,778.00,4900,3806600
9369-T,キユソー流通,東証1部,870.00,870.00,865.00,870.00,9300,8082400
9370-T,郵船ロジ,東証1部,1243.00,1267.00,1234.00,1264.00,58600,73332700
9373-T,ニッコウトラベ,東証2部,193.00,194.00,190.00,190.00,4000,769300
9375-T,近鉄エクス,東証1部,2838.00,2909.00,2801.00,2884.00,109600,313865700
9376-J,ユーラシア,JQスタンダード,54900.00,60000.00,53600.00,54600.00,27,1514000
9377-J,エージーピー,JQスタンダード,258.00,259.00,258.00,259.00,6000,1550000
9378-J,ワールドロジ,JQスタンダード,2524.00,2524.00,2433.00,2470.00,75,186193
9380-T,東海運,東証1部,273.00,274.00,271.00,272.00,31600,8607600
9381-T,AIT,東証1部,1200.00,1201.00,1190.00,1198.00,10100,12071400
9384-T,内外トランス,東証2部,1869.00,1872.00,1860.00,1872.00,1600,2982700
9385-J,ショーエイコーホ,JQグロース,172.00,175.00,168.00,173.00,3500,600200
9399-T,新華HD,東証マザーズ外国,508.00,514.00,500.00,506.00,8297,4199780
9401-T,TBSHD,東証1部,1226.00,1232.00,1216.00,1225.00,198500,243379900
9404-T,日テレ,東証1部,12960.00,13030.00,12900.00,12960.00,32840,425666000
9405-O,朝日放,大証2部,456.00,456.00,448.00,448.00,57400,25944000
9407-F,RKB,福証,,,,,0,0
9408-J,新潟放,JQスタンダード,356.00,356.00,348.00,349.00,1800,637000
9409-T,テレビ朝日,東証1部,134300.00,135100.00,133800.00,134700.00,1196,160920200
9412-T,スカパーJ,東証1部,37400.00,37400.00,36950.00,37200.00,6162,229036250
9413-T,テレ東HD,東証1部,1113.00,1119.00,1108.00,1113.00,26700,29690000
9421-J,ネプロ,JQスタンダード,42800.00,42800.00,42300.00,42300.00,11,468550
9422-T,ITCN,東証1部,549.00,549.00,542.00,543.00,98300,53665600
9423-J,フォーバルRS,JQスタンダード,2050.00,2099.00,2020.00,2020.00,8,16378
9424-J,日本通信,JQスタンダード,8630.00,8630.00,8400.00,8430.00,7297,62004630
9425-J,日本テレホン,JQスタンダード,27050.00,27050.00,26200.00,26200.00,18,475560
9427-T,イー･アクセス,東証1部,18840.00,18840.00,18690.00,18740.00,18845,353274020
9430-T,NECモバイリ,東証1部,2830.00,2863.00,2816.00,2844.00,50400,143146300
9432-T,NTT,東証1部,3820.00,3835.00,3810.00,3815.00,2739000,10472580500
9432-O,NTT,大証1部,,,,,0,0
9432-S,NTT,札証,,,,,0,0
9432-F,NTT,福証,,,,,0,0
9433-T,KDDI,東証1部,530000.00,539000.00,529000.00,537000.00,9703,5200565000
9435-T,光通信,東証1部,2426.00,2447.00,2415.00,2444.00,146000,355253000
9436-J,沖縄セルラー,JQスタンダード,173100.00,173700.00,173100.00,173200.00,61,10577800
9437-T,NTTドコモ,東証1部,140700.00,141300.00,140600.00,141000.00,45510,6414519100
9438-J,エムティーアイ,JQスタンダード,128800.00,128900.00,126500.00,127900.00,275,35031600
9439-J,MHグループ,JQスタンダード,24040.00,24100.00,24000.00,24000.00,58,1392960
9441-J,ベルパーク,JQスタンダード,114100.00,114300.00,111800.00,114100.00,76,8600600
9444-J,トーシン,JQスタンダード,4470.00,4485.00,4465.00,4480.00,485,2168890
9445-T,フォーバルTL,東証マザーズ,25980.00,25980.00,25700.00,25810.00,94,2432060
9446-J,エスケーアイ,JQスタンダード,213.00,220.00,213.00,220.00,6500,1422300
9449-T,GMO,東証1部,385.00,388.00,384.00,387.00,582000,224801200
9470-T,学研HD,東証1部,170.00,172.00,169.00,172.00,116000,19792000
9474-T,ゼンリン,東証1部,808.00,822.00,808.00,812.00,32800,26686300
9474-F,ゼンリン,福証,,,,,0,0
9475-T,昭文社,東証1部,661.00,665.00,660.00,664.00,19200,12725100
9476-J,中央経済,JQスタンダード,349.00,350.00,348.00,348.00,3000,1047200
9477-T,角川GHD,東証1部,2585.00,2585.00,2556.00,2561.00,65600,168463600
9478-J,SEH&I,JQスタンダード,10520.00,10600.00,10450.00,10600.00,135,1419940
9479-T,インプレス,東証1部,142.00,142.00,139.00,141.00,162200,22788300
9501-T,東電,東証1部,214.00,223.00,212.00,215.00,37633100,8184396300
9501-O,東電,大証1部,221.00,221.00,221.00,221.00,100,22100
9502-T,中部電,東証1部,1521.00,1547.00,1521.00,1531.00,1209600,1857835500
9502-O,中部電,大証1部,,,,,0,0
9503-T,関西電,東証1部,1326.00,1364.00,1325.00,1340.00,3534800,4750835100
9503-O,関西電,大証1部,1340.00,1358.00,1340.00,1358.00,300,404600
9504-T,中国電,東証1部,1503.00,1545.00,1503.00,1535.00,576600,885144000
9504-O,中国電,大証1部,,,,,0,0
9505-T,北陸電,東証1部,1551.00,1582.00,1550.00,1570.00,321400,503995600
9505-O,北陸電,大証1部,,,,,0,0
9506-T,東北電,東証1部,955.00,983.00,954.00,960.00,1448100,1400210500
9506-O,東北電,大証1部,,,,,0,0
9507-T,四国電,東証1部,2326.00,2378.00,2324.00,2358.00,359700,848681900
9507-O,四国電,大証1部,,,,,0,0
9508-T,九州電,東証1部,1219.00,1248.00,1218.00,1232.00,1096600,1355093900
9508-O,九州電,大証1部,,,,,0,0
9508-F,九州電,福証,,,,,0,0
9509-T,北海電,東証1部,1268.00,1282.00,1265.00,1268.00,495600,630220500
9509-O,北海電,大証1部,,,,,0,0
9509-S,北海電,札証,,,,,0,0
9511-T,沖縄電,東証1部,3380.00,3395.00,3365.00,3370.00,27600,93293500
9511-F,沖縄電,福証,,,,,0,0
9513-T,Jパワー,東証1部,2278.00,2323.00,2275.00,2295.00,622000,1430929800
9514-T,ファーストエスコ,東証マザーズ,28100.00,28980.00,26800.00,27200.00,3271,90088000
9531-T,東ガス,東証1部,395.00,398.00,392.00,392.00,10100000,3987684000
9531-O,東ガス,大証1部,,,,,0,0
9532-T,大ガス,東証1部,327.00,331.00,326.00,329.00,6834000,2245380000
