コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
5984-T,兼房,東証2部,496.00,500.00,496.00,500.00,5200,2599500
5985-O,サンコール,大証1部,366.00,368.00,366.00,368.00,6000,2201000
5986-O,モリテック,大証1部,226.00,226.00,223.00,224.00,6900,1548300
5987-J,オーネックス,JQスタンダード,121.00,123.00,121.00,123.00,6000,732000
5988-T,パイオラックス,東証1部,1781.00,1810.00,1766.00,1770.00,10100,17979900
5989-J,エイチワン,JQスタンダード,770.00,772.00,757.00,772.00,12800,9837000
5990-J,スーパーツール,JQスタンダード,276.00,276.00,274.00,274.00,4000,1100000
5991-T,ニッパツ,東証1部,742.00,748.00,738.00,744.00,719200,534345700
5992-T,中発条,東証1部,265.00,270.00,265.00,270.00,6000,1607000
5994-T,ファインシンター,東証2部,249.00,255.00,249.00,255.00,2000,504000
5997-J,協立AT,JQスタンダード,317.00,320.00,317.00,320.00,4400,1398000
5998-T,アドバネクス,東証1部,74.00,76.00,74.00,75.00,50000,3751000
5999-J,イハラサイエンス,JQスタンダード,560.00,560.00,555.00,555.00,1300,727500
6005-T,三浦工,東証1部,1950.00,1956.00,1944.00,1951.00,36100,70397000
6005-O,三浦工,大証1部,,,,,0,0
6013-T,タクマ,東証1部,383.00,390.00,380.00,390.00,535000,206553000
6013-O,タクマ,大証1部,,,,,0,0
6016-O,神発動,大証2部,76.00,77.00,76.00,77.00,2000,153000
6018-O,阪神燃,大証2部,,,,,0,0
6022-T,赤阪鉄,東証2部,,,,,0,0
6023-O,ダイハツデ,大証2部,198.00,200.00,198.00,200.00,22000,4377000
6042-T,ニッキ,東証2部,,,,,0,0
6050-T,EG,東証マザーズ,853.00,909.00,852.00,900.00,7200,6350200
6051-J,IRJapan,JQスタンダード,4620.00,4970.00,4500.00,4790.00,41600,195749500
6052-J,イーピーミント,JQスタンダード,2290.00,2290.00,2280.00,2290.00,500,1143000
6053-T,栄光HD,東証2部,577.00,577.00,565.00,570.00,4200,2389900
6054-T,リブセンス,東証マザーズ,3410.00,3455.00,3375.00,3450.00,109500,375403000
6055-T,Jマテリアル,東証2部,1746.00,1777.00,1746.00,1777.00,400,701500
6058-T,ベクトル,東証マザーズ,1079.00,1100.00,1079.00,1100.00,4600,5028200
6059-J,ウチヤマHD,JQスタンダード,1358.00,1375.00,1351.00,1360.00,3900,5314400
6060-J,こころNT,JQスタンダード,800.00,839.00,795.00,811.00,8100,6628000
6061-J,ユニバ園芸,JQスタンダード,1580.00,1580.00,1541.00,1580.00,3400,5265600
6062-J,チャームケア,JQスタンダード,1005.00,1006.00,998.00,1001.00,6100,6104200
6063-J,EAJ,JQスタンダード,2760.00,2850.00,2638.00,2685.00,162200,451397300
6064-T,アクトコール,東証マザーズ,1664.00,1798.00,1664.00,1706.00,35300,60849300
6065-J,サクセスHD,JQスタンダード,2711.00,2794.00,2705.00,2705.00,5700,15618800
6101-T,ツガミ,東証1部,495.00,524.00,495.00,520.00,6913000,3541552000
6103-T,オークマ,東証1部,459.00,473.00,459.00,469.00,888000,414861000
6104-T,東芝機,東証1部,308.00,315.00,307.00,313.00,473000,147483000
6112-T,小島鉄,東証2部,,,,,0,0
6113-T,アマダ,東証1部,358.00,363.00,355.00,362.00,2517000,905012000
6113-O,アマダ,大証1部,,,,,0,0
6118-T,アイダ,東証1部,520.00,537.00,520.00,531.00,387500,205512100
6121-T,滝澤鉄,東証2部,100.00,101.00,100.00,100.00,25000,2515000
6125-T,岡本工,東証2部,80.00,82.00,80.00,82.00,11000,895000
6131-T,浜井産,東証2部,66.00,66.00,65.00,65.00,8000,521000
6135-T,牧野フ,東証1部,369.00,378.00,366.00,376.00,1144000,425858000
6136-T,OSG,東証1部,1074.00,1105.00,1074.00,1085.00,401700,436694000
6137-T,小池工,東証2部,186.00,186.00,186.00,186.00,16000,2976000
6138-T,ダイジェト,東証1部,141.00,145.00,141.00,145.00,7000,993000
6138-O,ダイジェト,大証1部,,,,,0,0
6140-T,旭ダイヤ,東証1部,855.00,880.00,846.00,874.00,214000,185778700
6141-T,森精機,東証1部,496.00,510.00,496.00,510.00,11600,5860700
6141-O,森精機,大証1部,496.00,512.00,496.00,512.00,421400,213251100
6143-T,ソディック,東証2部,321.00,338.00,321.00,332.00,127600,42101000
6144-T,西電機,東証2部,424.00,424.00,424.00,424.00,2000,848000
6144-F,西電機,福証,,,,,0,0
6145-J,日特エンシ,JQスタンダード,936.00,966.00,936.00,960.00,35400,33799000
6146-T,ディスコ,東証1部,3775.00,3810.00,3750.00,3760.00,106000,399772500
6147-J,ヤマザキ,JQスタンダード,309.00,309.00,309.00,309.00,100,30900
6149-J,小田原,JQスタンダード,,,,,0,0
6150-J,タケダ機,JQスタンダード,98.00,100.00,97.00,98.00,54000,5294000
6151-T,日東工器,東証1部,1820.00,1823.00,1801.00,1822.00,3300,5997000
6155-T,高松機械,東証2部,489.00,489.00,489.00,489.00,100,48900
6156-J,エーワン精密,JQスタンダード,,,,,0,0
6157-J,日進工具,JQスタンダード,2660.00,2660.00,2640.00,2660.00,400,1062000
6158-J,和井田,JQスタンダード,501.00,509.00,500.00,507.00,1700,853800
6159-J,ミクロン精密,JQスタンダード,,,,,0,0
6161-T,エスティック,東証マザーズ,137000.00,137000.00,135000.00,135000.00,2,272000
6163-J,H&F,JQスタンダード,1029.00,1193.00,921.00,938.00,1141600,1216154200
6164-J,太陽工機,JQスタンダード,730.00,730.00,730.00,730.00,300,219000
6201-T,豊田織機,東証1部,2280.00,2291.00,2262.00,2280.00,276400,630116600
6201-O,豊田織機,大証1部,,,,,0,0
6203-T,豊和工,東証1部,76.00,77.00,75.00,75.00,397000,30141000
6205-T,OKK,東証1部,90.00,92.00,90.00,91.00,252000,23028000
6205-O,OKK,大証1部,,,,,0,0
6208-T,石川製,東証1部,65.00,66.00,64.00,66.00,391000,25370000
6210-T,東洋機械,東証1部,195.00,195.00,195.00,195.00,200,39000
6210-O,東洋機械,大証1部,195.00,195.00,194.00,195.00,5600,1089600
6217-T,津田駒,東証1部,127.00,129.00,125.00,125.00,227000,28982000
6218-T,エンシュウ,東証1部,66.00,67.00,65.00,67.00,88000,5813000
6222-T,島精機,東証1部,1080.00,1080.00,1060.00,1060.00,800,852000
6222-O,島精機,大証1部,1075.00,1075.00,1049.00,1057.00,40900,43318900
6245-O,ヒラノテク,大証2部,422.00,423.00,418.00,422.00,6600,2772100
6246-O,井上金,大証2部,284.00,284.00,281.00,281.00,7000,1979000
6247-T,日阪製,東証1部,538.00,546.00,538.00,545.00,48000,25987000
6247-O,日阪製,大証1部,,,,,0,0
6249-J,GCジョイコH,JQスタンダード,1250.00,1265.00,1250.00,1265.00,500,629400
6250-T,やまびこ,東証1部,914.00,921.00,902.00,917.00,10300,9441300
6254-J,野村マイクロ,JQスタンダード,306.00,311.00,306.00,311.00,200,61700
6255-T,エヌピーシー,東証マザーズ,198.00,211.00,198.00,204.00,396600,81132200
6256-J,ニューフレア,JQスタンダード,754000.00,767000.00,743000.00,743000.00,739,558563000
6257-J,藤商事,JQスタンダード,106800.00,106800.00,105900.00,106700.00,186,19782900
6258-J,平田機工,JQスタンダード,435.00,440.00,435.00,440.00,1500,658500
6259-J,大崎エンジ,JQスタンダード,45400.00,45650.00,45100.00,45250.00,30,1360700
6260-J,アドエンジ,JQスタンダード,,,,,0,0
6262-T,ペガサス,東証1部,186.00,198.00,186.00,186.00,290400,55567000
6264-T,マルマエ,東証マザーズ,22270.00,23000.00,22000.00,22000.00,11,244640
6265-J,妙徳,JQスタンダード,179.00,179.00,178.00,178.00,5000,891000
6266-J,タツモ,JQスタンダード,370.00,375.00,370.00,371.00,1400,518600
6267-J,ゼネパッカー,JQスタンダード,,,,,0,0
6268-T,ナブテスコ,東証1部,1569.00,1583.00,1562.00,1576.00,1135900,1788678500
6269-T,三井海洋,東証1部,1481.00,1487.00,1463.00,1479.00,83100,122610900
6271-T,ニッセイ,東証2部,719.00,720.00,719.00,720.00,1000,719900
6272-T,レオン自機,東証1部,181.00,181.00,181.00,181.00,1000,181000
6273-T,SMC,東証1部,12120.00,12220.00,12070.00,12130.00,190600,2314513000
6274-T,新川,東証1部,363.00,368.00,360.00,363.00,26400,9589200
6276-J,ナビタス,JQスタンダード,,,,,0,0
6277-T,ホソカワミクロ,東証1部,411.00,419.00,411.00,419.00,62000,25754000
6277-O,ホソカワミクロ,大証1部,,,,,0,0
6278-T,ユニオンツール,東証1部,1198.00,1212.00,1190.00,1195.00,23300,27988400
6279-O,瑞光,大証2部,1890.00,1891.00,1880.00,1880.00,900,1696200
6281-J,前田製,JQスタンダード,,,,,0,0
6282-T,オイレス工,東証1部,1643.00,1646.00,1627.00,1641.00,90000,147231700
6284-J,ASB機械,JQスタンダード,471.00,479.00,469.00,479.00,4900,2321100
6286-J,靜甲,JQスタンダード,,,,,0,0
6287-T,サトーHD,東証1部,1155.00,1167.00,1149.00,1157.00,25700,29706000
6289-O,技研製,大証2部,424.00,424.00,424.00,424.00,100,42400
6291-T,エアーテック,東証1部,334.00,343.00,334.00,343.00,600,204100
6292-J,カワタ,JQスタンダード,304.00,304.00,304.00,304.00,1000,304000
6293-T,日樹工,東証1部,310.00,319.00,310.00,318.00,12800,4009500
6294-O,オカタアイヨン,大証2部,286.00,286.00,271.00,271.00,6000,1683000
6297-J,鉱研工業,JQスタンダード,305.00,305.00,298.00,303.00,13700,4121900
6298-T,ワイエイシイ,東証1部,483.00,491.00,483.00,486.00,18200,8857500
6299-O,神鋼環境,大証2部,268.00,268.00,268.00,268.00,2000,536000
6300-T,アピクヤマダ,東証2部,103.00,103.00,103.00,103.00,7000,721000
6301-T,コマツ,東証1部,1590.00,1619.00,1581.00,1609.00,5351900,8570058200
6301-O,コマツ,大証1部,,,,,0,0
6302-T,住友重,東証1部,270.00,279.00,268.00,275.00,3741000,1026867000
6302-O,住友重,大証1部,,,,,0,0
6303-O,ササクラ,大証2部,506.00,520.00,506.00,520.00,3000,1536000
6305-T,日立建,東証1部,1308.00,1335.00,1301.00,1324.00,790600,1043890800
6305-O,日立建,大証1部,,,,,0,0
6306-T,日工,東証1部,267.00,278.00,267.00,278.00,12000,3227000
6306-O,日工,大証1部,,,,,0,0
6307-O,サンセイ,大証2部,101.00,103.00,101.00,103.00,3000,307000
6309-T,巴工業,東証1部,1368.00,1371.00,1360.00,1370.00,11200,15294400
6310-T,井関農,東証1部,187.00,188.00,184.00,187.00,261000,48685000
6312-J,フロイント,JQスタンダード,916.00,922.00,915.00,917.00,19200,17632700
6314-J,石井工研,JQスタンダード,173.00,173.00,173.00,173.00,100,17300
6315-T,TOWA,東証1部,479.00,502.00,479.00,501.00,2600,1274600
6315-O,TOWA,大証1部,476.00,508.00,470.00,504.00,179400,88801400
6316-T,丸山製,東証1部,148.00,151.00,148.00,151.00,29000,4349000
6317-T,北川鉄,東証1部,132.00,132.00,130.00,132.00,145000,19076000
6319-T,シンニッタン,東証1部,341.00,341.00,336.00,336.00,28400,9634300
6322-O,タクミナ,大証2部,595.00,595.00,594.00,594.00,200,118900
6323-J,ローツェ,JQスタンダード,150.00,150.00,148.00,148.00,4400,654500
6324-J,ハーモニック,JQスタンダード,1490.00,1490.00,1478.00,1480.00,2400,3555000
6325-T,タカキタ,東証2部,,,,,0,0
6326-T,クボタ,東証1部,785.00,799.00,784.00,794.00,3123000,2476694000
6326-O,クボタ,大証1部,,,,,0,0
6327-J,北川精機,JQスタンダード,113.00,114.00,108.00,110.00,125600,13873900
6328-T,荏原実業,東証1部,1205.00,1205.00,1192.00,1199.00,2400,2872900
6330-T,洋エンジ,東証1部,320.00,326.00,320.00,325.00,294000,95016000
6331-T,化工機,東証1部,126.00,129.00,125.00,129.00,71000,8976000
6331-O,化工機,大証1部,,,,,0,0
6332-T,月島機,東証1部,644.00,645.00,642.00,644.00,13000,8364000
6332-O,月島機,大証1部,,,,,0,0
6333-T,帝国電機,東証1部,1209.00,1210.00,1200.00,1200.00,13400,16131200
6333-O,帝国電機,大証1部,,,,,0,0
6334-T,明治機,東証2部,134.00,136.00,134.00,136.00,6400,862400
6335-T,東京機,東証1部,44.00,45.00,44.00,45.00,136000,6005000
6336-T,石井表記,東証2部,190.00,197.00,185.00,197.00,16600,3189700
6337-J,テセック,JQスタンダード,554.00,555.00,550.00,555.00,600,332200
6338-O,タカトリ,大証2部,375.00,375.00,370.00,374.00,2000,744200
6339-T,新東工,東証1部,595.00,596.00,581.00,585.00,304500,179251600
6340-T,渋谷工,東証1部,900.00,900.00,892.00,898.00,10100,9080900
6342-O,太平製,大証2部,102.00,102.00,102.00,102.00,1000,102000
6343-T,フリージアマク,東証2部,12.00,13.00,11.00,12.00,1096000,12963000
6345-T,アイチコーポ,東証1部,329.00,329.00,321.00,327.00,14000,4550000
6346-O,菊川鉄,大証2部,140.00,142.00,140.00,142.00,5000,706000
6347-J,プラコー,JQスタンダード,28.00,29.00,28.00,28.00,377000,10597000
6349-T,小森,東証1部,385.00,392.00,382.00,383.00,216000,83348100
6351-T,鶴見製,東証1部,597.00,597.00,597.00,597.00,8000,4776000
6351-O,鶴見製,大証1部,,,,,0,0
6355-T,住友精,東証1部,319.00,344.00,319.00,343.00,268000,89658000
6355-O,住友精,大証1部,,,,,0,0
6356-T,日ギア,東証2部,386.00,386.00,386.00,386.00,1000,386000
6356-O,日ギア,大証2部,,,,,0,0
6357-O,三精輸,大証2部,367.00,368.00,361.00,361.00,9700,3542600
6358-T,酒井重,東証1部,248.00,249.00,247.00,247.00,227000,56324000
6360-T,東自機,東証2部,,,,,0,0
6361-T,荏原,東証1部,323.00,332.00,320.00,330.00,3034000,996872000
6361-S,荏原,札証,,,,,0,0
6362-T,石井鉄,東証1部,127.00,128.00,127.00,128.00,91000,11560000
6363-T,酉島製,東証1部,585.00,585.00,578.00,582.00,103700,60306200
6363-O,酉島製,大証1部,,,,,0,0
6364-T,北越工,東証2部,175.00,176.00,174.00,176.00,16000,2800000
6365-T,電業社,東証2部,,,,,0,0
6366-T,千代建,東証1部,1101.00,1128.00,1097.00,1121.00,1849000,2063128000
6367-T,ダイキン,東証1部,2060.00,2089.00,2052.00,2079.00,1121600,2330059400
6367-O,ダイキン,大証1部,,,,,0,0
6368-T,オルガノ,東証1部,488.00,498.00,488.00,498.00,59000,29111000
6369-T,トーヨーカネツ,東証1部,160.00,160.00,158.00,160.00,181000,28684000
6370-T,栗田工,東証1部,1640.00,1670.00,1640.00,1658.00,691700,1147736200
6370-O,栗田工,大証1部,,,,,0,0
6371-T,椿本チ,東証1部,459.00,463.00,456.00,461.00,361000,166113000
6371-O,椿本チ,大証1部,,,,,0,0
6373-T,大同工,東証1部,131.00,133.00,130.00,133.00,14000,1836000
6375-T,日コンベヤ,東証1部,71.00,72.00,70.00,72.00,69000,4903000
6375-O,日コンベヤ,大証1部,,,,,0,0
6376-T,日機装,東証1部,971.00,987.00,966.00,984.00,247000,241776000
6378-T,木村化,東証1部,269.00,272.00,268.00,271.00,8500,2298400
6378-O,木村化,大証1部,,,,,0,0
6379-T,新興プラン,東証1部,642.00,651.00,641.00,649.00,95900,62034900
6380-O,オリチエン,大証2部,54.00,55.00,54.00,55.00,6000,326000
6381-T,アネスト岩田,東証1部,321.00,323.00,318.00,322.00,26000,8331000
6382-T,トリニ工,東証2部,,,,,0,0
6383-T,ダイフク,東証1部,404.00,409.00,404.00,405.00,310500,126202500
6383-O,ダイフク,大証1部,,,,,0,0
6384-J,昭和真空,JQスタンダード,274.00,274.00,267.00,267.00,200,54100
6387-J,サムコ,JQスタンダード,660.00,660.00,660.00,660.00,55000,36300000
6390-T,加藤製,東証1部,236.00,244.00,233.00,244.00,453000,108553000
6391-O,加地テック,大証2部,155.00,155.00,154.00,154.00,3000,464000
6392-T,ヤマダ,東証2部,134.00,135.00,134.00,135.00,8000,1074000
6393-T,油研工,東証1部,143.00,148.00,143.00,148.00,134000,19485000
6395-T,タダノ,東証1部,577.00,583.00,573.00,579.00,212000,122716000
6396-T,宇野鉄,東証2部,91.00,91.00,90.00,90.00,4000,363000
6397-O,郷鉄工,大証2部,73.00,73.00,71.00,72.00,9000,651000
6400-J,不二精機,JQスタンダード,109.00,113.00,109.00,109.00,50500,5556400
6402-O,兼松エンジ,大証2部,392.00,392.00,392.00,392.00,4000,1568000
6403-J,水道機,JQスタンダード,210.00,210.00,206.00,206.00,4000,831000
6405-J,鈴茂器工,JQスタンダード,739.00,739.00,739.00,739.00,500,369500
6406-T,フジテック,東証1部,480.00,480.00,477.00,480.00,14000,6708000
6407-T,CKD,東証1部,486.00,496.00,479.00,495.00,160900,78713100
6408-J,小倉クラ,JQスタンダード,,,,,0,0
6409-T,キトー,東証1部,60900.00,62900.00,60300.00,61900.00,81,4966900
6411-J,中野冷,JQスタンダード,1606.00,1606.00,1601.00,1601.00,400,641900
6412-T,平和,東証1部,1366.00,1375.00,1361.00,1370.00,92600,126830100
6413-T,理想科,東証1部,1396.00,1399.00,1386.00,1393.00,9900,13807000
6414-J,川重冷,JQスタンダード,,,,,0,0
6416-J,桂川電,JQスタンダード,92.00,92.00,92.00,92.00,4000,368000
6417-T,SANKYO,東証1部,3680.00,3685.00,3630.00,3660.00,226200,827013000
6418-T,金銭機,東証1部,,,,,0,0
6418-O,金銭機,大証1部,669.00,686.00,668.00,684.00,6800,4594000
6419-T,マース,東証1部,2019.00,2030.00,2004.00,2010.00,30000,60558700
6420-T,福島工業,東証1部,1270.00,1290.00,1269.00,1290.00,9000,11463300
6420-O,福島工業,大証1部,,,,,0,0
6424-J,高見サイ,JQスタンダード,,,,,0,0
6425-J,ユニバーサル,JQスタンダード,1700.00,1706.00,1681.00,1688.00,48400,82106900
6428-T,オーイズミ,東証1部,271.00,274.00,271.00,273.00,7700,2101900
6430-T,ダイコク電,東証1部,1986.00,1999.00,1975.00,1989.00,62500,124198100
6432-J,竹内製作,JQスタンダード,610.00,622.00,601.00,620.00,11900,7275000
6433-J,ヒーハイスト,JQスタンダード,,,,,0,0
6436-T,アマノ,東証1部,678.00,682.00,671.00,676.00,85000,57419800
6436-O,アマノ,大証1部,,,,,0,0
6440-T,JUKI,東証1部,114.00,115.00,110.00,110.00,1894000,212738000
6443-T,東洋製,東証2部,193.00,195.00,183.00,188.00,80000,15145000
6444-T,サンデン,東証1部,232.00,238.00,231.00,237.00,235000,55296000
6445-T,蛇の目,東証1部,60.00,60.00,59.00,60.00,396000,23495000
6448-T,ブラザー,東証1部,769.00,784.00,761.00,779.00,618800,479590200
6454-T,マックス,東証1部,855.00,861.00,855.00,856.00,35000,29989000
6455-T,モリタHD,東証1部,576.00,576.00,571.00,572.00,8000,4585000
6455-O,モリタHD,大証1部,,,,,0,0
6457-T,グローリー,東証1部,1781.00,1781.00,1763.00,1763.00,1200,2119200
6457-O,グローリー,大証1部,1780.00,1780.00,1757.00,1766.00,65700,115985200
6458-O,シンコウ工,大証2部,400.00,415.00,400.00,414.00,15500,6291500
6459-T,大和冷,東証1部,350.00,352.00,348.00,352.00,17000,5954000
6459-O,大和冷,大証1部,,,,,0,0
6460-T,セガサミーHD,東証1部,1581.00,1581.00,1509.00,1528.00,2382400,3653735900
6461-T,日ピストン,東証1部,134.00,137.00,133.00,137.00,300000,40445000
6462-T,リケン,東証1部,314.00,319.00,313.00,314.00,70000,22079000
6463-T,TPR,東証1部,994.00,1044.00,989.00,1037.00,262700,269920600
6465-T,ホシザキ,東証1部,2213.00,2239.00,2212.00,2237.00,40500,90364700
6466-T,東亜バル,東証2部,1090.00,1095.00,1070.00,1095.00,600,651500
6466-O,東亜バル,大証2部,,,,,0,0
6467-J,ニチダイ,JQスタンダード,404.00,412.00,401.00,407.00,2100,849600
6469-J,放電精密,JQスタンダード,423.00,423.00,415.00,418.00,2700,1130600
6470-T,大豊工業,東証1部,813.00,816.00,805.00,808.00,18400,14920300
6471-T,日精工,東証1部,478.00,486.00,477.00,482.00,1673000,805225000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,170.00,172.00,169.00,171.00,3972000,678371000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,618.00,631.00,613.00,625.00,654900,408877700
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,236.00,242.00,234.00,239.00,799000,190337000
6476-J,富士テクニカ,JQスタンダード,407.00,407.00,392.00,392.00,1100,443400
6478-O,ダイベア,大証2部,200.00,201.00,200.00,201.00,2000,401000
6479-T,ミネベア,東証1部,271.00,280.00,271.00,278.00,3057000,845521000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,284.00,290.00,282.00,289.00,125000,35817000
6481-T,THK,東証1部,1262.00,1284.00,1258.00,1278.00,691700,880566500
6482-T,ユーシン精機,東証1部,1384.00,1400.00,1384.00,1392.00,15100,21008000
6484-J,KVK,JQスタンダード,342.00,342.00,342.00,342.00,4000,1368000
6485-T,前澤給,東証1部,1125.00,1125.00,1111.00,1111.00,1400,1568600
6486-T,イーグル,東証1部,527.00,555.00,527.00,554.00,295000,161239000
6487-O,積水工,大証2部,104.00,112.00,104.00,112.00,3000,320000
6488-J,ヨシタケ,JQスタンダード,650.00,650.00,650.00,650.00,1000,650000
6489-T,前沢工,東証1部,171.00,174.00,170.00,174.00,9000,1556500
6490-T,日ピラー,東証1部,561.00,562.00,552.00,553.00,29000,16142000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,187.00,188.00,186.00,188.00,3000,561000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,260.00,261.00,258.00,261.00,39200,10180600
6494-J,NFK-HD,JQスタンダード,52.00,54.00,52.00,54.00,217100,11436900
6495-T,宮入バル,東証2部,37.00,38.00,36.00,37.00,45400,1674900
6496-O,中北製,大証2部,432.00,432.00,432.00,432.00,2000,864000
6497-J,ハマイ,JQスタンダード,,,,,0,0
6498-T,キッツ,東証1部,329.00,331.00,327.00,331.00,69800,22984100
6501-T,日立,東証1部,456.00,459.00,453.00,457.00,11468000,5227877000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,252.00,256.00,251.00,254.00,13279000,3369973000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,631.00,638.00,628.00,632.00,2991000,1893104000
6504-T,富士電機,東証1部,164.00,169.00,163.00,167.00,4289000,715119000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,249.00,250.00,245.00,249.00,66000,16358000
6506-T,安川電,東証1部,507.00,514.00,503.00,510.00,1667000,848874000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,145.00,146.00,143.00,144.00,248000,35899000
6508-T,明電舎,東証1部,291.00,293.00,290.00,292.00,339000,98797000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,285.00,287.00,275.00,279.00,97000,27407000
6516-T,山洋電,東証2部,448.00,470.00,448.00,470.00,171000,78715000
6517-T,デンヨー,東証1部,874.00,885.00,871.00,881.00,7500,6576700
6518-J,三相電機,JQスタンダード,,,,,0,0
6581-T,日立工,東証1部,593.00,595.00,585.00,594.00,145500,86000300
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,609.00,614.00,606.00,608.00,25800,15721400
6586-T,マキタ,東証1部,2805.00,2883.00,2799.00,2852.00,930600,2661350000
6588-T,東芝テック,東証1部,355.00,359.00,350.00,355.00,761000,270269000
6590-T,芝浦メカ,東証1部,134.00,139.00,134.00,137.00,77000,10587000
6591-T,西芝電,東証2部,100.00,100.00,100.00,100.00,9000,900000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3420.00,3585.00,3420.00,3570.00,312500,1099516500
6593-J,ローヤル電,JQスタンダード,457.00,457.00,457.00,457.00,500,228500
6594-T,日電産,東証1部,5760.00,5810.00,5710.00,5720.00,10700,61355000
6594-O,日電産,大証1部,5750.00,5760.00,5700.00,5720.00,562100,3221182000
6618-T,大泉製,東証マザーズ,263.00,264.00,258.00,260.00,4500,1178300
6619-T,WSCOPE,東証マザーズ,592.00,605.00,592.00,599.00,17300,10354200
6620-T,宮越HD,東証1部,264.00,268.00,264.00,266.00,11700,3108700
6620-O,宮越HD,大証1部,,,,,0,0
6621-T,高岳製,東証1部,139.00,141.00,138.00,140.00,287000,39964000
6622-T,ダイヘン,東証1部,223.00,226.00,223.00,225.00,77000,17289000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,139.00,139.00,133.00,135.00,75000,10181000
6625-J,JALCOHD,JQスタンダード,51.00,51.00,51.00,51.00,7300,372300
6626-J,SEMITEC,JQスタンダード,475.00,475.00,461.00,469.00,11800,5456400
6627-T,テラプロ,東証マザーズ,604.00,607.00,601.00,601.00,2500,1512700
6628-J,オンキヨー,JQスタンダード,90.00,92.00,90.00,91.00,34200,3090900
6629-J,テクノHR,JQスタンダード,164.00,165.00,164.00,165.00,3300,543800
6630-T,ヤーマン,東証1部,1114.00,1114.00,1100.00,1109.00,4600,5091500
6632-T,JVCKW,東証1部,291.00,293.00,289.00,291.00,1586100,461400300
6633-J,C&GSYS,JQスタンダード,140.00,142.00,138.00,140.00,22700,3181100
6634-J,netindex,JQスタンダード,22310.00,22550.00,22310.00,22510.00,22,493740
6635-J,大日光,JQスタンダード,820.00,835.00,805.00,835.00,2400,1958400
6636-J,シスウェーブH,JQスタンダード,4415.00,4490.00,4415.00,4485.00,40,178100
6637-J,寺崎電気,JQスタンダード,399.00,399.00,398.00,398.00,400,159500
6638-J,Mimaki,JQスタンダード,278.00,278.00,278.00,278.00,300,83400
6639-T,コンテック,東証2部,680.00,680.00,680.00,680.00,200,136000
6640-T,第一精工,東証1部,1155.00,1166.00,1140.00,1155.00,106800,123103400
6641-T,日新電,東証1部,523.00,532.00,517.00,524.00,189000,98838000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,94.00,94.00,91.00,91.00,7000,642000
6644-T,大崎電,東証1部,486.00,495.00,485.00,493.00,56000,27517000
6645-T,オムロン,東証1部,1598.00,1610.00,1590.00,1608.00,7300,11722800
6645-O,オムロン,大証1部,1587.00,1617.00,1584.00,1617.00,338700,542723700
6647-T,森尾電,東証2部,,,,,0,0
6648-J,かわでん,JQスタンダード,94200.00,94200.00,94200.00,94200.00,2,188400
6651-T,日東工,東証1部,1272.00,1296.00,1271.00,1291.00,101900,131082400
6652-T,IDEC,東証1部,668.00,673.00,662.00,664.00,29100,19367800
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,,,,,0,0
6656-T,インスペック,東証マザーズ,23000.00,23000.00,23000.00,23000.00,1,23000
6657-J,ニッポ電機,JQスタンダード,460.00,460.00,443.00,453.00,9500,4288700
6658-J,シライ電子,JQスタンダード,103.00,106.00,101.00,103.00,21400,2209700
6659-J,メディアGL,JQスタンダード,54600.00,54600.00,52500.00,54000.00,101,5369100
6661-J,オプテクスFA,JQスタンダード,435.00,435.00,435.00,435.00,100,43500
6662-J,ユビテック,JQスタンダード,28760.00,28790.00,28030.00,28700.00,126,3579210
6663-J,太洋工業,JQスタンダード,,,,,0,0
6664-J,オプトエレクト,JQスタンダード,317.00,328.00,316.00,328.00,6900,2225300
6666-J,リバーエレテク,JQスタンダード,175.00,181.00,175.00,179.00,5700,1012600
6668-T,プラズマ,東証マザーズ,117000.00,123500.00,116700.00,123500.00,20,2382000
6669-J,シーシーエス,JQスタンダード,107000.00,107000.00,107000.00,107000.00,84,8988000
6670-T,MCJ,東証マザーズ,151.00,155.00,151.00,153.00,106700,16389700
