コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8540-F,福中銀,福証,335.00,335.00,335.00,335.00,1000,335000
8541-T,愛媛銀,東証1部,218.00,220.00,218.00,218.00,50000,10930000
8541-O,愛媛銀,大証1部,,,,,0,0
8542-T,トマト銀,東証1部,138.00,138.00,136.00,137.00,85000,11697000
8542-O,トマト銀,大証1部,,,,,0,0
8543-T,みなと銀,東証1部,145.00,145.00,145.00,145.00,3000,435000
8543-O,みなと銀,大証1部,144.00,146.00,144.00,145.00,110000,15974000
8544-T,京葉銀,東証1部,362.00,364.00,358.00,358.00,153000,55060000
8545-T,関西ア銀,東証1部,101.00,101.00,101.00,101.00,1000,101000
8545-O,関西ア銀,大証1部,100.00,101.00,99.00,101.00,142000,14221000
8550-T,栃木銀,東証1部,248.00,249.00,246.00,246.00,57000,14077000
8551-T,北日銀,東証1部,2096.00,2130.00,2096.00,2097.00,1300,2733900
8554-F,南日銀,福証,144.00,145.00,144.00,145.00,6000,868000
8558-T,東和銀,東証1部,79.00,79.00,78.00,79.00,68000,5324000
8559-F,豊和銀,福証,94.00,94.00,94.00,94.00,1000,94000
8560-F,宮崎太,福証,,,,,0,0
8562-T,福島銀,東証1部,57.00,57.00,54.00,54.00,925000,51252000
8563-T,大東銀,東証1部,66.00,66.00,65.00,65.00,294000,19260000
8566-T,リコーリース,東証1部,1777.00,1777.00,1746.00,1751.00,27400,48103200
8570-T,イオンクレ,東証1部,1442.00,1447.00,1426.00,1433.00,445500,639782800
8572-T,アコム,東証1部,1590.00,1615.00,1579.00,1593.00,194760,311006530
8584-T,ジャックス,東証1部,253.00,253.00,244.00,244.00,357000,88372000
8584-S,ジャックス,札証,,,,,0,0
8585-T,オリコ,東証1部,109.00,109.00,103.00,103.00,6161500,650851500
8586-T,日立キャピ,東証1部,1307.00,1311.00,1286.00,1302.00,197200,256703000
8589-O,アプラスF,大証1部,50.00,50.00,49.00,49.00,228700,11285600
8591-T,オリックス,東証1部,7330.00,7340.00,7200.00,7260.00,681220,4943960300
8591-O,オリックス,大証1部,,,,,0,0
8593-T,三菱Uリース,東証1部,3210.00,3240.00,3165.00,3175.00,81830,261270900
8594-S,中道リース,札証,,,,,0,0
8595-T,ジャフコ,東証1部,1434.00,1457.00,1411.00,1412.00,215400,307518200
8596-F,九州リース,福証,,,,,0,0
8600-T,トモニHD,東証1部,336.00,340.00,331.00,333.00,103400,34682800
8601-T,大和証G,東証1部,273.00,281.00,271.00,272.00,10087000,2760956000
8601-O,大和証G,大証1部,,,,,0,0
8604-T,野村HD,東証1部,274.00,276.00,267.00,269.00,47715200,12913388800
8604-O,野村HD,大証1部,,,,,0,0
8609-T,岡三,東証1部,293.00,294.00,287.00,287.00,129000,37432000
8609-O,岡三,大証1部,,,,,0,0
8613-T,丸三証,東証1部,280.00,280.00,273.00,273.00,90900,25126600
8613-O,丸三証,大証1部,,,,,0,0
8614-T,東洋証,東証1部,146.00,146.00,138.00,139.00,523000,73916000
8614-O,東洋証,大証1部,,,,,0,0
8616-T,東海東京,東証1部,271.00,274.00,264.00,265.00,242000,64900000
8616-O,東海東京,大証1部,,,,,0,0
8617-T,光世証,東証1部,76.00,78.00,75.00,75.00,139000,10594000
8617-O,光世証,大証1部,,,,,0,0
8622-T,水戸証,東証1部,159.00,160.00,154.00,154.00,183000,28811000
8624-T,いちよし,東証1部,408.00,413.00,400.00,400.00,68800,27922500
8624-O,いちよし,大証1部,,,,,0,0
8625-T,高木証,東証2部,93.00,93.00,90.00,90.00,51000,4673000
8625-O,高木証,大証2部,,,,,0,0
8628-T,松井証,東証1部,445.00,453.00,440.00,442.00,1069600,475168600
8628-O,松井証,大証1部,,,,,0,0
8630-T,NKSJHD,東証1部,1606.00,1612.00,1565.00,1566.00,1220500,1934319000
8630-O,NKSJHD,大証1部,,,,,0,0
8634-T,JPMC,東証1部外国,,,,,0,0
8648-T,バンクアメリカ,東証1部外国,610.00,611.00,590.00,594.00,8960,5368640
8681-O,コリアエクイティ,大証,,,,,0,0
8682-O,MSアジア,大証,,,,,0,0
8685-T,AIG,東証1部外国,2425.00,2450.00,2425.00,2426.00,235,572487
8686-T,AFL,東証1部外国,3425.00,3425.00,3425.00,3425.00,3450,11816250
8692-T,だいこう,東証1部,291.00,291.00,286.00,287.00,8100,2342000
8692-O,だいこう,大証1部,,,,,0,0
8697-J,大証,JQスタンダード,459500.00,459500.00,459000.00,459000.00,1527,701359000
8698-T,マネックスG,東証1部,12350.00,12420.00,11890.00,11900.00,27372,330496700
8699-J,澤田HD,JQスタンダード,454.00,457.00,452.00,456.00,2100,957200
8700-J,丸八証券,JQスタンダード,69.00,69.00,68.00,69.00,30000,2045000
8702-J,スターHD,JQスタンダード,175.00,177.00,167.00,177.00,600,102900
8702-F,スターHD,福証,,,,,0,0
8703-T,KABU.COM,東証1部,232.00,237.00,230.00,230.00,192900,44892900
8704-J,トレイダーズ,JQスタンダード,2660.00,2660.00,2533.00,2660.00,5426,14376987
8705-J,岡藤HD,JQスタンダード,108.00,109.00,105.00,105.00,4200,447500
8706-T,極東証券,東証1部,585.00,591.00,570.00,571.00,115700,66857400
8707-T,岩井コスモ,東証1部,310.00,312.00,300.00,300.00,43000,13136900
8707-O,岩井コスモ,大証1部,,,,,0,0
8708-J,アイザワ証,JQスタンダード,156.00,157.00,155.00,156.00,8300,1291600
8709-J,インヴァスト,JQスタンダード,47150.00,47150.00,46850.00,46850.00,5,235100
8710-T,Citi,東証1部外国,2050.00,2054.00,2030.00,2030.00,3426,6979445
8711-J,FXプライム,JQスタンダード,200.00,200.00,198.00,198.00,4400,875200
8713-T,フィデアHD,東証1部,167.00,168.00,158.00,158.00,149400,24226000
8714-T,池田泉州,東証1部,104.00,105.00,103.00,104.00,408700,42467100
8714-O,池田泉州,大証1部,,,,,0,0
8715-T,アニコムHD,東証マザーズ,474.00,510.00,474.00,510.00,17500,8691900
8718-J,JPNHD,JQスタンダード,342.00,342.00,321.00,325.00,6100,1983400
8720-O,ベンチャーB,大証,,,,,0,0
8721-O,ベンチャーRV,大証,,,,,0,0
8725-T,MS&AD,東証1部,1354.00,1368.00,1323.00,1325.00,2709700,3637235400
8725-O,MS&AD,大証1部,,,,,0,0
8728-J,M2J,JQスタンダード,44450.00,45000.00,44400.00,44450.00,58,2580050
8729-T,SONYFH,東証1部,1260.00,1267.00,1228.00,1232.00,746100,928861300
8732-T,マネパG,東証2部,,,,,0,0
8732-J,マネパG,JQスタンダード,12930.00,13210.00,12900.00,13210.00,40,522870
8734-J,アストマックス,JQスタンダード,31100.00,31900.00,27310.00,31900.00,16702,510971540
8737-O,あかつき,大証2部,41.00,42.00,41.00,42.00,210000,8673000
8738-J,ひまわり,JQスタンダード,68.00,70.00,66.00,67.00,26200,1772900
8739-J,スパークスG,JQスタンダード,6400.00,6540.00,6040.00,6200.00,10393,64576710
8740-J,フジトミ,JQスタンダード,,,,,0,0
8742-T,小林洋行,東証1部,181.00,181.00,179.00,179.00,1200,215600
8746-J,第一商品,JQスタンダード,385.00,385.00,375.00,375.00,13000,4946100
8747-J,豊商事,JQスタンダード,,,,,0,0
8749-J,エース交易,JQスタンダード,303.00,311.00,298.00,299.00,121900,36989800
8750-T,第一生命,東証1部,85700.00,87100.00,84000.00,84400.00,38584,3292236000
8766-T,東京海上,東証1部,1914.00,1944.00,1881.00,1883.00,2030200,3865787800
8766-O,東京海上,大証1部,,,,,0,0
8767-T,ウェブクルー,東証マザーズ,532.00,542.00,526.00,539.00,20600,10967300
8769-J,ARM,JQスタンダード,10250.00,10550.00,10130.00,10500.00,180,1857200
8771-T,Eギャランティ,東証2部,715.00,720.00,710.00,720.00,7000,4996100
8772-T,アサックス,東証1部,82800.00,83800.00,82600.00,82700.00,14,1159300
8783-J,GFA,JQスタンダード,33100.00,35000.00,32500.00,32850.00,945,31783750
8787-J,UCS,JQスタンダード,586.00,594.00,586.00,594.00,500,296200
8789-T,フィンテック,東証マザーズ,2750.00,2812.00,2730.00,2733.00,738,2024301
8793-T,NECキャピ,東証1部,990.00,994.00,974.00,974.00,30200,29660700
8795-T,T&DHD,東証1部,828.00,836.00,804.00,807.00,2419200,1979106100
8795-O,T&DHD,大証1部,,,,,0,0
8798-J,アドバンスク,JQスタンダード,815.00,817.00,811.00,815.00,1900,1545500
8801-T,三井不,東証1部,1495.00,1508.00,1456.00,1462.00,4321000,6386600000
8801-O,三井不,大証1部,,,,,0,0
8802-T,菱地所,東証1部,1388.00,1408.00,1367.00,1370.00,4838000,6687273000
8802-O,菱地所,大証1部,,,,,0,0
8803-T,平和不,東証1部,177.00,180.00,177.00,177.00,514000,91620500
8803-O,平和不,大証1部,,,,,0,0
8803-S,平和不,札証,,,,,0,0
8803-F,平和不,福証,,,,,0,0
8804-T,東建物,東証1部,280.00,287.00,274.00,276.00,5642000,1580778000
8806-T,ダイビル,東証1部,593.00,600.00,593.00,600.00,400,239100
8806-O,ダイビル,大証1部,591.00,599.00,581.00,581.00,41300,24375100
8809-T,サンケイビル,東証1部,738.00,738.00,737.00,738.00,2600,1918600
8809-O,サンケイビル,大証1部,,,,,0,0
8815-T,東急不,東証1部,380.00,383.00,368.00,368.00,4015000,1499608000
8818-T,京阪神ビ,東証1部,,,,,0,0
8818-O,京阪神ビ,大証1部,364.00,365.00,356.00,356.00,10000,3622600
8830-T,住友不,東証1部,1887.00,1908.00,1839.00,1845.00,3751000,6994369000
8830-O,住友不,大証1部,,,,,0,0
8833-T,東宝不,東証1部,438.00,441.00,424.00,431.00,24300,10454600
8835-T,太平発,東証1部,80.00,80.00,76.00,76.00,467000,36053000
8836-J,RISE,JQスタンダード,34.00,35.00,34.00,34.00,1037700,35330500
8840-T,大京,東証1部,199.00,199.00,189.00,189.00,4786000,924029000
8841-T,テーオーシー,東証1部,439.00,445.00,435.00,439.00,67500,29688400
8842-T,楽天地,東証1部,308.00,309.00,308.00,308.00,37000,11428000
8844-J,コスモスイニシア,JQスタンダード,553.00,563.00,496.00,513.00,381300,198830000
8848-T,レオパレス21,東証1部,261.00,261.00,245.00,247.00,2664000,670146700
8850-J,スターツ,JQスタンダード,462.00,463.00,450.00,455.00,18500,8492000
8851-O,アーバンライフ,大証2部,72.00,72.00,70.00,71.00,7000,497000
8854-O,日住サ,大証2部,,,,,0,0
8860-T,フジ住,東証1部,424.00,424.00,424.00,424.00,100,42400
8860-O,フジ住,大証1部,423.00,425.00,420.00,420.00,26500,11182400
8864-T,空港施設,東証1部,362.00,363.00,352.00,354.00,32300,11583300
8869-T,明和地所,東証1部,421.00,423.00,407.00,407.00,13200,5484700
8870-T,住不販売,東証1部,3920.00,3980.00,3910.00,3920.00,60310,237385100
8871-T,ゴールドクレ,東証1部,1261.00,1285.00,1248.00,1253.00,164040,206339470
8875-T,東栄住宅,東証1部,837.00,837.00,827.00,827.00,73000,60715600
8876-T,リロHLD,東証1部,2636.00,2749.00,2632.00,2694.00,27400,73928200
8877-T,エスリード,東証1部,666.00,666.00,652.00,654.00,21000,13779200
8877-O,エスリード,大証1部,,,,,0,0
8879-T,東急リバ,東証1部,853.00,867.00,842.00,853.00,107900,91956200
8880-T,飯田産業,東証1部,715.00,728.00,711.00,714.00,179100,128484600
8881-T,日神不動,東証1部,466.00,493.00,459.00,462.00,57900,27424400
8885-J,ラ･アトレ,JQグロース,22400.00,27220.00,22000.00,23700.00,787,19732720
8886-J,ウッドフレンス,JQスタンダード,119200.00,119200.00,119000.00,119000.00,2,238200
8887-J,リベレステ,JQスタンダード,47950.00,48000.00,47150.00,47400.00,291,13854700
8889-J,アパマンショ,JQスタンダード,2188.00,2188.00,2104.00,2151.00,1536,3283028
8890-J,レーサム,JQスタンダード,17790.00,18300.00,17390.00,17580.00,679,11962090
8891-T,エムジーホーム,東証2部,85400.00,85400.00,84900.00,84900.00,9,766000
8892-J,日本エスコン,JQスタンダード,6040.00,6140.00,5850.00,6090.00,764,4622930
8893-J,新日建物,JQスタンダード,30.00,30.00,29.00,29.00,89900,2609100
8894-O,原弘産,大証2部,54.00,55.00,52.00,52.00,164200,8749300
8895-T,アーネストワン,東証1部,1051.00,1051.00,1012.00,1013.00,201900,207410900
8897-T,タカラレーベン,東証1部,682.00,693.00,671.00,672.00,152000,103260900
8898-J,センチュリー21,JQスタンダード,311000.00,311000.00,302000.00,302000.00,11,3412000
8903-J,サンウッド,JQスタンダード,41050.00,41050.00,41000.00,41000.00,30,1230400
8904-T,サンヨーナゴヤ,東証1部,81200.00,82400.00,81200.00,82400.00,310,25450900
8905-T,イオンモール,東証1部,1769.00,1784.00,1752.00,1765.00,275800,486755400
8907-T,フージャース,東証1部,60500.00,61000.00,57000.00,57300.00,5371,314983700
8908-J,毎コムネット,JQスタンダード,435.00,507.00,420.00,429.00,28000,13206000
8909-J,シノケンG,JQスタンダード,25000.00,25100.00,24560.00,24800.00,194,4800630
8912-T,エリアクエスト,東証マザーズ,1701.00,1718.00,1620.00,1698.00,101,165984
8914-T,エリアリンク,東証マザーズ,3840.00,3925.00,3840.00,3840.00,1238,4790180
8915-T,タクトホーム,東証1部,72300.00,72300.00,71300.00,71300.00,297,21340900
8917-O,ファースト住,大証2部,720.00,720.00,707.00,707.00,5500,3932800
8918-T,ランド,東証1部,11.00,12.00,11.00,12.00,273100,3202400
8920-J,東祥,JQスタンダード,714.00,720.00,706.00,720.00,10200,7310500
8922-T,ジアース,東証マザーズ,1131.00,1143.00,1029.00,1133.00,5231,5748221
8923-T,トーセイ,東証1部,30900.00,32200.00,30900.00,31600.00,2371,74969400
8925-T,アルデプロ,東証マザーズ,98.00,99.00,83.00,87.00,516619,45927773
8927-J,明豊エンター,JQスタンダード,74.00,75.00,73.00,74.00,28300,2103700
8928-O,穴吹興産,大証1部,232.00,232.00,230.00,230.00,20000,4625000
8929-T,青山財産,東証マザーズ,21060.00,21390.00,21060.00,21390.00,9,190200
8931-J,和田興産,JQスタンダード,420.00,422.00,418.00,418.00,4900,2062600
8933-T,NTT都市,東証1部,62900.00,63700.00,61800.00,62100.00,3853,241122200
8934-T,サンフロンティア,東証1部,17530.00,17830.00,16960.00,16960.00,1031,17913730
8935-T,FJネクスト,東証2部,410.00,410.00,400.00,400.00,4500,1819200
8938-J,ロジコム,JQグロース,33650.00,34000.00,31900.00,32300.00,148,4874100
8940-T,インテリックス,東証2部,29000.00,29000.00,28150.00,28400.00,40,1133420
8944-T,ランビジネス,東証1部,15030.00,15490.00,15030.00,15490.00,40,609330
8945-T,社宅S,東証マザーズ,299.00,306.00,299.00,299.00,1200,360200
8946-J,陽光都市,JQスタンダード,4890.00,5000.00,4730.00,4940.00,31,152685
8951-T,日本ビルF,東証,742000.00,743000.00,737000.00,738000.00,901,667071000
8952-T,JRE,東証,714000.00,716000.00,706000.00,708000.00,616,438262000
8953-T,日本リテール,東証,129300.00,129700.00,127700.00,127700.00,2969,382301200
8954-T,オリックスJRE,東証,348500.00,352000.00,346500.00,348500.00,290,101256500
8955-T,日本プラR,東証,208800.00,211400.00,208800.00,211400.00,994,209238200
8956-T,プレミア投,東証,274300.00,277300.00,274300.00,277300.00,350,96856500
8957-T,東急RE,東証,386000.00,388000.00,384500.00,385000.00,372,143503500
8958-T,グロバルRE,東証,497500.00,498000.00,487500.00,489000.00,383,188007000
8959-T,野村オフィス,東証,440000.00,442500.00,435000.00,435000.00,504,220896500
8960-T,ユナイテッドU,東証,85100.00,86000.00,84900.00,85000.00,5019,429532400
8961-T,森トラストRE,東証,656000.00,658000.00,647000.00,652000.00,470,306338000
8963-T,INV,東証,6330.00,6330.00,6260.00,6270.00,236,1481950
8964-T,フロンティアRE,東証,638000.00,641000.00,638000.00,639000.00,907,580187000
8966-T,平和RE,東証,45600.00,45600.00,45050.00,45100.00,333,15067400
8967-T,日本ロジ,東証,710000.00,710000.00,705000.00,706000.00,110,77737000
8968-T,福岡リート,東証,546000.00,548000.00,543000.00,544000.00,60,32734000
8968-F,福岡リート,福証,,,,,0,0
8972-T,ケネディクスR,東証,241900.00,249900.00,241700.00,248600.00,2539,627076200
8973-T,積ハSI,東証,335000.00,335000.00,329000.00,329000.00,97,32183500
8975-T,いちご,東証,37950.00,37950.00,37400.00,37700.00,1922,72424250
8976-T,大和オフィス,東証,201100.00,206100.00,198800.00,200400.00,431,86812800
8977-T,阪急リート,東証,360000.00,362500.00,357500.00,359500.00,91,32671000
8979-T,スターツPR,東証,112000.00,112100.00,110000.00,111500.00,79,8746300
8982-T,TOPリート,東証,427000.00,429000.00,424500.00,425500.00,191,81414500
8984-T,ハウスレジ,東証,550000.00,550000.00,541000.00,542000.00,162,88382000
8985-T,JHR,東証,21060.00,21260.00,21060.00,21230.00,1890,39993240
8986-T,日賃貸,東証,38000.00,38400.00,38000.00,38150.00,1415,54038600
8987-T,Jエクセレント,東証,388500.00,390000.00,383500.00,384500.00,166,64067000
8992-T,GOODMJ,東証マザーズ,,,,,0,0
8995-O,誠建設,大証2部,56200.00,56200.00,54500.00,54800.00,9,498200
8996-F,ハウスフリダム,福証Q-Board,,,,,0,0
8998-T,SBIライフ,東証マザーズ,88500.00,88500.00,88500.00,88500.00,5,442500
8999-T,グランディ,東証1部,605.00,605.00,591.00,594.00,5600,3351800
9001-T,東武,東証1部,418.00,420.00,414.00,420.00,2757000,1152544000
9003-T,相鉄HD,東証1部,266.00,267.00,264.00,267.00,206000,54610000
9005-T,東急,東証1部,378.00,382.00,376.00,379.00,2235000,846068000
9006-T,京急,東証1部,731.00,735.00,727.00,733.00,657000,481379000
9007-T,小田急,東証1部,795.00,799.00,790.00,797.00,1011000,804051000
9008-T,京王,東証1部,583.00,587.00,579.00,586.00,1263000,737355000
9009-T,京成,東証1部,695.00,702.00,690.00,700.00,1210000,844009000
9010-T,富士急,東証1部,480.00,480.00,476.00,476.00,3000,1432000
9012-J,秩父鉄,JQスタンダード,175.00,177.00,175.00,177.00,4000,702000
9014-T,新京成,東証1部,353.00,353.00,353.00,353.00,1000,353000
9017-T,新潟交,東証2部,194.00,194.00,194.00,194.00,2000,388000
9020-T,JR東日本,東証1部,5080.00,5090.00,5020.00,5080.00,1235500,6257651000
9020-O,JR東日本,大証1部,,,,,0,0
9021-T,JR西日本,東証1部,3415.00,3430.00,3395.00,3415.00,1155700,3941656000
9021-O,JR西日本,大証1部,,,,,0,0
9021-F,JR西日本,福証,,,,,0,0
9022-T,JR東海,東証1部,652000.00,656000.00,645000.00,653000.00,7618,4964388000
9022-O,JR東海,大証1部,,,,,0,0
9027-S,ロジネットJ,札証,,,,,0,0
9028-T,ゼロ,東証2部,320.00,320.00,320.00,320.00,800,256000
9029-T,ヒガシ21,東証2部,409.00,411.00,407.00,407.00,1100,449800
9031-T,西鉄,東証1部,354.00,354.00,351.00,352.00,146000,51399000
9031-F,西鉄,福証,,,,,0,0
9033-T,広電鉄,東証2部,,,,,0,0
9034-J,南総通運,JQスタンダード,520.00,520.00,520.00,520.00,1000,520000
9035-F,第一交通,福証,,,,,0,0
9036-J,東部ネット,JQスタンダード,595.00,596.00,593.00,594.00,1400,832200
9037-T,ハマキョウ,東証1部,2671.00,2691.00,2671.00,2691.00,1600,4292000
9039-T,サカイ引越,東証1部,1595.00,1595.00,1593.00,1593.00,200,318800
9039-O,サカイ引越,大証1部,1597.00,1597.00,1590.00,1592.00,3000,4778100
9041-T,近鉄,東証1部,311.00,314.00,309.00,309.00,2449000,759982000
9041-O,近鉄,大証1部,,,,,0,0
9042-T,阪急阪神,東証1部,411.00,416.00,410.00,414.00,2687000,1111554000
9042-O,阪急阪神,大証1部,,,,,0,0
9044-T,南海電,東証1部,352.00,352.00,351.00,351.00,4000,1406000
9044-O,南海電,大証1部,351.00,354.00,350.00,354.00,186000,65519000
9045-T,京阪電,東証1部,383.00,383.00,381.00,381.00,14000,5351000
9045-O,京阪電,大証1部,381.00,382.00,378.00,380.00,202000,76801000
9046-O,神電鉄,大証1部,220.00,220.00,220.00,220.00,11000,2420000
9047-T,名糖運輸,東証1部,606.00,606.00,603.00,603.00,900,543800
9048-T,名鉄,東証1部,218.00,219.00,217.00,218.00,519000,112880000
9049-O,京福電,大証2部,,,,,0,0
9051-J,センコン物流,JQスタンダード,564.00,564.00,563.00,563.00,2000,1127000
9052-O,山陽電,大証1部,284.00,285.00,284.00,284.00,35000,9942000
9055-T,アルプス物,東証2部,790.00,790.00,778.00,781.00,7100,5559800
9056-T,ヒューテック,東証2部,826.00,826.00,804.00,807.00,4000,3293300
9057-J,遠州トラック,JQスタンダード,,,,,0,0
9058-T,トランコム,東証2部,1609.00,1616.00,1605.00,1616.00,11700,18854200
9059-T,カンダ,東証2部,345.00,348.00,345.00,348.00,4000,1383000
9060-J,日ロジテム,JQスタンダード,,,,,0,0
9062-T,日通,東証1部,325.00,328.00,323.00,324.00,2338000,759408000
9062-O,日通,大証1部,,,,,0,0
9063-T,岡県運,東証2部,149.00,149.00,145.00,147.00,3000,441000
9064-T,ヤマトHD,東証1部,1293.00,1305.00,1277.00,1278.00,1418100,1828150700
9065-T,山九,東証1部,300.00,306.00,296.00,298.00,980000,294728000
9065-F,山九,福証,,,,,0,0
9066-T,日新,東証1部,212.00,214.00,210.00,213.00,65000,13782000
9066-O,日新,大証1部,,,,,0,0
9067-T,丸運,東証1部,189.00,191.00,188.00,190.00,4200,795000
9068-T,丸全運,東証1部,253.00,253.00,249.00,249.00,14000,3501000
9069-T,センコー,東証1部,342.00,342.00,333.00,333.00,231000,77722000
9069-O,センコー,大証1部,,,,,0,0
9070-T,トナミHD,東証1部,179.00,180.00,179.00,179.00,91000,16292000
9070-O,トナミHD,大証1部,,,,,0,0
9072-T,日梱包,東証1部,983.00,987.00,970.00,979.00,30600,29989600
9073-J,京極運,JQスタンダード,,,,,0,0
9074-T,日石輸,東証1部,191.00,191.00,189.00,189.00,4000,760000
9075-T,福山運,東証1部,444.00,446.00,442.00,444.00,130000,57787000
9075-O,福山運,大証1部,,,,,0,0
9076-T,セイノーHD,東証1部,530.00,534.00,526.00,526.00,265000,140244000
9081-T,神奈交,東証1部,442.00,447.00,442.00,447.00,7000,3102000
9082-T,大和自,東証2部,,,,,0,0
9083-O,神姫バス,大証2部,589.00,589.00,589.00,589.00,10000,5890000
9085-S,中央バス,札証,,,,,0,0
9086-T,日立物,東証1部,1443.00,1459.00,1436.00,1447.00,88800,128389000
9087-J,タカセ,JQスタンダード,,,,,0,0
9101-T,郵船,東証1部,198.00,199.00,186.00,189.00,47863000,9096909000
9101-O,郵船,大証1部,,,,,0,0
9104-T,商船三井,東証1部,264.00,264.00,250.00,253.00,25089000,6404515000
9104-O,商船三井,大証1部,,,,,0,0
9104-F,商船三井,福証,,,,,0,0
9107-T,川崎船,東証1部,125.00,126.00,124.00,125.00,102601000,12797925000
9107-F,川崎船,福証,,,,,0,0
9110-T,ユナイテド海,東証1部,112.00,112.00,110.00,110.00,232000,25763000
9110-O,ユナイテド海,大証1部,,,,,0,0
9110-F,ユナイテド海,福証,,,,,0,0
9113-T,乾汽船,東証1部,253.00,254.00,243.00,243.00,120300,29741100
9113-O,乾汽船,大証1部,,,,,0,0
9115-T,明治海,東証1部,310.00,316.00,295.00,295.00,158900,48185200
9115-O,明治海,大証1部,,,,,0,0
9119-T,飯野海,東証1部,360.00,360.00,352.00,356.00,49500,17630300
9119-O,飯野海,大証1部,,,,,0,0
9119-F,飯野海,福証,,,,,0,0
9127-O,玉井船,大証2部,94.00,94.00,93.00,94.00,33000,3088000
9130-T,共栄タ,東証1部,206.00,208.00,200.00,201.00,205000,41640000
9132-T,第一船,東証1部,93.00,93.00,88.00,89.00,2902000,262451000
9132-O,第一船,大証1部,97.00,97.00,97.00,97.00,3000,291000
9133-J,東栄リファ,JQスタンダード,183.00,183.00,171.00,175.00,23400,4108900
9171-T,栗林船,東証2部,195.00,195.00,195.00,195.00,1000,195000
9173-T,東海船,東証2部,,,,,0,0
9176-J,佐渡汽,JQスタンダード,275.00,275.00,275.00,275.00,1000,275000
9179-T,川崎近海,東証2部,206.00,206.00,206.00,206.00,2000,412000
9180-J,新和内航,JQスタンダード,,,,,0,0
9193-T,東汽船,東証2部,,,,,0,0
9202-T,ANA,東証1部,199.00,199.00,195.00,195.00,14761000,2896884000
9202-O,ANA,大証1部,196.00,196.00,196.00,196.00,2000,392000
9204-T,スカイマーク,東証マザーズ,450.00,450.00,431.00,439.00,1041400,457091900
9206-T,SFJ,東証2部,2880.00,2890.00,2800.00,2805.00,13100,37083900
9232-T,パスコ,東証1部,247.00,247.00,243.00,243.00,44000,10781000
9233-T,アジア航,東証2部,252.00,252.00,249.00,250.00,8000,2003000
9301-T,三菱倉,東証1部,831.00,831.00,818.00,821.00,440000,362644000
9301-O,三菱倉,大証1部,,,,,0,0
9302-T,三井倉,東証1部,287.00,288.00,285.00,285.00,187000,53549000
9302-O,三井倉,大証1部,,,,,0,0
9303-T,住友倉,東証1部,374.00,377.00,372.00,372.00,160000,59879000
9303-O,住友倉,大証1部,,,,,0,0
9304-T,渋沢倉,東証1部,230.00,231.00,226.00,226.00,10000,2293000
9305-T,ヤマタネ,東証1部,112.00,112.00,111.00,111.00,111000,12385000
9306-T,東陽倉,東証1部,180.00,180.00,178.00,178.00,7000,1251000
9307-O,杉村倉,大証2部,149.00,149.00,149.00,149.00,1000,149000
9308-T,イヌイ倉庫,東証2部,423.00,423.00,412.00,412.00,1100,455700
9310-T,トランシィ,東証1部,270.00,274.00,264.00,264.00,21000,5663000
9311-T,アサガミ,東証2部,320.00,320.00,320.00,320.00,2000,640000
9312-T,ケイヒン,東証1部,101.00,102.00,99.00,99.00,31000,3112000
9313-T,丸八倉,東証2部,189.00,190.00,189.00,189.00,9000,1703000
9317-O,オーナミ,大証2部,,,,,0,0
9318-T,AAH,東証2部,29.00,30.00,29.00,29.00,487000,14261200
9319-O,中央倉,大証2部,627.00,627.00,625.00,625.00,300,187800
9320-T,三和倉,東証2部,182.00,182.00,182.00,182.00,3000,546000
9322-O,川西倉庫,大証2部,,,,,0,0
9324-T,安田倉庫,東証1部,511.00,511.00,503.00,503.00,2400,1219000
9351-T,洋埠頭,東証1部,129.00,130.00,128.00,128.00,35000,4508000
9353-O,桜島埠,大証2部,85.00,85.00,83.00,83.00,7000,592000
9355-T,リンコー,東証2部,125.00,125.00,125.00,125.00,1000,125000
9358-T,宇徳,東証1部,235.00,237.00,234.00,235.00,21400,5032300
9360-T,鈴与シンワ,東証2部,,,,,0,0
9361-T,伏木運,東証2部,,,,,0,0
9362-O,兵機海,大証2部,,,,,0,0
9363-O,大運,大証2部,26.00,26.00,26.00,26.00,433000,11258000
9364-T,上組,東証1部,642.00,652.00,637.00,648.00,538000,347797000
9364-O,上組,大証1部,,,,,0,0
9365-O,トレーディア,大証2部,,,,,0,0
9366-T,サンリツ,東証1部,522.00,531.00,521.00,527.00,1400,735300
9367-J,大東港,JQスタンダード,217.00,217.00,216.00,217.00,6000,1301000
9368-T,キムラユニティー,東証1部,746.00,750.00,745.00,745.00,800,597800
9369-T,キユソー流通,東証1部,852.00,852.00,850.00,850.00,4000,3406500
9370-T,郵船ロジ,東証1部,1054.00,1054.00,1010.00,1012.00,39200,40397400
9373-T,ニッコウトラベ,東証2部,164.00,165.00,164.00,165.00,1100,181300
9375-T,近鉄エクス,東証1部,2494.00,2500.00,2466.00,2469.00,75300,187040100
9376-J,ユーラシア,JQスタンダード,,,,,0,0
9377-J,エージーピー,JQスタンダード,,,,,0,0
9378-J,ワールドロジ,JQスタンダード,1919.00,1919.00,1810.00,1880.00,272,500812
9380-T,東海運,東証1部,228.00,230.00,226.00,226.00,5300,1209800
9381-T,AIT,東証1部,1185.00,1186.00,1183.00,1184.00,1500,1776600
9384-T,内外トランス,東証2部,970.00,1000.00,970.00,990.00,8000,7969900
