コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7887-O,南海プライ,大証2部,340.00,340.00,340.00,340.00,3000,1020000
7888-J,三光合成,JQスタンダード,185.00,189.00,185.00,189.00,4000,744000
7889-J,桑山,JQスタンダード,464.00,464.00,463.00,464.00,400,185500
7890-J,アテナ工業,JQスタンダード,398.00,398.00,398.00,398.00,17000,6766000
7891-J,日本ユピカ,JQスタンダード,,,,,0,0
7893-T,プロネクサス,東証1部,492.00,493.00,480.00,480.00,20600,9972500
7894-F,丸東産業,福証,,,,,0,0
7895-J,中央化学,JQスタンダード,447.00,453.00,442.00,443.00,2500,1114200
7896-T,セブン工,東証2部,96.00,96.00,96.00,96.00,5000,480000
7897-T,ホクシン,東証1部,175.00,177.00,171.00,176.00,83700,14581200
7898-T,ウッドワン,東証1部,253.00,258.00,251.00,253.00,15000,3811000
7898-O,ウッドワン,大証1部,,,,,0,0
7899-J,MICS化学,JQスタンダード,256.00,256.00,256.00,256.00,1000,256000
7901-J,マツモト,JQスタンダード,190.00,190.00,190.00,190.00,1000,190000
7902-J,ソノコム,JQスタンダード,334.00,350.00,334.00,350.00,1000,339400
7905-T,大建工,東証1部,208.00,208.00,200.00,203.00,177000,35685000
7905-O,大建工,大証1部,,,,,0,0
7906-T,ヨネックス,東証2部,500.00,501.00,499.00,501.00,1800,900000
7908-T,KIMOTO,東証1部,465.00,465.00,459.00,461.00,27500,12749600
7911-T,凸版印,東証1部,483.00,484.00,474.00,479.00,1205000,575761000
7912-T,大日印,東証1部,600.00,601.00,584.00,584.00,3495000,2054655000
7913-T,図書印,東証1部,132.00,132.00,129.00,131.00,24000,3133000
7914-T,共同印,東証1部,194.00,196.00,193.00,195.00,16000,3113000
7915-T,日写印,東証1部,879.00,882.00,856.00,860.00,170000,147700800
7915-O,日写印,大証1部,,,,,0,0
7916-T,光村印,東証1部,248.00,248.00,248.00,248.00,4000,992000
7917-T,藤森工,東証1部,1700.00,1748.00,1682.00,1747.00,46300,79508000
7918-J,ヴィアHD,JQスタンダード,818.00,818.00,816.00,816.00,800,653900
7919-T,野崎印,東証2部,154.00,154.00,150.00,150.00,3000,457000
7919-O,野崎印,大証2部,,,,,0,0
7920-T,三浦印,東証2部,86.00,86.00,86.00,86.00,2000,172000
7921-T,宝印刷,東証1部,587.00,594.00,586.00,594.00,3800,2239500
7922-J,三光産,JQスタンダード,685.00,685.00,685.00,685.00,100,68500
7923-J,トーイン,JQスタンダード,333.00,333.00,333.00,333.00,500,166500
7925-T,前澤化,東証1部,911.00,912.00,898.00,908.00,8800,7965300
7927-J,ムトー精工,JQスタンダード,502.00,502.00,502.00,502.00,100,50200
7928-J,旭化学,JQスタンダード,511.00,511.00,511.00,511.00,100,51100
7932-J,ニッピ,JQスタンダード,561.00,561.00,561.00,561.00,1000,561000
7936-T,アシックス,東証1部,1044.00,1050.00,1033.00,1046.00,527800,550691500
7936-O,アシックス,大証1部,,,,,0,0
7937-T,ツツミ,東証1部,2049.00,2085.00,2033.00,2085.00,9500,19505100
7938-J,リーガル,JQスタンダード,201.00,201.00,199.00,199.00,21000,4213000
7939-J,研創,JQスタンダード,,,,,0,0
7942-T,JSP,東証1部,1189.00,1189.00,1166.00,1171.00,22500,26420100
7943-T,ニチハ,東証1部,956.00,978.00,956.00,975.00,156400,151529300
7944-T,ローランド,東証1部,634.00,639.00,634.00,639.00,500,319000
7944-O,ローランド,大証1部,642.00,643.00,623.00,635.00,9300,5918000
7946-O,光陽社,大証2部,47.00,47.00,46.00,47.00,8000,375000
7947-T,エフピコ,東証1部,5680.00,5800.00,5680.00,5770.00,400,2302000
7947-O,エフピコ,大証1部,5670.00,5830.00,5670.00,5780.00,28700,165231000
7949-T,小松ウオル,東証1部,1099.00,1110.00,1084.00,1110.00,5200,5716600
7951-T,ヤマハ,東証1部,805.00,805.00,792.00,800.00,503500,402071900
7952-T,河合楽,東証1部,184.00,184.00,179.00,182.00,140000,25318000
7954-J,EMCOMHD,JQスタンダード,52.00,52.00,51.00,51.00,54500,2811800
7955-T,クリナップ,東証1部,536.00,550.00,536.00,550.00,10800,5822100
7956-T,ピジョン,東証1部,3585.00,3610.00,3575.00,3590.00,59100,212517000
7957-O,フジコピア,大証2部,,,,,0,0
7958-T,天馬,東証1部,845.00,854.00,845.00,853.00,26000,22085000
7961-T,兼日農,東証1部,141.00,143.00,138.00,141.00,362000,50918000
7962-T,キングジム,東証1部,620.00,620.00,617.00,620.00,8600,5327200
7963-J,興研,JQスタンダード,846.00,846.00,846.00,846.00,100,84600
7965-O,象印,大証2部,279.00,279.00,279.00,279.00,4000,1116000
7966-T,リンテック,東証1部,1563.00,1586.00,1546.00,1563.00,139400,217848600
7968-T,TASAKI,東証1部,279.00,292.00,279.00,292.00,3000,845100
7970-T,信越ポリ,東証1部,349.00,349.00,341.00,344.00,14300,4925100
7971-T,東リ,東証1部,153.00,154.00,152.00,153.00,23000,3519000
7971-O,東リ,大証1部,,,,,0,0
7972-T,イトーキ,東証1部,473.00,474.00,451.00,461.00,1330500,612837700
7972-O,イトーキ,大証1部,,,,,0,0
7974-T,任天堂,東証1部,8880.00,8880.00,8760.00,8840.00,5500,48589000
7974-O,任天堂,大証1部,8860.00,8890.00,8770.00,8820.00,274700,2423599000
7975-O,リヒトラブ,大証2部,191.00,191.00,190.00,190.00,4000,762000
7976-T,菱鉛筆,東証1部,1414.00,1415.00,1400.00,1415.00,2900,4087700
7979-T,松風,東証1部,876.00,879.00,861.00,879.00,2500,2178500
7980-J,重松製,JQスタンダード,419.00,420.00,419.00,420.00,2000,839000
7981-T,タカラスタン,東証1部,613.00,613.00,608.00,613.00,42000,25643000
7981-O,タカラスタン,大証1部,,,,,0,0
7983-O,ミロク,大証2部,170.00,170.00,170.00,170.00,2000,340000
7984-T,コクヨ,東証1部,600.00,600.00,594.00,596.00,77900,46453100
7984-O,コクヨ,大証1部,,,,,0,0
7985-T,ネポン,東証2部,261.00,277.00,261.00,277.00,21000,5634000
7986-J,キング工,JQスタンダード,80.00,80.00,79.00,80.00,18000,1435000
7987-T,ナカバヤシ,東証1部,188.00,188.00,183.00,186.00,8000,1487000
7987-O,ナカバヤシ,大証1部,,,,,0,0
7988-T,ニフコ,東証1部,1880.00,1902.00,1869.00,1902.00,160000,302017000
7989-T,ブラインド,東証2部,433.00,433.00,420.00,427.00,10000,4236600
7990-T,グローブライ,東証1部,96.00,96.00,93.00,95.00,96000,9052000
7991-T,マミヤOP,東証2部,147.00,147.00,146.00,146.00,11000,1610000
7992-T,セーラー,東証2部,36.00,37.00,35.00,36.00,61000,2192000
7994-T,岡村製,東証1部,634.00,635.00,628.00,634.00,83000,52459000
7994-O,岡村製,大証1部,,,,,0,0
7995-T,日バルカー,東証1部,219.00,219.00,212.00,214.00,94000,20053000
7997-O,くろ工,大証2部,66.00,67.00,66.00,67.00,80000,5312000
7999-T,MUTOH-HD,東証1部,223.00,225.00,215.00,215.00,377000,82707000
8001-T,伊藤忠,東証1部,840.00,844.00,829.00,833.00,5947100,4961142000
8001-O,伊藤忠,大証1部,,,,,0,0
8001-S,伊藤忠,札証,,,,,0,0
8001-F,伊藤忠,福証,,,,,0,0
8002-T,丸紅,東証1部,541.00,541.00,535.00,538.00,5977000,3211609000
8002-O,丸紅,大証1部,,,,,0,0
8005-T,スクロール,東証1部,290.00,290.00,287.00,290.00,9400,2717600
8006-T,ユアサフナ,東証2部,188.00,190.00,188.00,190.00,11000,2072000
8007-T,高島,東証1部,325.00,329.00,314.00,320.00,2285000,733605000
8008-T,F&AアクアHD,東証1部,818.00,818.00,796.00,814.00,11600,9371100
8011-T,三陽商,東証1部,253.00,254.00,244.00,246.00,427000,105665000
8012-T,長瀬産,東証1部,958.00,959.00,940.00,948.00,85000,80520700
8012-O,長瀬産,大証1部,,,,,0,0
8013-T,ナイガイ,東証1部,46.00,46.00,45.00,46.00,150000,6814000
8014-T,蝶理,東証1部,99.00,99.00,98.00,98.00,212000,20925000
8014-O,蝶理,大証1部,,,,,0,0
8015-T,豊通商,東証1部,1632.00,1639.00,1616.00,1625.00,945600,1535978500
8016-T,オンワードHD,東証1部,608.00,608.00,595.00,596.00,319000,191094000
8016-O,オンワードHD,大証1部,,,,,0,0
8018-T,三共興,東証1部,273.00,274.00,270.00,274.00,36000,9747500
8018-O,三共興,大証1部,,,,,0,0
8020-T,兼松,東証1部,91.00,91.00,90.00,91.00,352000,31945000
8022-T,ミズノ,東証1部,413.00,414.00,411.00,414.00,27000,11155000
8022-O,ミズノ,大証1部,,,,,0,0
8023-T,大興通,東証2部,115.00,115.00,112.00,112.00,2000,227000
8025-T,ツカモト,東証1部,135.00,135.00,128.00,133.00,148000,19536000
8028-T,Fマート,東証1部,3815.00,3840.00,3810.00,3835.00,231300,885052500
8029-T,ルック,東証1部,729.00,760.00,711.00,719.00,6025000,4418268000
8030-T,中央魚,東証2部,,,,,0,0
8031-T,三井物,東証1部,1201.00,1202.00,1181.00,1192.00,4697200,5587218000
8031-O,三井物,大証1部,,,,,0,0
8031-S,三井物,札証,,,,,0,0
8031-F,三井物,福証,,,,,0,0
8032-T,紙パル商,東証1部,281.00,281.00,277.00,281.00,34000,9504000
8035-T,東エレク,東証1部,3910.00,3915.00,3795.00,3840.00,2153800,8288450000
8036-T,日立ハイテク,東証1部,2045.00,2048.00,2021.00,2038.00,149600,304341000
8036-O,日立ハイテク,大証1部,,,,,0,0
8037-T,カメイ,東証1部,764.00,767.00,749.00,755.00,170000,128494000
8038-T,東都水,東証1部,129.00,129.00,127.00,127.00,197000,25233000
8039-T,築地魚,東証2部,,,,,0,0
8040-T,東ソワール,東証2部,,,,,0,0
8041-O,OUGHD,大証1部,153.00,153.00,151.00,153.00,34000,5152000
8043-T,スターゼン,東証1部,235.00,235.00,231.00,231.00,33000,7690000
8044-T,大都魚,東証2部,90.00,92.00,89.00,90.00,40000,3610000
8045-J,横丸魚,JQスタンダード,362.00,362.00,362.00,362.00,1000,362000
8046-T,丸藤パ,東証2部,198.00,198.00,197.00,197.00,3000,593000
8050-T,セイコーHD,東証1部,240.00,242.00,234.00,237.00,331000,78562000
8051-T,山善,東証1部,538.00,563.00,532.00,561.00,184600,101023400
8051-O,山善,大証1部,,,,,0,0
8052-T,椿本興,東証1部,239.00,239.00,234.00,234.00,7000,1662000
8052-O,椿本興,大証1部,,,,,0,0
8053-T,住友商,東証1部,1102.00,1104.00,1090.00,1098.00,2002400,2194881800
8053-O,住友商,大証1部,,,,,0,0
8053-F,住友商,福証,,,,,0,0
8056-T,日ユニシス,東証1部,548.00,565.00,547.00,560.00,419900,235073000
8057-T,内田洋,東証1部,228.00,228.00,221.00,222.00,216000,48188000
8057-O,内田洋,大証1部,,,,,0,0
8058-T,三菱商,東証1部,1583.00,1583.00,1561.00,1570.00,4616700,7245552500
8058-O,三菱商,大証1部,,,,,0,0
8059-T,第一実,東証1部,368.00,369.00,364.00,366.00,59000,21597000
8060-T,キヤノンMJ,東証1部,1120.00,1122.00,1108.00,1110.00,144400,160746400
8061-T,西華産,東証1部,235.00,237.00,234.00,237.00,42000,9889000
8065-T,佐藤商,東証1部,560.00,560.00,547.00,560.00,2900,1602200
8066-T,三谷商,東証2部,969.00,980.00,957.00,980.00,7400,7162100
8066-O,三谷商,大証2部,,,,,0,0
8068-T,菱洋エレク,東証1部,836.00,840.00,834.00,836.00,9100,7609300
8070-T,東京産,東証1部,269.00,271.00,267.00,269.00,10500,2823500
8072-J,出版貿,JQスタンダード,,,,,0,0
8073-J,MAGネットHD,JQスタンダード,100.00,122.00,100.00,106.00,268000,29914800
8074-T,ユアサ商,東証1部,148.00,148.00,146.00,147.00,670000,98643000
8075-T,神鋼商,東証1部,165.00,165.00,161.00,163.00,52000,8469000
8075-O,神鋼商,大証1部,,,,,0,0
8077-O,小林産,大証1部,164.00,164.00,163.00,164.00,1400,228600
8078-T,阪和興,東証1部,291.00,291.00,288.00,291.00,324000,93978000
8078-O,阪和興,大証1部,,,,,0,0
8079-T,正栄食,東証2部,593.00,594.00,593.00,594.00,1400,830300
8080-J,ジョイス,JQスタンダード,526.00,526.00,526.00,526.00,1100,578600
8081-T,カナデン,東証1部,495.00,500.00,495.00,500.00,7000,3485000
8084-T,菱電商,東証1部,489.00,489.00,483.00,488.00,16000,7766000
8085-T,ナラサキ,東証2部,128.00,128.00,125.00,126.00,35000,4398000
8085-S,ナラサキ,札証,,,,,0,0
8086-T,ニプロ,東証1部,484.00,486.00,477.00,486.00,580500,279776000
8086-O,ニプロ,大証1部,,,,,0,0
8087-T,フルサト,東証1部,739.00,745.00,739.00,745.00,400,296800
8087-O,フルサト,大証1部,748.00,748.00,733.00,740.00,6600,4879900
8088-T,岩谷産,東証1部,295.00,296.00,290.00,294.00,353000,103484000
8088-O,岩谷産,大証1部,,,,,0,0
8089-T,すてきN,東証1部,202.00,202.00,199.00,200.00,27000,5415000
8090-T,昭光商,東証1部,121.00,121.00,119.00,119.00,131000,15682000
8091-T,ニチモウ,東証1部,173.00,174.00,170.00,172.00,80000,13758000
8093-T,極東貿,東証1部,125.00,126.00,125.00,125.00,13000,1627000
8095-T,イワキ,東証1部,171.00,173.00,171.00,172.00,15000,2585000
8096-T,兼松エレク,東証1部,899.00,900.00,890.00,894.00,13500,12061400
8097-T,三愛石,東証1部,394.00,394.00,389.00,392.00,16000,6252000
8098-T,稲畑産,東証1部,558.00,562.00,544.00,546.00,116100,63840100
8098-O,稲畑産,大証1部,,,,,0,0
8101-T,GSIクレオス,東証1部,102.00,103.00,102.00,103.00,248000,25397000
8101-O,GSIクレオス,大証1部,103.00,103.00,103.00,103.00,3000,309000
8103-T,明和産,東証1部,477.00,477.00,459.00,473.00,383100,179635700
8104-S,クワザワ,札証,,,,,0,0
8105-T,堀田丸正,東証2部,45.00,45.00,44.00,44.00,8000,354000
8107-O,キムラタン,大証1部,5.00,6.00,4.00,5.00,8506000,42528000
8108-F,ヤマエ久,福証,,,,,0,0
8110-T,JFE商事,東証1部,302.00,305.00,295.00,300.00,422800,126714000
8111-T,Gウイン,東証1部,395.00,395.00,382.00,389.00,105000,40668000
8113-T,ユニチャーム,東証1部,4525.00,4550.00,4520.00,4545.00,280100,1271435000
8114-T,デサント,東証1部,458.00,458.00,454.00,455.00,12000,5458000
8114-O,デサント,大証1部,,,,,0,0
8115-O,ムーンバット,大証2部,140.00,141.00,139.00,140.00,81000,11317000
8117-O,中央自,大証2部,503.00,503.00,501.00,501.00,10000,5025000
8118-O,キング,大証1部,279.00,285.00,277.00,281.00,39400,11062000
8119-J,三栄コポ,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
8120-J,大木,JQスタンダード,,,,,0,0
8123-J,川辺,JQスタンダード,,,,,0,0
8125-O,ワキタ,大証1部,551.00,560.00,551.00,560.00,31000,17178000
8127-T,ヤマトインタ,東証1部,400.00,400.00,398.00,399.00,900,359400
8127-O,ヤマトインタ,大証1部,398.00,399.00,398.00,399.00,17600,7014100
8129-T,東邦HD,東証1部,1396.00,1409.00,1381.00,1389.00,138300,192749600
8130-T,サンゲツ,東証1部,2125.00,2125.00,1988.00,2079.00,38200,79464200
8131-T,ミツウロコGHD,東証1部,546.00,563.00,546.00,555.00,24600,13522900
8132-T,シナネン,東証1部,352.00,353.00,349.00,350.00,17000,5957000
8133-T,エネクス,東証1部,446.00,450.00,442.00,444.00,32600,14518500
8135-O,ゼット,大証2部,94.00,94.00,92.00,92.00,8000,744000
8136-T,サンリオ,東証1部,2502.00,2520.00,2485.00,2490.00,549500,1374235500
8137-T,サンワテクノス,東証1部,670.00,672.00,656.00,669.00,6000,3987800
8138-O,三京化,大証2部,,,,,0,0
8139-T,ナガホリ,東証2部,187.00,187.00,183.00,186.00,30000,5505000
8140-T,リョーサン,東証1部,1546.00,1553.00,1513.00,1549.00,36600,56547400
8141-T,新光商,東証1部,709.00,712.00,702.00,705.00,12000,8485100
8142-T,トーホー,東証1部,311.00,312.00,311.00,312.00,8000,2489000
8142-O,トーホー,大証1部,,,,,0,0
8142-F,トーホー,福証,,,,,0,0
8143-T,ラピーヌ,東証2部,80.00,80.00,79.00,79.00,23000,1828000
8143-O,ラピーヌ,大証2部,,,,,0,0
8144-O,電響社,大証2部,490.00,490.00,490.00,490.00,1000,490000
8147-J,トミタ,JQスタンダード,,,,,0,0
8148-O,上原成,大証2部,317.00,317.00,315.00,315.00,7000,2209000
8150-T,三信電,東証1部,611.00,611.00,597.00,599.00,35000,21071100
8151-T,東陽テク,東証1部,885.00,888.00,878.00,880.00,30800,27162600
8152-T,ソマール,東証2部,171.00,171.00,170.00,170.00,5000,852000
8153-T,モスフード,東証1部,1591.00,1597.00,1591.00,1597.00,24900,39669300
8154-T,加賀電,東証1部,786.00,795.00,786.00,791.00,11300,8930500
8155-T,三益半,東証1部,673.00,673.00,638.00,645.00,50800,33108600
8157-T,都築電,東証2部,,,,,0,0
8158-T,ソーダニッカ,東証1部,347.00,348.00,347.00,348.00,3000,1042000
8159-T,立花エレテ,東証1部,702.00,703.00,697.00,703.00,3400,2381400
8159-O,立花エレテ,大証1部,,,,,0,0
8160-T,木曽路,東証1部,1675.00,1676.00,1668.00,1670.00,11800,19740100
8163-O,サトRS,大証1部,595.00,595.00,593.00,594.00,1900,1128700
8165-T,千趣会,東証1部,509.00,509.00,504.00,509.00,7200,3648300
8165-O,千趣会,大証1部,,,,,0,0
8166-T,タカキュー,東証1部,215.00,269.00,215.00,256.00,2904000,732064000
8167-T,丸久,東証2部,800.00,800.00,800.00,800.00,11100,8880000
8168-T,ケーヨー,東証1部,506.00,507.00,502.00,505.00,45200,22823900
8170-T,アデランス,東証1部,1002.00,1003.00,990.00,1001.00,13000,12990500
8173-T,上新電,東証1部,909.00,915.00,908.00,910.00,23000,20956000
8173-O,上新電,大証1部,,,,,0,0
8174-T,日ガス,東証1部,1070.00,1070.00,1057.00,1067.00,8000,8514200
8175-T,ベスト電,東証1部,147.00,147.00,144.00,145.00,162500,23603500
8175-F,ベスト電,福証,,,,,0,0
8178-T,マルエツ,東証1部,298.00,301.00,289.00,290.00,162000,47846000
8179-T,ロイヤルHD,東証1部,943.00,945.00,938.00,941.00,16300,15322600
8179-F,ロイヤルHD,福証,,,,,0,0
8181-T,東天紅,東証1部,192.00,192.00,181.00,182.00,211000,39227000
8182-T,いなげや,東証1部,964.00,964.00,955.00,963.00,5200,4998300
8184-T,島忠,東証1部,1677.00,1679.00,1663.00,1677.00,85900,143482500
8185-T,チヨダ,東証1部,2035.00,2043.00,2013.00,2041.00,77000,155881100
8186-J,大塚家,JQスタンダード,743.00,747.00,741.00,741.00,2800,2081700
8191-J,光製作,JQスタンダード,,,,,0,0
8194-T,ライフコーポ,東証1部,1419.00,1429.00,1419.00,1429.00,4000,5700500
8194-O,ライフコーポ,大証1部,,,,,0,0
8196-T,カスミ,東証1部,577.00,577.00,573.00,575.00,48900,28158500
8198-T,MV東海,東証2部,1126.00,1126.00,1122.00,1126.00,2500,2812800
8200-T,リンガハット,東証1部,1066.00,1068.00,1065.00,1065.00,24500,26117000
8200-F,リンガハット,福証,,,,,0,0
8201-T,さが美,東証1部,137.00,148.00,132.00,134.00,1880000,263666000
8202-T,ラオックス,東証2部,35.00,36.00,33.00,33.00,8897000,305876000
8203-T,MrMax,東証1部,344.00,344.00,342.00,344.00,10200,3506200
8203-F,MrMax,福証,,,,,0,0
8205-J,シャクリーGG,JQスタンダード,580.00,580.00,580.00,580.00,1000,580000
8207-T,テンアライド,東証1部,277.00,278.00,275.00,278.00,5000,1382100
8208-J,エンチョー,JQスタンダード,477.00,477.00,477.00,477.00,1000,477000
8209-O,フレンドリー,大証2部,220.00,220.00,218.00,218.00,2000,438000
8214-T,AOKIHD,東証1部,1650.00,1680.00,1648.00,1680.00,149700,249321800
8214-O,AOKIHD,大証1部,,,,,0,0
8215-J,山形屋,JQスタンダード,62.00,62.00,62.00,62.00,5000,310000
8217-T,オークワ,東証1部,,,,,0,0
8217-O,オークワ,大証1部,1143.00,1170.00,1143.00,1170.00,5000,5796000
8218-T,コメリ,東証1部,1955.00,1968.00,1952.00,1966.00,133200,261229400
8219-T,青山商,東証1部,1539.00,1544.00,1539.00,1544.00,1000,1543000
8219-O,青山商,大証1部,1538.00,1552.00,1522.00,1543.00,160300,247589400
8225-J,タカチホ,JQスタンダード,,,,,0,0
8226-T,理経,東証2部,76.00,76.00,75.00,75.00,21000,1593500
8227-T,しまむら,東証1部,9260.00,9300.00,9220.00,9270.00,115000,1063515000
8229-T,CFS,東証1部,367.00,367.00,355.00,361.00,9500,3429300
8230-T,はせがわ,東証2部,336.00,337.00,334.00,336.00,3400,1140500
8230-F,はせがわ,福証,,,,,0,0
8233-T,高島屋,東証1部,595.00,595.00,583.00,586.00,890000,522215000
8233-O,高島屋,大証1部,,,,,0,0
8237-T,松屋,東証1部,747.00,747.00,736.00,744.00,23600,17491000
8242-T,H2Oリテイル,東証1部,838.00,840.00,830.00,837.00,325000,271060000
8242-O,H2Oリテイル,大証1部,,,,,0,0
8244-O,近鉄百,大証1部,201.00,201.00,198.00,199.00,23000,4590000
8245-T,丸栄,東証1部,86.00,87.00,86.00,86.00,58000,4990000
8247-T,大和,東証2部,77.00,78.00,77.00,78.00,14000,1089000
8248-T,ニッセンHD,東証1部,333.00,333.00,331.00,331.00,700,231900
8248-O,ニッセンHD,大証1部,331.00,333.00,329.00,329.00,23200,7667800
8249-T,テクノアソシエ,東証2部,674.00,674.00,663.00,663.00,1500,998700
8249-O,テクノアソシエ,大証2部,,,,,0,0
8251-T,パルコ,東証1部,890.00,914.00,867.00,898.00,1206500,1077852900
8252-T,丸井G,東証1部,608.00,608.00,592.00,600.00,903300,541900000
8253-T,クレセゾン,東証1部,1858.00,1863.00,1825.00,1829.00,979700,1803429100
8254-T,サイカ屋,東証2部,56.00,57.00,55.00,56.00,181000,10171000
8255-T,原信ナルス,東証1部,1464.00,1470.00,1460.00,1470.00,2800,4102600
8256-J,プロルート,JQスタンダード,92.00,93.00,88.00,90.00,143500,12974500
8257-J,山陽百,JQスタンダード,,,,,0,0
8260-T,井筒屋,東証1部,50.00,53.00,49.00,53.00,1115000,57171000
8260-F,井筒屋,福証,,,,,0,0
8263-T,ダイエー,東証1部,181.00,182.00,179.00,180.00,336450,60725950
8266-T,イズミヤ,東証1部,419.00,419.00,417.00,418.00,61000,25534000
8266-O,イズミヤ,大証1部,,,,,0,0
8267-T,イオン,東証1部,958.00,959.00,953.00,955.00,2353100,2248195100
8270-T,ユニー,東証1部,711.00,714.00,708.00,714.00,1722200,1225070800
8273-T,イズミ,東証1部,1578.00,1581.00,1560.00,1566.00,77900,122080000
8273-O,イズミ,大証1部,,,,,0,0
8274-T,東武ストア,東証1部,272.00,272.00,270.00,271.00,9000,2435000
8275-J,フォーバル,JQスタンダード,328.00,340.00,326.00,330.00,1400,464700
8276-T,平和堂,東証1部,1177.00,1177.00,1162.00,1170.00,41300,48245100
8276-O,平和堂,大証1部,,,,,0,0
8278-T,フジ,東証1部,1825.00,1830.00,1820.00,1830.00,7300,13326500
8278-O,フジ,大証1部,,,,,0,0
8279-T,ヤオコー,東証1部,2998.00,2998.00,2978.00,2995.00,2300,6874800
8281-T,ゼビオ,東証1部,1689.00,1694.00,1674.00,1686.00,108600,183044100
8282-T,ケーズHD,東証1部,2478.00,2524.00,2472.00,2502.00,241800,606369800
8283-T,PALTAC,東証1部,1190.00,1190.00,1172.00,1180.00,36000,42485400
8283-O,PALTAC,大証1部,,,,,0,0
8287-O,MV西日本,大証2部,1183.00,1185.00,1174.00,1174.00,1600,1888200
8289-T,Olympic,東証1部,880.00,881.00,872.00,877.00,4900,4289100
8291-T,日産東HD,東証1部,412.00,426.00,375.00,379.00,27518000,11056295000
8298-J,ファミリー,JQスタンダード,232.00,238.00,232.00,235.00,9000,2124000
8301-J,日銀SC,JQ,,,,,0,0
8303-T,新生銀,東証1部,97.00,98.00,96.00,98.00,5301000,514894000
8304-T,あおぞら,東証1部,205.00,207.00,203.00,205.00,3768000,773052000
8306-T,三菱UFJ,東証1部,373.00,374.00,369.00,373.00,35232900,13097002000
8306-O,三菱UFJ,大証1部,,,,,0,0
8308-T,りそなHD,東証1部,326.00,326.00,320.00,321.00,6380900,2060125200
8308-O,りそなHD,大証1部,,,,,0,0
8309-T,三住トラスト,東証1部,220.00,223.00,219.00,222.00,9860000,2182611000
8309-O,三住トラスト,大証1部,,,,,0,0
8316-T,三井住友,東証1部,2525.00,2541.00,2501.00,2525.00,4806700,12115261700
8316-O,三井住友,大証1部,,,,,0,0
8324-T,第四銀,東証1部,252.00,253.00,250.00,251.00,133000,33409000
8325-T,北越銀,東証1部,159.00,159.00,156.00,157.00,74000,11651000
8327-T,西日シ銀,東証1部,181.00,182.00,180.00,181.00,344000,62234000
8327-O,西日シ銀,大証1部,,,,,0,0
8327-F,西日シ銀,福証,,,,,0,0
8328-T,札幌北洋,東証1部,231.00,233.00,229.00,232.00,222200,51358600
8328-S,札幌北洋,札証,,,,,0,0
8331-T,千葉銀,東証1部,472.00,473.00,465.00,469.00,1520000,712397000
8332-T,横浜銀,東証1部,381.00,383.00,378.00,380.00,2238000,851225000
8333-T,常陽銀,東証1部,393.00,394.00,392.00,393.00,756000,296984000
8334-T,群馬銀,東証1部,439.00,440.00,433.00,437.00,1031000,450723000
8336-T,武蔵銀,東証1部,2377.00,2381.00,2327.00,2352.00,49000,115337100
8337-T,千葉興,東証1部,475.00,486.00,474.00,481.00,41000,19601700
8338-T,筑波銀行,東証1部,285.00,285.00,279.00,280.00,70900,20098700
8339-T,都民銀,東証1部,808.00,808.00,794.00,804.00,37600,30138000
8341-T,七十七,東証1部,311.00,311.00,307.00,308.00,652000,201150000
8341-S,七十七,札証,,,,,0,0
8342-T,青森銀,東証1部,244.00,245.00,241.00,243.00,71000,17281000
8343-T,秋田銀,東証1部,234.00,234.00,231.00,234.00,84000,19606000
8344-T,山形銀,東証1部,355.00,356.00,345.00,348.00,44000,15523000
8345-T,岩手銀,東証1部,3700.00,3710.00,3665.00,3710.00,6300,23257500
8346-T,東邦銀,東証1部,263.00,263.00,258.00,262.00,63000,16444000
8349-T,東北銀,東証1部,117.00,120.00,117.00,119.00,153000,18034000
8350-T,みち銀,東証1部,173.00,174.00,171.00,174.00,83000,14353000
8354-T,ふくおか,東証1部,320.00,322.00,315.00,320.00,2766000,881528000
8354-O,ふくおか,大証1部,,,,,0,0
8354-F,ふくおか,福証,,,,,0,0
8355-T,静岡銀,東証1部,845.00,847.00,839.00,843.00,1026000,863841000
8356-T,十六銀,東証1部,278.00,278.00,274.00,276.00,139000,38389000
8358-T,スルガ銀,東証1部,919.00,919.00,901.00,903.00,604000,548093000
8359-T,八十二,東証1部,456.00,461.00,453.00,453.00,352000,160436000
8360-T,山梨銀,東証1部,356.00,356.00,351.00,355.00,61000,21559000
8361-T,大垣銀,東証1部,283.00,286.00,282.00,285.00,156000,44353000
8362-T,福井銀,東証1部,191.00,191.00,190.00,191.00,116000,22141000
8363-T,北国銀,東証1部,314.00,315.00,312.00,313.00,187000,58596000
8364-T,清水銀,東証1部,2550.00,2589.00,2525.00,2565.00,8300,21193900
8366-T,滋賀銀,東証1部,481.00,481.00,474.00,477.00,129000,61677000
8366-O,滋賀銀,大証1部,,,,,0,0
8367-T,南都銀,東証1部,371.00,371.00,367.00,367.00,3000,1105000
8367-O,南都銀,大証1部,370.00,370.00,364.00,369.00,129000,47533000
8368-T,百五銀,東証1部,363.00,363.00,351.00,358.00,114000,40892000
8369-T,京都銀,東証1部,657.00,657.00,649.00,654.00,319000,208335000
8369-O,京都銀,大証1部,,,,,0,0
8374-T,三重銀,東証1部,185.00,185.00,182.00,185.00,45000,8277000
