コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6485-T,前澤給,東証1部,1250.00,1253.00,1245.00,1252.00,19900,24879100
6486-T,イーグル,東証1部,894.00,896.00,879.00,885.00,92000,81650000
6487-O,積水工,大証2部,142.00,142.00,142.00,142.00,1000,142000
6488-J,ヨシタケ,JQスタンダード,666.00,690.00,666.00,690.00,1100,744000
6489-T,前沢工,東証1部,241.00,242.00,238.00,240.00,25100,6025100
6490-T,日ピラー,東証1部,797.00,800.00,782.00,790.00,44000,34944000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,281.00,285.00,280.00,283.00,56000,15785000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,342.00,344.00,338.00,340.00,21300,7263000
6494-J,NFK-HD,JQスタンダード,88.00,89.00,87.00,89.00,254200,22431600
6495-T,宮入バル,東証2部,60.00,60.00,57.00,58.00,638200,37426700
6496-O,中北製,大証2部,495.00,496.00,495.00,495.00,5000,2476000
6497-J,ハマイ,JQスタンダード,845.00,845.00,845.00,845.00,700,591500
6498-T,キッツ,東証1部,535.00,539.00,523.00,529.00,235000,124684000
6501-T,日立,東証1部,629.00,647.00,626.00,632.00,41558000,26361414000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,542.00,547.00,536.00,544.00,45482000,24648960000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,930.00,938.00,902.00,907.00,9834000,9006611000
6504-T,富士電機,東証1部,303.00,303.00,295.00,298.00,5229000,1563559000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,347.00,350.00,339.00,348.00,278000,95935000
6506-T,安川電,東証1部,1091.00,1092.00,1065.00,1088.00,3847000,4171332000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,168.00,173.00,167.00,169.00,773000,131429000
6508-T,明電舎,東証1部,287.00,287.00,281.00,282.00,2820000,802555000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,376.00,376.00,366.00,369.00,321000,119113000
6516-T,山洋電,東証1部,677.00,683.00,673.00,677.00,430000,291492000
6517-T,デンヨー,東証1部,1300.00,1309.00,1290.00,1297.00,46500,60392300
6518-J,三相電機,JQスタンダード,198.00,198.00,196.00,196.00,4000,790000
6581-T,日立工,東証1部,820.00,828.00,817.00,818.00,203900,167429400
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,680.00,680.00,667.00,668.00,61600,41465300
6586-T,マキタ,東証1部,5140.00,5150.00,4960.00,5040.00,907600,4567426000
6588-T,東芝テック,東証1部,630.00,637.00,621.00,632.00,1160000,733376000
6590-T,芝浦メカ,東証1部,203.00,214.00,201.00,212.00,329000,68412000
6591-T,西芝電,東証2部,135.00,135.00,125.00,130.00,88000,11352000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,5300.00,5370.00,5270.00,5290.00,128200,681330000
6593-J,ローヤル電,JQスタンダード,360.00,360.00,355.00,355.00,600,215200
6594-T,日電産,東証1部,5970.00,5970.00,5730.00,5790.00,57300,335335000
6594-O,日電産,大証1部,5950.00,5960.00,5720.00,5810.00,1083400,6305705000
6617-T,東光高岳,東証1部,1371.00,1386.00,1360.00,1371.00,58900,80660100
6618-T,大泉製,東証マザーズ,229.00,235.00,229.00,233.00,4800,1121500
6619-T,WSCOPE,東証マザーズ,334.00,337.00,332.00,332.00,32300,10789300
6620-T,宮越HD,東証1部,339.00,345.00,334.00,337.00,21900,7425500
6620-O,宮越HD,大証1部,,,,,0,0
6622-T,ダイヘン,東証1部,274.00,276.00,273.00,274.00,655000,179831000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,216.00,223.00,214.00,222.00,461000,100341000
6625-J,JALCOHD,JQスタンダード,76.00,85.00,69.00,71.00,1112000,85803100
6626-J,SEMITEC,JQスタンダード,699.00,700.00,683.00,683.00,1400,978000
6627-T,テラプロ,東証マザーズ,916.00,941.00,916.00,940.00,9600,8914400
6628-J,オンキヨー,JQスタンダード,113.00,117.00,112.00,112.00,309600,35195700
6629-J,テクノHR,JQスタンダード,213.00,215.00,211.00,213.00,11600,2471200
6630-T,ヤーマン,東証1部,1790.00,1890.00,1790.00,1857.00,84100,154704600
6632-T,JVCKW,東証1部,254.00,257.00,250.00,256.00,5576700,1413045300
6633-J,C&GSYS,JQスタンダード,150.00,153.00,150.00,153.00,12500,1889400
6634-J,ネクス,JQスタンダード,38200.00,38200.00,36200.00,36500.00,97,3626700
6635-J,大日光,JQスタンダード,707.00,722.00,705.00,721.00,2000,1423100
6636-J,シスウェーブH,JQスタンダード,5700.00,6170.00,5550.00,5720.00,8020,46397700
6637-J,寺崎電気,JQスタンダード,425.00,432.00,425.00,432.00,1700,723600
6638-J,Mimaki,JQスタンダード,397.00,400.00,370.00,389.00,17600,6833100
6639-T,コンテック,東証2部,872.00,872.00,872.00,872.00,300,261600
6640-T,第一精工,東証1部,1449.00,1449.00,1400.00,1423.00,95900,136646100
6641-T,日新電,東証1部,436.00,437.00,433.00,433.00,244000,106112000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,126.00,126.00,125.00,125.00,8000,1002000
6644-T,大崎電,東証1部,471.00,474.00,467.00,473.00,318000,149647000
6645-T,オムロン,東証1部,2749.00,2771.00,2711.00,2730.00,80000,219079300
6645-O,オムロン,大証1部,2746.00,2760.00,2710.00,2730.00,587000,1602201800
6647-T,森尾電,東証2部,126.00,128.00,126.00,128.00,11000,1406000
6648-J,かわでん,JQスタンダード,1190.00,1190.00,1190.00,1190.00,400,476000
6651-T,日東工,東証1部,1346.00,1373.00,1346.00,1370.00,141700,192398600
6652-T,IDEC,東証1部,867.00,880.00,865.00,877.00,56300,49153200
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,413.00,413.00,413.00,413.00,200,82600
6654-T,不二電機,東証2部,979.00,980.00,974.00,975.00,3700,3617700
6656-T,インスペック,東証マザーズ,25010.00,25020.00,25010.00,25020.00,4,100070
6658-J,シライ電子,JQスタンダード,122.00,123.00,120.00,123.00,28100,3413900
6659-J,メディアGL,JQスタンダード,66800.00,68500.00,66800.00,66800.00,94,6361500
6661-J,オプテクスFA,JQスタンダード,530.00,540.00,530.00,532.00,1400,752800
6662-J,ユビテック,JQスタンダード,38000.00,38300.00,37200.00,38100.00,47,1766250
6663-J,太洋工業,JQスタンダード,190.00,200.00,187.00,200.00,12200,2437700
6664-J,オプトエレクト,JQスタンダード,689.00,721.00,688.00,711.00,24100,17082000
6666-J,リバーエレテク,JQスタンダード,246.00,247.00,238.00,240.00,18500,4469000
6668-T,プラズマ,東証マザーズ,112500.00,136500.00,112500.00,136500.00,284,37970200
6669-J,シーシーエス,JQスタンダード,118100.00,119900.00,117300.00,119900.00,47,5565600
6670-T,MCJ,東証マザーズ,164.00,167.00,160.00,167.00,126900,20758000
6674-T,GSユアサ,東証1部,402.00,403.00,389.00,393.00,10731000,4252445000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,182.00,183.00,181.00,181.00,64000,11648000
6676-T,メルコ,東証1部,1552.00,1590.00,1548.00,1585.00,79900,125259800
6677-J,エスケーエレク,JQスタンダード,41200.00,41800.00,40100.00,41000.00,143,5812950
6678-T,テクノメディカ,東証1部,523000.00,525000.00,520000.00,520000.00,19,9920000
6701-T,NEC,東証1部,257.00,265.00,256.00,263.00,36031000,9426746000
6702-T,富士通,東証1部,431.00,438.00,427.00,434.00,12959000,5608554000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,136.00,139.00,134.00,138.00,14101000,1921614000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,105.00,105.00,101.00,101.00,962000,98909000
6706-T,電気興,東証1部,428.00,432.00,422.00,429.00,418000,178917000
6707-T,サンケン電,東証1部,412.00,416.00,402.00,406.00,956000,389749000
6709-T,明星電,東証2部,101.00,101.00,98.00,100.00,1407000,139995000
6715-T,ナカヨ通,東証1部,291.00,291.00,289.00,289.00,46000,13349000
6716-J,テクニカル電,JQスタンダード,225.00,225.00,218.00,225.00,3000,668000
6718-T,アイホン,東証1部,1628.00,1630.00,1615.00,1617.00,5200,8441200
6719-T,富通コンポ,東証2部,28820.00,28870.00,28000.00,28220.00,24,684120
6721-T,ウインテスト,東証マザーズ,23090.00,23500.00,22600.00,23100.00,125,2877860
6722-J,A&T,JQスタンダード,1040.00,1146.00,1039.00,1143.00,36300,39662600
6723-T,ルネサス,東証1部,274.00,295.00,272.00,288.00,2684100,766328800
6724-T,エプソン,東証1部,1054.00,1084.00,1040.00,1066.00,7758600,8235436700
6727-T,ワコム,東証1部,410000.00,412500.00,404000.00,412000.00,4367,1788361500
6728-T,アルバック,東証1部,770.00,784.00,765.00,776.00,435400,337429600
6730-T,アクセル,東証1部,2135.00,2135.00,2096.00,2113.00,27800,58701000
6731-T,ピクセラ,東証1部,189.00,195.00,187.00,194.00,135700,26067000
6734-J,ニューテック,JQスタンダード,325.00,335.00,308.00,329.00,4100,1321700
6736-J,サン電子,JQスタンダード,785.00,807.00,780.00,800.00,28600,22671100
6737-T,EIZO,東証1部,1660.00,1699.00,1651.00,1693.00,39800,66859000
6741-T,日信号,東証1部,743.00,745.00,728.00,734.00,274300,201902700
6742-T,京三製,東証1部,329.00,329.00,322.00,325.00,88000,28623000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,318.00,318.00,318.00,318.00,1000,318000
6744-T,能美防,東証1部,745.00,753.00,741.00,741.00,43000,32151000
6745-T,ホーチキ,東証1部,457.00,464.00,457.00,464.00,17000,7817000
6747-T,KIHD,東証2部,161.00,163.00,159.00,161.00,19000,3063000
6748-O,星和電,大証2部,271.00,274.00,271.00,272.00,7000,1901000
6750-T,エレコム,東証1部,1325.00,1366.00,1325.00,1366.00,61800,82923800
6750-J,エレコム,JQスタンダード,1324.00,1355.00,1324.00,1355.00,2200,2955900
6751-T,日無線,東証1部,314.00,323.00,303.00,307.00,1761000,549737000
6752-T,パナソニック,東証1部,723.00,726.00,703.00,711.00,22201500,15836645700
6752-O,パナソニック,大証1部,732.00,732.00,732.00,732.00,1000,732000
6753-T,シャープ,東証1部,324.00,346.00,316.00,335.00,146718000,48990197000
6753-O,シャープ,大証1部,333.00,340.00,333.00,340.00,81000,27315000
6754-T,アンリツ,東証1部,1478.00,1486.00,1455.00,1466.00,1729200,2534526600
6755-T,富通ゼネ,東証1部,836.00,837.00,819.00,824.00,824000,681166000
6756-T,日立国際,東証1部,950.00,996.00,941.00,995.00,903000,883031000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,432.00,432.00,425.00,425.00,3300,1406500
6758-T,ソニー,東証1部,1689.00,1691.00,1643.00,1659.00,22748300,37855855700
6758-O,ソニー,大証1部,1690.00,1690.00,1690.00,1690.00,200,338000
6762-T,TDK,東証1部,3395.00,3395.00,3260.00,3315.00,3062600,10204768500
6763-T,帝通工,東証1部,198.00,198.00,196.00,196.00,62000,12210000
6767-T,ミツミ,東証1部,545.00,545.00,527.00,535.00,2337800,1260263200
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,201.00,202.00,195.00,196.00,320000,63277000
6769-J,ザイン,JQスタンダード,590.00,615.00,590.00,612.00,63100,37869900
6770-T,アルプス,東証1部,695.00,730.00,681.00,720.00,12617600,8936425300
6771-T,池上通,東証1部,88.00,89.00,86.00,86.00,846000,73770000
6772-T,コスモス電,東証2部,144.00,150.00,142.00,144.00,34000,4942000
6773-T,パイオニア,東証1部,201.00,215.00,199.00,210.00,38141800,7933704300
6775-T,TBグループ,東証2部,30.00,32.00,29.00,30.00,1012000,30974000
6776-T,天昇電,東証2部,79.00,83.00,79.00,81.00,74000,5968000
6777-J,santec,JQスタンダード,245.00,248.00,241.00,242.00,17600,4287900
6778-T,アルチザ,東証マザーズ,29300.00,29980.00,29210.00,29950.00,255,7531590
6779-T,日電波,東証1部,1007.00,1007.00,980.00,986.00,122900,121973500
6784-J,プラネックスH,JQスタンダード,59600.00,60000.00,59000.00,59900.00,182,10836100
6785-T,鈴木,東証2部,846.00,887.00,846.00,887.00,38200,32786100
6786-T,リアルビジョ,東証マザーズ,16050.00,16500.00,16000.00,16500.00,71,1151050
6787-J,メイコー,JQスタンダード,630.00,641.00,630.00,631.00,56900,36087700
6788-T,日本トリム,東証1部,3530.00,3590.00,3475.00,3545.00,12750,45017750
6789-T,ローランドDG,東証1部,1370.00,1397.00,1366.00,1386.00,52400,72493900
6790-T,ノダスクリーン,東証2部,45400.00,45400.00,45350.00,45400.00,46,2087950
6791-T,コロムビア,東証1部,46.00,46.00,44.00,45.00,7274000,326984000
6794-T,フォスタ電,東証1部,1310.00,1324.00,1301.00,1320.00,196700,258174800
6796-T,クラリオン,東証1部,133.00,137.00,131.00,136.00,4061000,545477000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,300.00,301.00,289.00,290.00,840000,248593000
6800-T,ヨコオ,東証1部,584.00,588.00,576.00,586.00,20900,12199000
6801-T,東光,東証1部,288.00,294.00,286.00,292.00,1852000,536375000
6803-T,ティアック,東証1部,58.00,59.00,57.00,58.00,1053000,61001000
6804-T,ホシデン,東証1部,545.00,551.00,545.00,546.00,14400,7867900
6804-O,ホシデン,大証1部,546.00,556.00,544.00,550.00,236300,129673600
6806-T,ヒロセ電,東証1部,13920.00,14020.00,13740.00,13920.00,75300,1045847000
6807-T,航空電,東証1部,770.00,772.00,755.00,759.00,509000,388596000
6809-T,TOA,東証1部,728.00,735.00,726.00,735.00,26000,19026000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,626.00,675.00,626.00,675.00,237600,153385500
6815-T,ユニデン,東証1部,238.00,240.00,235.00,238.00,414000,98175000
6816-T,アルパイン,東証1部,1014.00,1023.00,1004.00,1020.00,120700,122618200
6817-T,スミダコーポ,東証1部,519.00,519.00,509.00,513.00,103100,53034200
6819-J,ソーエコプロ,JQスタンダード,79.00,79.00,74.00,76.00,141200,10753100
6820-T,アイコム,東証1部,2560.00,2560.00,2481.00,2499.00,15800,39991500
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,186.00,187.00,184.00,186.00,12000,2225000
6823-T,リオン,東証1部,884.00,884.00,865.00,879.00,13000,11374500
6824-J,新コスモス,JQスタンダード,,,,,0,0
6826-T,本多通信,東証2部,353.00,354.00,349.00,352.00,20200,7117200
6832-T,アオイ電子,東証2部,1539.00,1590.00,1539.00,1588.00,17400,27022900
6833-O,電産リード,大証2部,1131.00,1140.00,1131.00,1133.00,4200,4771200
6834-J,精工技研,JQスタンダード,635.00,635.00,624.00,624.00,4400,2759800
6835-T,アライドHD,東証2部,87.00,88.00,86.00,88.00,284700,24767800
6836-T,プラットホーム,東証マザーズ,61400.00,61500.00,60500.00,60600.00,21,1280000
6837-J,京写,JQスタンダード,199.00,199.00,195.00,199.00,18000,3537000
6838-J,多摩川HD,JQスタンダード,598.00,605.00,595.00,603.00,9000,5399000
6839-T,船井電機,東証1部,1262.00,1262.00,1238.00,1251.00,6900,8638900
6839-O,船井電機,大証1部,1262.00,1268.00,1239.00,1252.00,158100,197315900
6840-J,アドテック,JQスタンダード,87.00,87.00,85.00,87.00,72000,6219000
6841-T,横河電,東証1部,955.00,955.00,910.00,915.00,2913200,2720854800
6842-T,ユニパルス,東証2部,,,,,0,0
6844-T,新電元,東証1部,402.00,410.00,402.00,409.00,498000,202669000
6845-T,アズビル,東証1部,1960.00,1980.00,1956.00,1976.00,298200,586281100
6848-T,東亜DKK,東証2部,483.00,520.00,473.00,520.00,115000,56529200
6849-T,日光電,東証1部,3575.00,3575.00,3465.00,3480.00,176700,617707500
6850-T,チノー,東証1部,220.00,223.00,219.00,220.00,76000,16771000
6852-J,テクノセブン,JQスタンダード,116.00,116.00,112.00,114.00,42000,4749000
6853-T,共和電,東証1部,303.00,305.00,301.00,304.00,15000,4546000
6855-T,電子材料,東証1部,396.00,400.00,394.00,395.00,19400,7699300
6856-T,堀場製,東証1部,3155.00,3155.00,3085.00,3105.00,153100,476163500
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1418.00,1420.00,1364.00,1375.00,4709300,6565257400
6858-T,小野測,東証1部,456.00,458.00,454.00,456.00,25000,11399000
6859-T,エスペック,東証1部,733.00,749.00,727.00,737.00,97700,71963500
6859-O,エスペック,大証1部,,,,,0,0
6860-T,パナSUNX,東証1部,438.00,438.00,434.00,435.00,25000,10910900
6861-T,キーエンス,東証1部,30800.00,31000.00,30400.00,30750.00,112300,3446755000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,59.00,60.00,58.00,58.00,55000,3217000
6863-J,ニレコ,JQスタンダード,600.00,616.00,600.00,605.00,4000,2439600
6864-J,NF回路,JQスタンダード,,,,,0,0
6866-T,日置電,東証1部,1561.00,1578.00,1539.00,1545.00,17800,27664300
6867-J,リーダー電,JQスタンダード,230.00,230.00,228.00,230.00,3000,688000
6868-J,東カソード,JQスタンダード,20.00,22.00,19.00,19.00,1506200,30437800
6869-T,シスメックス,東証1部,6460.00,6510.00,6390.00,6440.00,260300,1677214000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,836.00,845.00,827.00,830.00,18000,15069300
6871-J,マイクロニクス,JQスタンダード,381.00,391.00,373.00,383.00,124400,47648600
6874-J,協立電機,JQスタンダード,1745.00,1776.00,1725.00,1759.00,7000,12242900
6875-T,メガチップス,東証1部,1492.00,1509.00,1475.00,1485.00,242100,360517100
6877-T,OBARA-G,東証1部,1840.00,1867.00,1828.00,1838.00,62200,114791100
6878-T,長野日無,東証2部,126.00,130.00,126.00,130.00,30000,3852000
6879-T,イマジカロボ,東証2部,347.00,348.00,343.00,346.00,37900,13132200
6881-T,キョウデン,東証2部,134.00,136.00,133.00,134.00,39000,5238800
6882-O,三社電機,大証2部,560.00,580.00,560.00,580.00,18000,10311000
6883-T,電産コ電,東証1部,445.00,446.00,435.00,441.00,19400,8571900
6885-T,ミヤチテクノス,東証1部,865.00,865.00,863.00,864.00,9200,7948100
6888-J,アクモス,JQスタンダード,17200.00,17200.00,16800.00,16990.00,305,5148990
6889-J,オーデリック,JQスタンダード,3670.00,3780.00,3630.00,3775.00,20000,74208500
6890-J,フェローテック,JQスタンダード,371.00,371.00,362.00,365.00,135200,49454800
6891-J,イーター電機,JQスタンダード,66.00,67.00,66.00,66.00,56000,3712000
6894-T,パルステック,東証2部,69.00,72.00,69.00,70.00,122000,8538000
6895-O,ダイヤ電機,大証2部,357.00,363.00,357.00,363.00,7000,2510000
6897-T,ツインバード,東証2部,223.00,223.00,221.00,222.00,12000,2663000
6898-J,トミタ電機,JQスタンダード,173.00,173.00,173.00,173.00,5000,865000
6899-T,ASTI,東証2部,226.00,229.00,225.00,227.00,44000,9949000
6900-T,東京電波,東証1部,792.00,809.00,790.00,800.00,69600,55554500
6901-T,沢藤電,東証1部,325.00,325.00,321.00,321.00,49000,15825000
6902-T,デンソー,東証1部,4460.00,4460.00,4365.00,4410.00,3119700,13798186500
6904-J,原田工業,JQスタンダード,199.00,199.00,197.00,199.00,6000,1191000
6905-T,コーセル,東証1部,1155.00,1173.00,1155.00,1169.00,22100,25742600
6907-J,ジオマテック,JQスタンダード,846.00,849.00,839.00,848.00,10000,8441500
6908-J,イリソ電子,JQスタンダード,1830.00,1887.00,1816.00,1855.00,19700,36298100
6910-T,日立メデ,東証1部,1581.00,1605.00,1580.00,1593.00,61000,97109000
6911-T,新日無,東証1部,234.00,252.00,234.00,252.00,1163000,285829000
6912-J,菊水電,JQスタンダード,583.00,590.00,581.00,585.00,2900,1693900
6914-T,オプテックス,東証1部,1310.00,1311.00,1292.00,1301.00,35000,45535700
6915-T,千代インテ,東証1部,1368.00,1517.00,1311.00,1450.00,399300,565814700
6916-J,アイオデータ,JQスタンダード,314.00,318.00,311.00,318.00,6600,2071000
6918-J,アバール,JQスタンダード,426.00,444.00,425.00,444.00,500,215000
6919-J,ケル,JQスタンダード,338.00,338.00,332.00,336.00,39000,13086000
6920-T,レーザーテク,東証1部,2016.00,2090.00,2001.00,2070.00,164500,338377200
6923-T,スタンレ電,東証1部,1880.00,1899.00,1862.00,1876.00,419700,786579100
6924-T,岩崎電,東証1部,217.00,219.00,214.00,216.00,543000,117043000
6925-T,ウシオ電,東証1部,978.00,994.00,960.00,968.00,843900,816876400
6926-T,OKAYA,東証1部,340.00,341.00,338.00,339.00,15200,5168600
6927-T,ヘリオステクノH,東証1部,210.00,212.00,209.00,210.00,6000,1260700
6927-J,ヘリオステクノH,JQスタンダード,212.00,212.00,209.00,211.00,24400,5137800
6928-J,エノモト,JQスタンダード,184.00,185.00,180.00,183.00,31000,5639000
6929-T,日セラミ,東証1部,1563.00,1600.00,1535.00,1560.00,5100,7964300
6929-O,日セラミ,大証1部,1556.00,1570.00,1532.00,1560.00,88800,138116700
6930-J,日アンテナ,JQスタンダード,500.00,507.00,496.00,501.00,7300,3649500
6932-O,遠藤照,大証1部,2950.00,2987.00,2900.00,2914.00,130800,384769000
6935-T,JDL,東証1部,1185.00,1190.00,1163.00,1177.00,49000,57547900
6937-T,古河池,東証1部,565.00,565.00,554.00,559.00,84000,47109000
6938-T,双信電,東証1部,352.00,360.00,352.00,353.00,40700,14419300
6941-T,山一電,東証1部,168.00,172.00,164.00,172.00,186200,31458000
6942-J,ソフィアHD,JQスタンダード,86.00,87.00,83.00,86.00,424000,36063000
6943-J,開閉器,JQスタンダード,573.00,573.00,572.00,573.00,3000,1718000
6944-J,アイレックス,JQスタンダード,84.00,84.00,80.00,82.00,407000,33495000
6945-T,FTEC,東証2部,555.00,558.00,548.00,548.00,11300,6259000
6946-T,日アビオ,東証2部,187.00,193.00,180.00,186.00,199000,36832000
6947-T,図研,東証1部,689.00,696.00,683.00,687.00,17500,12059600
6950-T,YEデータ,東証2部,179.00,179.00,175.00,179.00,637000,114009000
6951-T,日電子,東証1部,429.00,433.00,420.00,425.00,431000,183458000
6952-T,カシオ,東証1部,787.00,796.00,770.00,795.00,4115200,3225917900
6954-T,ファナック,東証1部,16000.00,16050.00,15360.00,15370.00,2426700,38171437000
6955-T,FDK,東証2部,76.00,77.00,75.00,75.00,559000,42445000
6957-J,芝浦電子,JQスタンダード,1120.00,1150.00,1110.00,1118.00,42600,47885500
6958-T,日本CMK,東証1部,324.00,324.00,311.00,320.00,461300,146542900
6960-J,フクダ電,JQスタンダード,3500.00,3500.00,3455.00,3475.00,4000,13923500
6961-T,エンプラス,東証1部,5120.00,5260.00,5080.00,5150.00,71600,369375000
6962-O,大真空,大証1部,294.00,294.00,285.00,285.00,141000,40687000
6963-T,ローム,東証1部,3605.00,3605.00,3530.00,3540.00,40700,145313000
6963-O,ローム,大証1部,3600.00,3605.00,3530.00,3560.00,239900,853867000
6964-T,サンコー,東証2部,268.00,268.00,261.00,261.00,15000,3943000
6965-T,ホトニクス,東証1部,3895.00,3965.00,3885.00,3955.00,392200,1542605500
6966-T,三井ハイテ,東証1部,717.00,726.00,712.00,719.00,78100,56127900
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,923.00,933.00,911.00,920.00,688500,632938200
6969-O,松尾電,大証2部,120.00,120.00,115.00,117.00,91000,10677000
6971-T,京セラ,東証1部,9340.00,9350.00,9080.00,9120.00,1950400,18025984000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,117.00,117.00,114.00,117.00,80000,9272000
6973-T,協栄産,東証1部,170.00,171.00,169.00,170.00,32000,5443000
6974-T,日インター,東証2部,119.00,121.00,115.00,120.00,113400,13439100
6976-T,太陽誘電,東証1部,1400.00,1403.00,1344.00,1361.00,2730400,3760810900
6977-T,抵抗器,東証2部,81.00,82.00,81.00,81.00,26000,2118000
6981-T,村田製,東証1部,7990.00,8190.00,7980.00,8070.00,152200,1230667000
6981-O,村田製,大証1部,7990.00,8180.00,7980.00,8110.00,1213700,9826075000
6982-T,リード,東証2部,79.00,80.00,78.00,79.00,59000,4687000
6985-T,ユーシン,東証1部,684.00,691.00,671.00,680.00,162000,110471200
6986-T,双葉電,東証1部,1055.00,1059.00,1047.00,1050.00,86000,90448100
6988-T,日東電,東証1部,6830.00,6840.00,6640.00,6680.00,1961300,13160504000
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,122.00,123.00,120.00,121.00,195000,23664000
6992-T,国産電,東証2部,248.00,248.00,248.00,248.00,2000,496000
6993-T,AGCap,東証2部,45.00,46.00,43.00,43.00,973300,43042600
6994-T,指月電,東証2部,333.00,335.00,333.00,335.00,10000,3346000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1790.00,1801.00,1759.00,1793.00,393600,699219800
6996-T,ニチコン,東証1部,849.00,855.00,836.00,846.00,298900,253104000
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,274.00,292.00,273.00,292.00,3699000,1045749000
6998-T,日タングス,東証2部,153.00,153.00,150.00,151.00,15000,2266000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,900.00,929.00,891.00,927.00,66600,61027400
7003-T,三井造,東証1部,189.00,189.00,186.00,188.00,13109000,2456745000
7004-T,日立造,東証1部,164.00,164.00,161.00,163.00,8441000,1372689000
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,122.00,123.00,117.00,119.00,1423000,170069000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,694.00,701.00,670.00,682.00,47242000,32405665000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,340.00,342.00,331.00,338.00,19448000,6559847000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,343.00,345.00,334.00,339.00,17290000,5871468000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,538.00,538.00,522.00,526.00,118400,62993400
7018-T,内海造,東証2部,220.00,222.00,218.00,220.00,41000,9017000
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,182.00,185.00,179.00,179.00,38000,6896000
7022-O,サノヤスHD,大証1部,239.00,242.00,232.00,236.00,49100,11648700
7102-T,日車輌,東証1部,435.00,443.00,432.00,434.00,304000,132398000
7105-T,ニチユ三菱,東証1部,410.00,410.00,403.00,404.00,39000,15856000
7105-O,ニチユ三菱,大証1部,,,,,0,0
7122-T,近畿車,東証1部,306.00,306.00,297.00,301.00,234000,70590000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証1部,4020.00,4065.00,3940.00,3990.00,111400,444370000
7150-T,島根銀行,東証1部,1316.00,1323.00,1307.00,1308.00,8000,10507800
7157-T,ライフネット,東証マザーズ,770.00,800.00,768.00,793.00,269300,211635100
7161-T,じもとHD,東証1部,246.00,248.00,242.00,245.00,174200,42687500
7162-J,アストマックス,JQスタンダード,361.00,361.00,346.00,358.00,64800,22773700
7164-T,全国保証,東証1部,3840.00,3935.00,3770.00,3775.00,503600,1918225000
7201-T,日産自,東証1部,1052.00,1057.00,1034.00,1052.00,22459200,23519713300
7202-T,いすゞ,東証1部,632.00,639.00,626.00,638.00,21357000,13531612000
7203-T,トヨタ,東証1部,5650.00,5660.00,5580.00,5660.00,12967500,72956484000
