コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6480-T,日トムソン,東証1部,642.00,648.00,633.00,634.00,127000,81072000
6481-T,THK,東証1部,1937.00,1960.00,1915.00,1932.00,819200,1581005000
6482-T,ユーシン精機,東証1部,1539.00,1551.00,1522.00,1524.00,10700,16430000
6482-O,ユーシン精機,大証1部,,,,,0,0
6484-J,KVK,JQスタンダード,,,,,0,0
6485-T,前澤給,東証1部,1122.00,1130.00,1115.00,1116.00,6200,6940900
6486-T,イーグル,東証1部,932.00,950.00,932.00,940.00,101000,94924000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQスタンダード,595.00,595.00,595.00,595.00,600,357000
6489-T,前沢工,東証1部,272.00,275.00,262.00,268.00,89300,24047500
6490-T,日ピラー,東証1部,618.00,620.00,612.00,614.00,70000,43092000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,352.00,359.00,351.00,356.00,31000,11006000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,289.00,289.00,285.00,285.00,16800,4834100
6494-J,NFK-HD,JQスタンダード,42.00,42.00,41.00,42.00,69000,2890800
6495-T,宮入バル,東証2部,56.00,58.00,56.00,57.00,35500,2021200
6496-O,中北製,大証2部,523.00,523.00,520.00,520.00,3000,1566000
6497-J,ハマイ,JQスタンダード,,,,,0,0
6498-T,キッツ,東証1部,408.00,412.00,402.00,403.00,275600,111736200
6501-T,日立,東証1部,465.00,468.00,457.00,458.00,21235000,9792801000
6501-O,日立,大証1部,,,,,0,0
6501-S,日立,札証,,,,,0,0
6501-F,日立,福証,,,,,0,0
6502-T,東芝,東証1部,413.00,418.00,404.00,406.00,25916000,10616793000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,893.00,905.00,885.00,886.00,6833000,6109505000
6504-T,富士電機,東証1部,246.00,253.00,243.00,244.00,12894000,3193075000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,374.00,374.00,370.00,370.00,77000,28623000
6506-T,安川電,東証1部,863.00,871.00,848.00,850.00,2380000,2036053000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,251.00,255.00,244.00,246.00,646000,160207000
6508-T,明電舎,東証1部,345.00,349.00,339.00,342.00,2013000,691896000
6508-O,明電舎,大証1部,343.00,343.00,343.00,343.00,2000,686000
6513-T,オリジン,東証1部,379.00,381.00,365.00,365.00,186000,68814000
6516-T,山洋電,東証2部,633.00,640.00,618.00,639.00,133000,84039000
6517-T,デンヨー,東証1部,1008.00,1013.00,977.00,984.00,95900,95036900
6518-J,三相電機,JQスタンダード,215.00,215.00,213.00,213.00,2000,428000
6581-T,日立工,東証1部,701.00,705.00,692.00,693.00,154300,107415000
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,615.00,621.00,603.00,603.00,59900,36441500
6586-T,マキタ,東証1部,3370.00,3420.00,3350.00,3385.00,556200,1879910000
6588-T,東芝テック,東証1部,356.00,357.00,348.00,349.00,509000,178746000
6590-T,芝浦メカ,東証1部,327.00,328.00,315.00,317.00,505000,161836000
6591-T,西芝電,東証2部,222.00,223.00,220.00,220.00,19000,4207000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3975.00,3995.00,3915.00,3930.00,93800,369963500
6593-J,ローヤル電,JQスタンダード,,,,,0,0
6594-T,日電産,東証1部,7160.00,7180.00,7120.00,7130.00,10400,74306000
6594-O,日電産,大証1部,7150.00,7200.00,7110.00,7120.00,291500,2082456000
6621-T,高岳製,東証1部,248.00,250.00,237.00,239.00,1798000,435985000
6622-T,ダイヘン,東証1部,309.00,314.00,304.00,306.00,445000,136742000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,227.00,229.00,216.00,217.00,1265000,280968000
6627-T,テラプロ,東証マザーズ,2130.00,2160.00,2092.00,2114.00,23600,50579300
6628-J,オンキヨー,JQスタンダード,102.00,102.00,99.00,99.00,40700,4080500
6629-J,テクノHR,JQスタンダード,271.00,274.00,269.00,269.00,4700,1274300
6630-T,ヤーマン,東証2部,832.00,837.00,823.00,837.00,1300,1076600
6632-T,JVCKWHD,東証1部,384.00,390.00,370.00,372.00,1237000,463464400
6633-J,C&GSYS,JQスタンダード,123.00,125.00,123.00,125.00,1800,222100
6634-J,netindex,JQスタンダード,43000.00,43800.00,42000.00,43800.00,14,602350
6635-J,大日光,JQスタンダード,494.00,505.00,494.00,503.00,400,200700
6636-J,シスウェーブ,JQスタンダード,1837.00,1997.00,1800.00,1970.00,1070,1970210
6637-J,寺崎電気,JQスタンダード,498.00,500.00,477.00,480.00,7900,3829000
6638-J,Mimaki,JQスタンダード,63300.00,63300.00,63200.00,63200.00,2,126500
6639-T,コンテック,東証2部,775.00,784.00,756.00,758.00,1500,1153300
6640-T,第一精工,東証1部,3520.00,3520.00,3405.00,3405.00,4800,16547000
6640-J,第一精工,JQスタンダード,3480.00,3520.00,3400.00,3400.00,32900,113352500
6641-T,日新電,東証1部,702.00,707.00,697.00,699.00,215000,150929000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,119.00,120.00,119.00,119.00,4000,477000
6644-T,大崎電,東証1部,756.00,763.00,747.00,748.00,93000,70048000
6645-T,オムロン,東証1部,2054.00,2059.00,2032.00,2032.00,8400,17147600
6645-O,オムロン,大証1部,2056.00,2069.00,2023.00,2024.00,371200,756099600
6646-O,エナジサポ,大証2部,192.00,192.00,191.00,191.00,3000,575000
6647-T,森尾電,東証2部,118.00,118.00,118.00,118.00,2000,236000
6648-J,かわでん,JQスタンダード,,,,,0,0
6651-T,日東工,東証1部,852.00,857.00,833.00,837.00,38900,32904300
6652-T,IDEC,東証1部,919.00,933.00,895.00,897.00,93600,85034500
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,435.00,435.00,435.00,435.00,200,87000
6654-T,不二電機,東証2部,905.00,910.00,905.00,910.00,500,454500
6656-T,インスペック,東証マザーズ,44800.00,49000.00,44800.00,49000.00,210,10226250
6657-J,ニッポ電機,JQスタンダード,527.00,545.00,520.00,520.00,7700,4094000
6658-J,シライ電子,JQスタンダード,112.00,113.00,112.00,113.00,1700,190800
6659-J,メディアGL,JQスタンダード,22380.00,22800.00,22040.00,22800.00,6,134620
6660-S,インネクスト,札証アンビシャス,10800.00,10800.00,10800.00,10800.00,2,21600
6661-J,オプテクスFA,JQスタンダード,740.00,750.00,737.00,750.00,1000,742700
6662-J,ユビテック,JQスタンダード,102800.00,104500.00,97100.00,99100.00,3228,326385800
6663-J,太洋工業,JQスタンダード,185.00,185.00,185.00,185.00,500,92500
6664-J,オプトエレクト,JQスタンダード,271.00,271.00,269.00,271.00,2900,783700
6665-T,エルピーダ,東証1部,1081.00,1094.00,1043.00,1054.00,5747600,6084222100
6666-J,リバーエレテク,JQスタンダード,404.00,411.00,398.00,402.00,8000,3218600
6667-T,シコー,東証マザーズ,123000.00,124900.00,121400.00,121600.00,177,21708100
6668-T,プラズマ,東証マザーズ,224500.00,224500.00,217000.00,217000.00,7,1535700
6669-J,シーシーエス,JQスタンダード,186500.00,188700.00,184000.00,184000.00,38,7105000
6670-T,MCJ,東証マザーズ,12760.00,13000.00,12250.00,12460.00,4176,52679410
6674-T,GSユアサ,東証1部,512.00,518.00,510.00,513.00,2568000,1316499000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,131.00,131.00,128.00,128.00,17000,2191000
6676-T,メルコ,東証1部,2167.00,2167.00,2111.00,2118.00,150700,320990500
6677-J,エスケーエレク,JQスタンダード,48350.00,53400.00,48150.00,53400.00,343,17465750
6678-T,テクノメディカ,東証1部,292000.00,292900.00,290000.00,290100.00,7,2040900
6679-J,SILEX,JQスタンダード,35200.00,35200.00,35200.00,35200.00,1,35200
6701-T,NEC,東証1部,166.00,167.00,165.00,165.00,6470000,1071270000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,424.00,426.00,419.00,420.00,8616000,3641971000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,69.00,70.00,68.00,68.00,1649000,113801000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,81.00,81.00,78.00,78.00,402000,32104000
6706-T,電気興,東証1部,360.00,360.00,352.00,355.00,172000,61492000
6707-T,サンケン電,東証1部,506.00,513.00,495.00,497.00,994000,497115000
6709-T,明星電,東証2部,81.00,81.00,80.00,80.00,60000,4806000
6715-T,ナカヨ通,東証1部,177.00,177.00,170.00,170.00,9000,1545000
6716-J,テクニカル電,JQスタンダード,,,,,0,0
6718-T,アイホン,東証1部,1295.00,1315.00,1268.00,1269.00,8700,11236200
6719-T,富通コンポ,東証2部,39000.00,39000.00,38450.00,38800.00,21,817750
6721-T,ウインテスト,東証マザーズ,19350.00,19350.00,19300.00,19300.00,5,96570
6722-J,A&T,JQスタンダード,,,,,0,0
6723-T,ルネサス,東証1部,748.00,748.00,726.00,731.00,796000,584533800
6724-T,エプソン,東証1部,1327.00,1340.00,1304.00,1310.00,661000,868272700
6727-T,ワコム,東証1部,94600.00,95000.00,93000.00,93100.00,1420,133333500
6728-T,アルバック,東証1部,2095.00,2130.00,2068.00,2103.00,698800,1463820000
6730-T,アクセル,東証1部,1561.00,1587.00,1551.00,1565.00,51200,80249900
6731-T,ピクセラ,東証1部,232.00,232.00,225.00,226.00,18100,4144000
6734-J,ニューテック,JQスタンダード,260.00,260.00,260.00,260.00,500,130000
6736-J,サン電子,JQスタンダード,370.00,370.00,362.00,362.00,8700,3216600
6737-T,ナナオ,東証1部,1570.00,1583.00,1550.00,1550.00,19000,29665800
6738-J,東研,JQスタンダード,77.00,77.00,77.00,77.00,1000,77000
6741-T,日信号,東証1部,599.00,603.00,592.00,594.00,129900,77462300
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,457.00,461.00,448.00,448.00,110000,49963000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,258.00,258.00,252.00,258.00,4000,1026000
6744-T,能美防,東証1部,438.00,439.00,430.00,430.00,35000,15221000
6745-T,ホーチキ,東証1部,367.00,373.00,367.00,370.00,19000,7006000
6747-T,小糸工,東証2部,92.00,94.00,92.00,94.00,16000,1491000
6748-O,星和電,大証2部,329.00,333.00,328.00,333.00,8000,2631000
6749-T,マスプロ,東証1部,628.00,629.00,615.00,617.00,68400,42522300
6750-J,エレコム,JQスタンダード,1100.00,1129.00,1090.00,1091.00,5500,6090600
6751-T,日無線,東証1部,213.00,219.00,212.00,216.00,319000,68908000
6752-T,パナソニック,東証1部,933.00,939.00,929.00,929.00,6029800,5629848300
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,739.00,768.00,734.00,738.00,33666000,25297866000
6753-O,シャープ,大証1部,,,,,0,0
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,677.00,683.00,664.00,665.00,505000,339188000
6755-T,富通ゼネ,東証1部,496.00,498.00,485.00,489.00,1048000,515003000
6756-T,日立国際,東証1部,628.00,628.00,615.00,617.00,353000,218145000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,379.00,385.00,379.00,380.00,1000,380100
6758-T,ソニー,東証1部,2132.00,2152.00,2125.00,2129.00,5974400,12743146500
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,4215.00,4270.00,4215.00,4240.00,1324400,5618447500
6763-T,帝通工,東証1部,148.00,149.00,145.00,145.00,31000,4570000
6766-T,宮越商,東証1部,272.00,278.00,265.00,265.00,12700,3415200
6766-O,宮越商,大証1部,,,,,0,0
6767-T,ミツミ,東証1部,891.00,897.00,868.00,869.00,1462600,1283776300
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,255.00,259.00,251.00,251.00,770000,195854000
6769-J,ザイン,JQスタンダード,78300.00,78500.00,77400.00,77600.00,164,12798400
6770-T,アルプス,東証1部,813.00,828.00,813.00,818.00,3293400,2705435100
6771-T,池上通,東証1部,73.00,74.00,71.00,71.00,1100000,80200000
6772-T,コスモス電,東証2部,,,,,0,0
6773-T,パイオニア,東証1部,350.00,353.00,335.00,338.00,7007200,2391827700
6775-T,東和メクス,東証2部,52.00,56.00,52.00,53.00,2583000,138152000
6776-T,天昇電,東証2部,91.00,91.00,90.00,90.00,3000,271000
6777-J,santec,JQスタンダード,184.00,195.00,180.00,184.00,23200,4341200
6778-T,アルチザ,東証マザーズ,32500.00,34400.00,32500.00,33200.00,309,10303600
6779-T,日電波,東証1部,1135.00,1143.00,1110.00,1112.00,69100,77725500
6784-J,プラネックスH,JQスタンダード,35550.00,37900.00,35550.00,37900.00,164,6029300
6785-J,鈴木,JQスタンダード,681.00,681.00,680.00,680.00,800,544300
6786-T,リアルビジョ,東証マザーズ,18900.00,19700.00,18000.00,19380.00,303,5621140
6787-J,メイコー,JQスタンダード,1200.00,1267.00,1194.00,1220.00,212400,262678500
6788-T,日本トリム,東証1部,1877.00,1880.00,1830.00,1835.00,6250,11582150
6789-T,ローランドDG,東証1部,1133.00,1133.00,1112.00,1113.00,25800,28886400
6790-T,ノダスクリーン,東証2部,30000.00,30250.00,29580.00,29580.00,68,2050430
6791-T,コロムビア,東証1部,34.00,34.00,33.00,33.00,533000,18011000
6793-T,山水電,東証1部,1.00,2.00,1.00,2.00,1251000,1787000
6794-T,フォスタ電,東証1部,1665.00,1685.00,1635.00,1638.00,139900,230759100
6796-T,クラリオン,東証1部,130.00,132.00,129.00,129.00,639000,83145000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,330.00,330.00,322.00,322.00,147000,47738000
6800-T,ヨコオ,東証1部,514.00,514.00,497.00,501.00,16900,8512600
6801-T,東光,東証1部,207.00,210.00,199.00,201.00,6285000,1289165000
6803-T,ティアック,東証1部,37.00,38.00,36.00,36.00,678000,25159000
6804-T,ホシデン,東証1部,711.00,712.00,710.00,710.00,3700,2631200
6804-O,ホシデン,大証1部,710.00,717.00,705.00,707.00,207100,146894800
6806-T,ヒロセ電,東証1部,8130.00,8170.00,8010.00,8020.00,91800,740234000
6807-T,航空電,東証1部,554.00,562.00,547.00,547.00,211000,116312000
6809-T,TOA,東証1部,460.00,461.00,459.00,459.00,11000,5065000
6809-O,TOA,大証1部,,,,,0,0
6812-J,ジャルコ,JQスタンダード,16.00,16.00,14.00,15.00,1204000,18232000
6814-O,古野電,大証1部,466.00,466.00,456.00,461.00,6700,3091500
6815-T,ユニデン,東証1部,295.00,296.00,290.00,290.00,245000,71754000
6816-T,アルパイン,東証1部,1068.00,1091.00,1068.00,1077.00,481100,519865400
6817-T,スミダコーポ,東証1部,741.00,750.00,728.00,732.00,48400,35708300
6819-J,ソーエコプロ,JQスタンダード,6.00,6.00,5.00,6.00,149800,801300
6820-T,アイコム,東証1部,2117.00,2132.00,2060.00,2062.00,19300,40336800
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,164.00,167.00,158.00,158.00,19000,3046000
6823-T,リオン,東証2部,528.00,529.00,525.00,529.00,1800,949900
6824-J,新コスモス,JQスタンダード,1050.00,1061.00,1050.00,1061.00,2300,2427100
6826-T,本多通信,東証2部,267.00,267.00,264.00,267.00,2300,611200
6832-T,アオイ電子,東証2部,1461.00,1475.00,1440.00,1450.00,24800,36121100
6833-O,電産リード,大証2部,1193.00,1199.00,1177.00,1199.00,1300,1542700
6834-J,精工技研,JQスタンダード,600.00,600.00,600.00,600.00,100,60000
6835-T,アライドHD,東証2部,92.00,93.00,90.00,90.00,112600,10245100
6836-T,プラットホーム,東証マザーズ,31900.00,31900.00,31900.00,31900.00,1,31900
6837-J,京写,JQスタンダード,185.00,187.00,178.00,179.00,15000,2718000
6838-J,多摩川HD,JQスタンダード,151.00,151.00,151.00,151.00,3000,453000
6839-T,船井電機,東証1部,2399.00,2399.00,2292.00,2298.00,9400,21976500
6839-O,船井電機,大証1部,2344.00,2389.00,2290.00,2309.00,217900,505871400
6840-J,アドテック,JQスタンダード,80.00,83.00,78.00,78.00,138000,11120000
6841-T,横河電,東証1部,621.00,636.00,621.00,622.00,1321600,826995100
6842-T,ユニパルス,東証2部,575.00,580.00,574.00,580.00,2000,1150000
6844-T,新電元,東証1部,370.00,373.00,362.00,362.00,291000,106686000
6845-T,山武,東証1部,1764.00,1780.00,1746.00,1746.00,281900,495586700
6848-T,東亜DKK,東証2部,268.00,268.00,268.00,268.00,4000,1072000
6849-T,日光電,東証1部,1900.00,1914.00,1880.00,1884.00,119900,226721200
6850-T,チノー,東証1部,210.00,213.00,208.00,208.00,25000,5228000
6852-J,テクノセブン,JQスタンダード,69.00,71.00,69.00,70.00,8000,561000
6853-T,共和電,東証1部,276.00,276.00,271.00,271.00,6000,1641000
6855-T,電子材料,東証1部,452.00,452.00,446.00,446.00,8600,3854800
6856-T,堀場製,東証1部,2439.00,2444.00,2405.00,2418.00,90900,220350400
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1465.00,1486.00,1465.00,1475.00,1774100,2612371900
6858-T,小野測,東証1部,227.00,230.00,221.00,221.00,21000,4719000
6859-T,エスペック,東証1部,567.00,582.00,562.00,565.00,49500,28054600
6859-O,エスペック,大証1部,,,,,0,0
6860-T,P電SUNX,東証1部,440.00,448.00,432.00,432.00,27900,12209300
6861-T,キーエンス,東証1部,21250.00,21290.00,20660.00,20700.00,139400,2912864000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,62.00,63.00,62.00,63.00,74000,4595000
6863-J,ニレコ,JQスタンダード,456.00,460.00,456.00,460.00,1400,640400
6864-J,NF回路,JQスタンダード,,,,,0,0
6866-T,日置電,東証1部,1645.00,1646.00,1625.00,1626.00,8800,14394500
6867-J,リーダー電,JQスタンダード,,,,,0,0
6868-J,東カソード,JQスタンダード,145.00,147.00,143.00,143.00,9100,1319300
6869-T,シスメックス,東証1部,2830.00,2852.00,2817.00,2829.00,156500,442427100
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,570.00,580.00,563.00,573.00,2200,1258200
6871-J,マイクロニクス,JQスタンダード,790.00,799.00,777.00,777.00,29500,23159600
6874-J,協立電機,JQスタンダード,1390.00,1390.00,1390.00,1390.00,1000,1390000
6875-T,メガチップス,東証1部,1403.00,1424.00,1394.00,1406.00,228300,321783700
6876-J,光波,JQスタンダード,961.00,975.00,951.00,952.00,3500,3359000
6877-T,OBARA,東証1部,1091.00,1091.00,1065.00,1073.00,30900,33204800
6878-T,長野日無,東証2部,149.00,150.00,137.00,139.00,139000,19886000
6879-J,イマジカロボ,JQスタンダード,334.00,334.00,327.00,327.00,500,164500
6881-T,キョウデン,東証2部,122.00,127.00,122.00,123.00,15500,1914500
6882-O,三社電機,大証2部,593.00,593.00,585.00,589.00,5000,2948000
6883-T,電産コ電,東証1部,523.00,523.00,512.00,514.00,23900,12394600
6885-T,ミヤチテクノス,東証1部,614.00,624.00,613.00,613.00,18700,11541900
6888-J,アクモス,JQスタンダード,7200.00,7200.00,7050.00,7100.00,12,85170
6889-J,オーデリック,JQスタンダード,1205.00,1235.00,1205.00,1225.00,16100,19725200
6890-J,フェローテック,JQスタンダード,2049.00,2065.00,1999.00,2005.00,933100,1886521600
6891-J,イーター電機,JQスタンダード,70.00,70.00,69.00,70.00,12000,832000
6894-T,パルステック,東証2部,73.00,74.00,73.00,74.00,13000,961000
6895-O,ダイヤ電機,大証2部,391.00,391.00,389.00,389.00,4000,1560000
6897-T,ツインバード,東証2部,375.00,381.00,360.00,360.00,46000,17276000
6898-J,トミタ電機,JQスタンダード,102.00,102.00,102.00,102.00,2000,204000
6899-T,ASTI,東証2部,223.00,223.00,223.00,223.00,3000,669000
6900-T,東京電波,東証1部,591.00,591.00,575.00,583.00,26700,15573700
6901-T,沢藤電,東証1部,271.00,271.00,244.00,259.00,52000,13589000
6902-T,デンソー,東証1部,2845.00,2863.00,2800.00,2807.00,2569400,7251674700
6904-J,原田工業,JQスタンダード,,,,,0,0
6905-T,コーセル,東証1部,1256.00,1266.00,1239.00,1245.00,70400,87907200
6907-J,ジオマテック,JQスタンダード,1439.00,1442.00,1415.00,1419.00,12600,17978000
6908-J,イリソ電子,JQスタンダード,1483.00,1494.00,1460.00,1481.00,30400,44995000
6910-T,日立メデ,東証1部,973.00,977.00,930.00,930.00,84000,79421000
6911-T,新日無,東証1部,205.00,208.00,203.00,203.00,22000,4506000
6912-J,菊水電,JQスタンダード,550.00,550.00,532.00,542.00,2700,1471500
6914-T,オプテックス,東証1部,1067.00,1068.00,1033.00,1033.00,11800,12361500
6915-T,千代インテ,東証1部,1008.00,1017.00,998.00,998.00,16400,16457300
6916-J,アイオデータ,JQスタンダード,391.00,395.00,391.00,394.00,3000,1179700
6918-J,アバール,JQスタンダード,672.00,672.00,660.00,667.00,700,465800
6919-J,ケル,JQスタンダード,230.00,230.00,230.00,230.00,1000,230000
6920-J,レーザーテク,JQスタンダード,1242.00,1252.00,1220.00,1220.00,12800,15780700
6921-T,東光電,東証1部,398.00,398.00,386.00,388.00,96000,37447000
6922-J,昭和情,JQスタンダード,,,,,0,0
6923-T,スタンレ電,東証1部,1322.00,1327.00,1314.00,1324.00,641500,847029300
6924-T,岩崎電,東証1部,268.00,277.00,261.00,265.00,15990000,4344895000
6925-T,ウシオ電,東証1部,1539.00,1551.00,1524.00,1525.00,334500,512575600
6926-T,OKAYA,東証1部,410.00,410.00,404.00,405.00,10400,4219700
6927-T,ヘリオステクノH,東証1部,209.00,209.00,209.00,209.00,300,62700
6927-J,ヘリオステクノH,JQスタンダード,209.00,209.00,205.00,205.00,20500,4246000
6928-J,エノモト,JQスタンダード,276.00,280.00,272.00,280.00,24000,6636000
6929-T,日セラミ,東証1部,1658.00,1658.00,1634.00,1634.00,600,987600
6929-O,日セラミ,大証1部,1638.00,1644.00,1612.00,1614.00,15600,25375700
6930-J,日アンテナ,JQスタンダード,597.00,599.00,595.00,595.00,1300,776500
6932-O,遠藤照,大証2部,1300.00,1312.00,1277.00,1289.00,197900,256422300
6934-T,新神戸,東証1部,1138.00,1153.00,1136.00,1141.00,249000,284255000
6934-O,新神戸,大証1部,,,,,0,0
6935-T,JDL,東証1部,912.00,920.00,896.00,907.00,35900,32532600
6937-T,古河池,東証1部,558.00,564.00,549.00,549.00,83000,46175000
6938-T,双信電,東証1部,404.00,409.00,392.00,392.00,19700,7869300
6941-T,山一電,東証1部,269.00,272.00,261.00,261.00,216600,57606800
6942-J,ソフィアHD,JQスタンダード,78.00,84.00,78.00,78.00,49000,3929000
6943-J,開閉器,JQスタンダード,435.00,435.00,435.00,435.00,1000,435000
6944-J,アイレックス,JQスタンダード,77.00,78.00,76.00,76.00,36000,2755000
6945-T,FTEC,東証2部,583.00,584.00,582.00,584.00,1200,700000
6946-T,日アビオ,東証2部,135.00,136.00,133.00,133.00,7000,942000
6947-T,図研,東証1部,561.00,576.00,557.00,557.00,23700,13422900
6950-T,YEデータ,東証2部,,,,,0,0
6951-T,日電子,東証1部,247.00,247.00,243.00,243.00,101000,24748000
6952-T,カシオ,東証1部,572.00,577.00,562.00,563.00,3949200,2242539700
6954-T,ファナック,東証1部,12340.00,12490.00,12330.00,12340.00,921500,11405458000
6955-T,FDK,東証2部,124.00,126.00,123.00,123.00,320000,39846000
6957-J,芝浦電子,JQスタンダード,1453.00,1460.00,1427.00,1440.00,2700,3912400
6958-T,日本CMK,東証1部,275.00,279.00,270.00,271.00,166800,45754900
6960-J,フクダ電,JQスタンダード,2520.00,2520.00,2491.00,2517.00,2000,5014500
6961-T,エンプラス,東証1部,1049.00,1049.00,1003.00,1004.00,11000,11189600
6962-O,大真空,大証1部,439.00,441.00,431.00,434.00,42000,18349000
6963-T,ローム,東証1部,4590.00,4605.00,4565.00,4565.00,2600,11956500
6963-O,ローム,大証1部,4580.00,4640.00,4560.00,4575.00,206400,947849000
6964-T,サンコー,東証2部,203.00,203.00,203.00,203.00,2000,406000
6965-T,ホトニクス,東証1部,3325.00,3345.00,3295.00,3310.00,225700,748049000
6966-T,三井ハイテ,東証1部,371.00,374.00,364.00,364.00,34600,12685400
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,757.00,795.00,755.00,791.00,2257900,1766871700
6969-O,松尾電,大証2部,106.00,106.00,103.00,105.00,41000,4278000
6971-T,京セラ,東証1部,8340.00,8390.00,8310.00,8320.00,775800,6471173000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,89.00,89.00,86.00,86.00,6000,521000
6973-T,協栄産,東証1部,148.00,153.00,146.00,146.00,16000,2364000
6974-T,日インター,東証2部,156.00,159.00,151.00,154.00,251300,39013900
6976-T,太陽誘電,東証1部,1090.00,1107.00,1090.00,1097.00,1141000,1250833000
6977-T,抵抗器,東証2部,88.00,88.00,87.00,87.00,5000,436000
6981-T,村田製,東証1部,5080.00,5110.00,5010.00,5010.00,16700,84338000
6981-O,村田製,大証1部,5080.00,5120.00,5000.00,5030.00,657800,3320319000
6982-T,リード,東証2部,77.00,84.00,77.00,84.00,46000,3736000
6985-T,ユーシン,東証1部,582.00,590.00,572.00,574.00,62600,36228200
6986-T,双葉電,東証1部,1403.00,1414.00,1391.00,1400.00,72600,101631800
6988-T,日東電,東証1部,4200.00,4235.00,4140.00,4145.00,811300,3386414000
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,151.00,152.00,150.00,151.00,78000,11785000
6992-T,国産電,東証2部,200.00,200.00,200.00,200.00,2000,400000
6993-T,森電機,東証2部,12.00,12.00,11.00,11.00,582000,6638000
6994-T,指月電,東証2部,327.00,327.00,323.00,323.00,7000,2275000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1470.00,1472.00,1458.00,1463.00,401500,587705500
6996-T,ニチコン,東証1部,1300.00,1301.00,1262.00,1276.00,632900,812013500
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,494.00,501.00,491.00,493.00,2056000,1018968000
6998-T,日タングス,東証2部,242.00,242.00,227.00,230.00,86000,20152000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,880.00,894.00,865.00,865.00,83200,73263600
7003-T,三井造,東証1部,177.00,180.00,176.00,176.00,5419000,961786000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,114.00,117.00,114.00,115.00,2528500,291510500
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,143.00,143.00,139.00,139.00,245000,34432000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,390.00,399.00,388.00,388.00,43029000,16990369000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,295.00,301.00,294.00,295.00,24488000,7290769000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,197.00,199.00,195.00,195.00,8485000,1672786000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,348.00,352.00,344.00,344.00,26400,9188400
7018-T,内海造,東証2部,346.00,346.00,343.00,343.00,4000,1381000
7018-O,内海造,大証2部,,,,,0,0
